Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.3947,10.5572,10.2037,10.2037,3.4353089999999997,3310623.0
2000-01-05,9.98393,10.0126,9.79285,9.92661,3.3420199999999998,6209608.0
2000-01-06,9.98393,9.98393,9.63043,9.679160000000001,3.258711,6683860.0
2000-01-07,9.74508,9.936160000000001,9.70686,9.811960000000001,3.3034199999999996,3479905.0
2000-01-10,9.936160000000001,10.003,9.87884,9.9247,3.3413760000000003,4841285.0
2000-01-11,9.96482,9.96482,9.64954,9.64954,3.2487369999999998,8210699.0
2000-01-12,9.6782,9.99348,9.66865,9.98393,3.3613180000000003,3980658.0
2000-01-13,9.99348,10.175,9.99348,10.0413,3.380632,3110200.0
2000-01-14,10.1272,10.2419,10.1272,10.1941,3.4320760000000003,2899367.0
2000-01-17,10.2534,10.433,10.2228,10.4167,3.50702,3612992.0
2000-01-18,10.433,10.6527,10.347,10.5858,3.5639510000000003,3753369.0
2000-01-19,10.4893,10.4999,10.3661,10.3852,3.496414,3583812.0
2000-01-20,10.3919,10.4712,10.2228,10.433,3.512508,5821604.0
2000-01-21,10.3957,10.3957,10.2228,10.2725,3.458472,2357150.0
2000-01-24,10.2772,10.3661,10.2419,10.2514,3.451368,2004365.0
2000-01-25,10.0795,10.1177,9.95527,10.0499,3.3835290000000002,5271049.0
2000-01-26,12.8501,12.8501,12.8501,12.8501,4.326278,151455.0
2000-01-27,10.0556,10.1368,10.003,10.0413,3.380632,3852331.0
2000-01-28,10.0795,10.3852,10.0795,10.3374,3.480322,7518145.0
2000-01-31,10.197,10.2228,10.0222,10.0795,3.393493,3448251.0
2000-02-01,10.0795,10.1081,9.85973,9.98393,3.3613180000000003,5275728.0
2000-02-02,9.92661,10.2037,9.91705,9.936160000000001,3.3452349999999997,4928576.0
2000-02-03,9.97724,10.0317,9.82151,9.85017,3.3162849999999997,5305181.0
2000-02-04,9.88839,10.0222,9.88839,9.936160000000001,3.3452349999999997,3571596.0
2000-02-07,9.95527,10.0699,9.95527,10.0222,3.3742019999999995,2330750.0
2000-02-08,10.0222,10.175,10.0222,10.1081,3.403121,2069078.0
2000-02-09,10.1272,10.2705,10.1177,10.2323,3.4449379999999996,3643265.0
2000-02-10,10.1721,10.2132,10.0795,10.2132,3.438507,6374527.0
2000-02-11,10.1091,10.1272,9.89794,9.936160000000001,3.3452349999999997,2943213.0
2000-02-14,9.84062,9.87884,9.76419,9.84062,3.313069,5380998.0
2000-02-15,9.84062,9.85973,9.74508,9.79285,3.296987,6235389.0
2000-02-16,9.84062,9.89794,9.76419,9.84062,3.313069,6465690.0
2000-02-17,9.82151,9.83107,9.77374,9.77374,3.290553,2748954.0
2000-02-18,9.74508,9.79285,9.63043,9.659089999999999,3.251953,4077768.0
2000-02-21,9.55973,9.64954,9.55973,9.63999,3.245523,3427968.0
