Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20.496401000000002,20.496401000000002,20.0634,20.207701,8.720937,672686.0
2000-01-05,19.376301,19.7073,19.3417,19.4956,8.413615,683598.0
2000-01-06,19.726601000000002,19.726601000000002,19.3417,19.3417,8.347202000000001,488861.0
2000-01-07,19.3321,19.457199,19.2647,19.389799,8.367957,366722.0
2000-01-10,19.7314,19.928698999999998,19.726601000000002,19.7747,8.534068,367124.0
2000-01-11,20.015301,20.015301,19.158898999999998,19.245501,8.305682000000001,661636.0
2000-01-12,19.1492,19.1492,18.6777,18.6999,8.070222,1007303.0
2000-01-13,18.6094,18.6094,18.263901,18.5334,7.998366000000001,1554164.0
2000-01-14,18.7181,18.8605,18.514098999999998,18.8605,8.139531,1223670.0
2000-01-17,19.245501,19.245501,18.9568,18.9568,8.181091,724910.0
2000-01-18,18.947201,19.284,18.908701,19.120399,8.251695,952068.0
2000-01-19,18.9568,18.9568,18.571899,18.7547,8.093869,647701.0
2000-01-20,18.7701,19.1492,18.7701,19.1059,8.245436999999999,1009821.0
2000-01-21,19.068399,19.101101,18.764298999999998,18.908701,8.160333,556928.0
2000-01-24,19.0184,19.0184,18.7836,18.831699,8.127101,379818.0
2000-01-25,18.7383,19.139601000000003,18.542999,19.131901,8.256658,508102.0
2000-01-26,19.131901,19.131901,19.131901,19.131901,8.256658,0
2000-01-27,19.1492,19.6304,19.1492,19.565901,8.443954,631269.0
2000-01-28,19.6304,19.7362,19.3706,19.6236,8.468860000000001,501513.0
2000-01-31,19.245501,19.284,18.8605,19.1973,8.284883,1307645.0
2000-02-01,19.1973,19.2936,18.918301,19.101101,8.243369,449815.0
2000-02-02,19.0453,19.0453,18.437099,18.475599,7.973422,1013050.0
2000-02-03,18.475599,18.764298999999998,18.331301,18.3794,7.931905,727846.0
2000-02-04,18.5007,18.802799,18.475599,18.581498999999997,8.019126,778511.0
2000-02-07,18.6845,18.8605,18.6007,18.7836,8.106341,1233495.0
2000-02-08,18.764298999999998,19.0434,18.620001000000002,18.879801,8.147860000000001,604816.0
2000-02-09,18.993299,19.245501,18.8605,18.8682,8.142857000000001,630998.0
2000-02-10,19.052999,19.245501,18.908701,19.101101,8.243369,2472813.0
2000-02-11,19.054899,19.3417,18.918301,19.1492,8.264127,810672.0
2000-02-14,19.0145,19.1973,18.9375,19.107901000000002,8.246299,1244134.0
2000-02-15,19.1492,19.1492,18.4266,18.4266,7.952275,865384.0
2000-02-16,18.5238,18.5238,17.8405,17.8405,7.6993339999999995,1583554.0
2000-02-17,18.187,18.187,17.513399,17.8964,7.72346,2852830.0
2000-02-18,18.0725,18.620001000000002,18.071501,18.377501000000002,7.931083,916267.0
2000-02-21,18.187,18.802799,18.187,18.7701,8.100515,824977.0
2000-02-22,18.764298999999998,19.101101,18.764298999999998,18.952,8.179019,756436.0
2000-02-23,18.9568,19.101101,18.9568,19.101101,8.243369,903662.0
2000-02-24,18.8095,19.967199,18.8095,19.716998999999998,8.65415,2007655.0
2000-02-25,19.726601000000002,19.726601000000002,19.3417,19.351298999999997,8.493638,1453174.0
2000-02-28,19.245501,20.5926,19.110701000000002,20.4002,8.954016000000001,1498606.0
2000-02-29,20.3934,20.5926,19.9191,20.5926,9.038466,984065.0
2000-03-01,20.6889,20.6889,20.188499,20.278,8.900383999999999,419598.0
2000-03-02,20.435801,20.435801,19.726601000000002,19.7747,8.679474,326745.0
2000-03-03,19.7747,20.304899,19.2936,20.304899,8.912188,758231.0
2000-03-06,20.419399,20.5541,19.6775,19.6775,8.636809,307750.0
2000-03-07,19.587099,19.587099,18.9568,19.0453,8.359327,849596.0
2000-03-08,19.023198999999998,19.389799,19.0049,19.207898999999998,8.430697,322567.0
2000-03-09,19.3475,19.659201,19.3417,19.6304,8.616138000000001,719757.0
2000-03-10,19.726601000000002,20.188499,19.726601000000002,20.015301,8.785078,535422.0
2000-03-13,20.1894,20.4002,20.159599,20.207701,8.869525,690541.0
2000-03-14,20.015301,20.448299,19.870898999999998,20.145201,8.842092999999998,1016383.0
2000-03-15,20.0634,20.4098,19.8228,19.967199,8.763969,615308.0
2000-03-16,19.819901,20.5926,19.819901,20.4002,8.954016000000001,608813.0
2000-03-17,20.6889,21.1604,20.66,20.9102,9.177864,1399226.0
2000-03-20,20.8678,21.17,20.8332,21.0257,9.228562,532849.0
2000-03-21,20.8813,21.2181,20.8813,20.8813,9.165182000000001,281178.0
2000-03-22,20.8813,20.9217,20.448299,20.9217,9.182914,542171.0
2000-03-23,20.6889,20.9102,20.5445,20.684998999999998,9.079022,386242.0
2000-03-24,20.680201,20.6889,20.355,20.355,8.934177,632934.0
2000-03-27,20.274099,20.496401000000002,20.274099,20.3328,8.924436,511098.0
