Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.68254,3.68254,3.3987199999999995,3.4699,1.830124,105577.0
2000-01-05,3.42541,3.5143800000000005,3.3987199999999995,3.4699,1.830124,328138.0
2000-01-06,3.50371,3.5588699999999998,3.4076199999999996,3.4165099999999997,1.801964,323092.0
2000-01-07,3.48769,3.60335,3.4165099999999997,3.5855599999999996,1.8911259999999999,350508.0
2000-01-10,3.60335,3.63005,3.5143800000000005,3.5410699999999995,1.867661,147463.0
2000-01-11,3.5855599999999996,3.62115,3.5588699999999998,3.5588699999999998,1.8770490000000002,364344.0
2000-01-12,3.56776,3.57666,3.5499699999999996,3.57666,1.8864319999999999,1227217.0
2000-01-13,3.60335,3.63005,3.56776,3.62115,1.9098979999999999,789469.0
2000-01-14,3.60335,3.69233,3.60335,3.6834300000000004,1.9427450000000002,534925.0
2000-01-17,3.6852099999999997,3.6852099999999997,3.64784,3.65674,1.928668,132747.0
2000-01-18,3.65674,3.7012199999999997,3.64784,3.69233,1.947439,466294.0
2000-01-19,3.7012199999999997,3.7368099999999997,3.64784,3.64784,1.923975,325937.0
2000-01-20,3.64784,3.64784,3.56776,3.56776,1.881737,148004.0
2000-01-21,3.5588699999999998,3.64784,3.5588699999999998,3.60335,1.900509,190103.0
2000-01-24,3.7377,3.7377,3.4432,3.4432,1.816042,399152.0
2000-01-25,3.42541,3.4521,3.3987199999999995,3.42541,1.806658,522746.0
2000-01-26,3.42541,3.42541,3.42541,3.42541,1.806658,0
2000-01-27,3.4165099999999997,3.43431,3.3809199999999997,3.3987199999999995,1.7925810000000002,533601.0
2000-01-28,3.42541,3.4699,3.42541,3.42541,1.806658,99586.0
2000-01-31,3.4165099999999997,3.4165099999999997,3.33644,3.33644,1.7597330000000002,298190.0
2000-02-01,3.3809199999999997,3.4076199999999996,3.33644,3.34534,1.764427,266788.0
2000-02-02,3.44765,3.5588699999999998,3.42541,3.4521,1.8207349999999998,75810.0
2000-02-03,3.4699,3.4699,3.34534,3.4165099999999997,1.801964,383308.0
2000-02-04,3.4147300000000005,3.42541,3.33644,3.3809199999999997,1.783193,40231.0
2000-02-07,3.3809199999999997,3.4165099999999997,3.3809199999999997,3.3987199999999995,1.7925810000000002,1961163.0
2000-02-08,3.42185,3.461,3.38982,3.42541,1.806658,336875.0
2000-02-09,3.42541,3.48769,3.42541,3.48769,1.839507,771103.0
2000-02-10,3.4432,3.52328,3.4432,3.52239,1.8578080000000001,827363.0
2000-02-11,3.4699,3.5143800000000005,3.4699,3.47879,1.8348119999999999,245241.0
2000-02-14,3.46901,3.5499699999999996,3.46901,3.4699,1.830124,360645.0
2000-02-15,3.4432,3.5143800000000005,3.4076199999999996,3.4521,1.8207349999999998,949415.0
2000-02-16,3.4521,3.48769,3.4432,3.48769,1.839507,189706.0
2000-02-17,3.48769,3.48769,3.4699,3.47879,1.8348119999999999,444477.0
2000-02-18,3.47879,3.4965900000000003,3.4699,3.4699,1.830124,125348.0
2000-02-21,3.42541,3.4699,3.42541,3.42541,1.806658,822961.0
2000-02-22,3.42541,3.48769,3.42541,3.45833,1.824022,822894.0
2000-02-23,3.4832400000000003,3.4965900000000003,3.4699,3.4699,1.830124,219369.0
2000-02-24,3.4699,3.4699,3.33644,3.33644,1.7597330000000002,2058219.0
2000-02-25,3.30975,3.42541,3.30975,3.42541,1.806658,134693.0
2000-02-28,3.4627800000000004,3.4627800000000004,3.3809199999999997,3.38982,1.787887,100077.0
2000-02-29,3.3631300000000004,3.3987199999999995,3.29195,3.29195,1.736268,589608.0
2000-03-01,3.29106,3.30085,3.24747,3.24747,1.712808,126268.0
2000-03-02,3.24035,3.3631300000000004,3.2029799999999997,3.28306,1.731579,108276.0
2000-03-03,3.29195,3.3631300000000004,3.29195,3.3311,1.7569169999999998,665974.0
2000-03-06,3.37114,3.37203,3.30975,3.30975,1.745656,144450.0
2000-03-07,3.30975,3.3186400000000003,3.24747,3.3142,1.748003,198034.0
2000-03-08,3.33644,3.33644,3.2029799999999997,3.21188,1.694036,103225.0
2000-03-09,3.2012,3.30975,3.2012,3.28306,1.731579,315927.0
2000-03-10,3.34534,3.38982,3.34534,3.3809199999999997,1.783193,249349.0
2000-03-13,3.3809199999999997,3.3809199999999997,3.33644,3.3809199999999997,1.783193,114072.0
2000-03-14,3.33377,3.4076199999999996,3.30975,3.4076199999999996,1.7972759999999999,108080.0
2000-03-15,3.3809199999999997,3.4076199999999996,3.3809199999999997,3.3853699999999995,1.7855400000000001,44326.0
2000-03-16,3.3542300000000003,3.3809199999999997,3.3542300000000003,3.3631300000000004,1.7738099999999999,165256.0
2000-03-17,3.3729199999999997,3.4432,3.29195,3.29195,1.736268,371365.0
2000-03-20,3.3222,3.3809199999999997,3.29195,3.31242,1.747064,943826.0
2000-03-21,3.3809199999999997,3.3809199999999997,3.29195,3.29195,1.736268,937199.0
2000-03-22,3.29195,3.37203,3.2741599999999997,3.3631300000000004,1.7738099999999999,92877.0
2000-03-23,3.3631300000000004,3.3809199999999997,3.33644,3.33644,1.7597330000000002,114311.0
2000-03-24,3.33644,3.3809199999999997,3.29195,3.29195,1.736268,345170.0
2000-03-27,3.33644,3.3631300000000004,3.33644,3.3542300000000003,1.769116,272529.0
2000-03-28,3.3809199999999997,3.43431,3.33644,3.33644,1.7597330000000002,375992.0
2000-03-29,3.3462300000000003,3.3462300000000003,3.1585,3.1585,1.6658830000000002,366312.0
2000-03-30,3.2029799999999997,3.28306,3.15938,3.15938,1.666347,325755.0
2000-03-31,3.2029799999999997,3.2029799999999997,3.1585,3.2029799999999997,1.689343,361417.0
2000-04-03,3.2029799999999997,3.24747,3.18519,3.22878,1.70295,435953.0
2000-04-04,3.20031,3.29195,3.20031,3.29195,1.736268,601591.0
