Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.43193,5.43193,5.21761,5.2323900000000005,0.9960469999999999,977645.0
2000-01-05,5.1584900000000005,5.1584900000000005,5.02546,5.06241,0.9636889999999999,360234.0
2000-01-06,5.047630000000001,5.047630000000001,4.936780000000001,4.96042,0.944275,354459.0
2000-01-07,5.04615,5.06241,4.95156,5.06241,0.9636889999999999,224323.0
2000-01-10,5.16662,5.17327,5.11414,5.14371,0.979166,367480.0
2000-01-11,5.129659999999999,5.129659999999999,5.047630000000001,5.08458,0.967909,403510.0
2000-01-12,5.01881,5.02546,4.95156,4.98112,0.9482149999999999,692450.0
2000-01-13,4.95895,4.95895,4.85548,4.87765,0.9285180000000001,281034.0
2000-01-14,4.89391,4.98851,4.89243,4.950819999999999,0.9424469999999999,829554.0
2000-01-17,4.95377,5.06241,4.94417,4.98851,0.949622,315023.0
2000-01-18,5.11562,5.11562,4.92199,4.973730000000001,0.946808,641202.0
2000-01-19,4.98851,4.98851,4.89982,4.90721,0.9341450000000001,492129.0
2000-01-20,4.80375,4.8407,4.7668,4.81853,0.917264,835732.0
2000-01-21,4.95599,4.95599,4.80375,4.80375,0.91445,139500.0
2000-01-24,4.80375,4.87765,4.80375,4.80375,0.91445,132440.0
2000-01-25,4.79636,4.87765,4.77419,4.87765,0.9285180000000001,1332762.0
2000-01-26,4.87765,4.87765,4.87765,4.87765,0.9285180000000001,0.0
2000-01-27,4.87248,4.87765,4.80375,4.81114,0.9158569999999999,942935.0
2000-01-28,4.79931,4.81114,4.7668,4.80449,0.9145909999999999,510060.0
2000-01-31,4.72984,4.8407,4.707669999999999,4.81853,0.917264,342503.0
2000-02-01,4.89243,4.9146,4.81114,4.84809,0.922891,369698.0
2000-02-02,4.8407,4.8407,4.78897,4.80375,0.91445,268753.0
2000-02-03,4.76901,4.80375,4.70028,4.7668,0.907416,226557.0
2000-02-04,4.888,4.888,4.80375,4.81853,0.917264,247708.0
2000-02-07,4.80375,4.84809,4.80375,4.80375,0.91445,147980.0
2000-02-08,4.81114,4.81114,4.73723,4.77419,0.9088229999999999,515393.0
2000-02-09,4.78897,4.87026,4.7668,4.80375,0.91445,705154.0
2000-02-10,4.866569999999999,4.866569999999999,4.80375,4.8407,0.921484,424467.0
2000-02-11,4.92052,4.98851,4.87765,4.9146,0.935552,527599.0
2000-02-14,4.87765,4.87765,4.80375,4.871,0.9272520000000001,636886.0
2000-02-15,4.890219999999999,5.09936,4.890219999999999,5.06241,0.9636889999999999,2831109.0
2000-02-16,5.39498,5.4762699999999995,5.30629,5.46888,1.041066,7379263.0
2000-02-17,5.54279,5.63886,5.4023699999999995,5.49179,1.045427,1636293.0
2000-02-18,5.372809999999999,5.372809999999999,5.25456,5.25456,1.000267,1302911.0
2000-02-21,5.32773,5.4467099999999995,5.32773,5.35064,1.018557,886974.0
2000-02-22,5.26269,5.32108,5.24717,5.32108,1.0129299999999999,1266503.0
2000-02-23,5.33512,5.372809999999999,5.328469999999999,5.35803,1.0199639999999999,1323509.0
2000-02-24,5.13779,5.24717,5.08458,5.21022,0.991826,3467484.0
2000-02-25,5.1947,5.21022,5.1363199999999996,5.18805,0.987606,735276.0
2000-02-28,5.17992,5.17992,5.06241,5.06241,0.9636889999999999,292145.0
2000-02-29,5.06241,5.06241,4.98112,5.010680000000001,0.953842,1060587.0
2000-03-01,5.04024,5.12153,5.01807,5.08458,0.967909,2635201.0
2000-03-02,5.09419,5.1658800000000005,5.09197,5.11414,0.9735360000000001,670995.0
2000-03-03,5.09271,5.09271,4.96634,5.010680000000001,0.953842,2873261.0
2000-03-06,5.01807,5.047630000000001,4.92938,5.047630000000001,0.983447,546183.0
2000-03-07,5.18066,5.30629,5.17327,5.25456,1.023764,1707040.0
2000-03-08,5.2686,5.2686,5.17327,5.18805,1.010805,2497225.0
2000-03-09,5.1644,5.2323900000000005,5.12153,5.17327,1.007926,9689193.0
2000-03-10,5.17327,5.28412,5.1363199999999996,5.1363199999999996,1.0007270000000001,1079648.0
2000-03-13,5.1171,5.1363199999999996,5.0816300000000005,5.0816300000000005,0.9900709999999999,611848.0
2000-03-14,4.95156,5.09936,4.94417,4.95895,0.9661690000000001,2209343.0
2000-03-15,4.94564,4.94564,4.86287,4.87765,0.9503290000000001,1724732.0
2000-03-16,4.95599,5.047630000000001,4.95599,4.9959,0.973368,5136837.0
2000-03-17,5.1658800000000005,5.2028300000000005,5.09936,5.09936,0.993526,490741.0
2000-03-20,5.14001,5.17327,5.0698,5.1363199999999996,1.0007270000000001,465566.0
2000-03-21,5.1363199999999996,5.29151,5.08458,5.2323900000000005,1.019444,1388812.0
2000-03-22,5.473319999999999,5.60191,5.42454,5.4762699999999995,1.0669600000000001,1997215.0
2000-03-23,5.62408,5.65364,5.4541,5.5058300000000004,1.072719,2702822.0
2000-03-24,5.630730000000001,5.6832,5.57974,5.64847,1.10051,2198122.0
2000-03-27,5.55018,5.55018,5.4467099999999995,5.52801,1.077041,862417.0
2000-03-28,5.46888,5.57974,5.46888,5.55757,1.0828,2550539.0
2000-03-29,5.55757,5.6093,5.5354,5.57235,1.08568,1009760.0
2000-03-30,5.65364,5.65364,5.5058300000000004,5.55757,1.0828,1366801.0
2000-03-31,5.56496,5.56496,5.43193,5.46814,1.065376,5238025.0
2000-04-03,5.5487,5.64625,5.5487,5.61669,1.0943180000000001,1459600.0
2000-04-04,5.61669,5.72016,5.61669,5.668419999999999,1.104398,1025541.0
2000-04-05,5.61669,5.61669,5.54279,5.58713,1.088559,1236289.0
2000-04-06,5.70538,5.7645,5.69059,5.71277,1.113038,470842.0
2000-04-07,5.7645,5.85318,5.7645,5.81993,1.133917,1052449.0
2000-04-10,5.95665,6.02316,5.94926,5.96404,1.161994,761011.0
2000-04-11,5.90787,5.96404,5.87535,5.89752,1.149034,515846.0
2000-04-12,5.80145,5.8384,5.69059,5.79406,1.1288770000000001,389399.0
2000-04-13,5.55535,5.668419999999999,5.55535,5.668419999999999,1.104398,692792.0
2000-04-14,5.61078,5.62408,5.54279,5.61669,1.0943180000000001,615198.0
2000-04-17,5.179180000000001,5.32108,5.179180000000001,5.24717,1.0223229999999999,781551.0
