Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,0.15023,0.15023,0.15023,0.15023,0.125376,0.0
2003-12-17,0.17276,0.18027,0.1615,0.16525,0.13791199999999998,1058593.0
2003-12-18,0.16525,0.17276,0.1615,0.16525,0.13791199999999998,674037.0
2003-12-19,0.16901,0.18027,0.16901,0.17276,0.144179,692738.0
2003-12-22,0.18027,0.18403,0.17652,0.17652,0.147317,749791.0
2003-12-23,0.18027,0.18027,0.17276,0.17276,0.144179,235920.0
2003-12-24,0.17276,0.17652,0.16525,0.16901,0.14105,188100.0
2003-12-25,0.16901,0.16901,0.16901,0.16901,0.14105,0
2003-12-26,0.16901,0.16901,0.16901,0.16901,0.14105,0
2003-12-29,0.16901,0.17276,0.16901,0.16901,0.14105,73222.0
2003-12-30,0.16901,0.17652,0.16901,0.17652,0.147317,156561.0
2003-12-31,0.16901,0.16901,0.16901,0.16901,0.14105,53252.0
2004-01-01,0.16901,0.16901,0.16901,0.16901,0.14105,0
2004-01-02,0.16901,0.17276,0.16901,0.16901,0.14105,174201.0
2004-01-05,0.16901,0.17652,0.16901,0.17652,0.147317,84072.0
2004-01-06,0.16901,0.16901,0.16525,0.16901,0.14105,153100.0
2004-01-07,0.17276,0.17276,0.16525,0.16901,0.14105,153100.0
2004-01-08,0.16901,0.16901,0.1615,0.1615,0.13478199999999999,91061.0
2004-01-09,0.16525,0.16525,0.15774000000000002,0.15774000000000002,0.131644,290291.0
2004-01-12,0.15774000000000002,0.1615,0.15774000000000002,0.1615,0.13478199999999999,199696.0
2004-01-13,0.1615,0.1615,0.1615,0.1615,0.13478199999999999,0.0
2004-01-14,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.131644,13313.0
2004-01-15,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.131644,183141.0
2004-01-16,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.131644,166413.0
2004-01-19,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.131644,28423.0
2004-01-20,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.131644,6657.0
2004-01-21,0.15398,0.15774000000000002,0.15398,0.15398,0.12850599999999998,238303.0
2004-01-22,0.15398,0.15774000000000002,0.15398,0.15398,0.12850599999999998,65234.0
2004-01-23,0.15398,0.15398,0.15398,0.15398,0.12850599999999998,0.0
2004-01-26,0.15398,0.15398,0.15398,0.15398,0.12850599999999998,0
2004-01-27,0.15398,0.1615,0.15398,0.1615,0.13478199999999999,406699.0
2004-01-28,0.1615,0.1615,0.15398,0.15774000000000002,0.131644,475344.0
2004-01-29,0.15774000000000002,0.16525,0.15774000000000002,0.1615,0.13478199999999999,382084.0
2004-01-30,0.1615,0.1615,0.15398,0.15398,0.12850599999999998,147740.0
2004-02-02,0.15398,0.15774000000000002,0.15398,0.15398,0.12850599999999998,94854.0
2004-02-03,0.15023,0.15023,0.15023,0.15023,0.125376,133130.0
2004-02-04,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.11910899999999999,73222.0
2004-02-05,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,163750.0
2004-02-06,0.14272,0.14272,0.13896,0.13896,0.115971,33948.0
2004-02-09,0.13521,0.13896,0.12018,0.13896,0.115971,226322.0
2004-02-10,0.13896,0.13896,0.13896,0.13896,0.115971,0.0
2004-02-11,0.13896,0.13896,0.13896,0.13896,0.115971,13180.0
2004-02-12,0.14272,0.14272,0.13896,0.13896,0.115971,133130.0
2004-02-13,0.14272,0.14647000000000002,0.14272,0.14647000000000002,0.12223900000000001,55915.0
2004-02-16,0.14647000000000002,0.15023,0.14647000000000002,0.15023,0.125376,198364.0
2004-02-17,0.15023,0.15023,0.15023,0.15023,0.125376,0.0
2004-02-18,0.15023,0.15023,0.14647000000000002,0.14647000000000002,0.12223900000000001,73222.0
2004-02-19,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.11910899999999999,67897.0
2004-02-20,0.14272,0.14647000000000002,0.14272,0.14647000000000002,0.12223900000000001,168445.0
2004-02-23,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.11910899999999999,94621.0
2004-02-24,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,5858.0
2004-02-25,0.13896,0.13896,0.13521,0.13521,0.11284100000000001,159757.0
2004-02-26,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-02-27,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-03-01,0.13896,0.13896,0.13145,0.13521,0.11284100000000001,178395.0
2004-03-02,0.13145,0.13145,0.13145,0.13145,0.109703,179995.0
2004-03-03,0.13145,0.13145,0.13145,0.13145,0.109703,99848.0
2004-03-04,0.13145,0.13145,0.13145,0.13145,0.109703,0.0
2004-03-05,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,42110.0
2004-03-08,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,37768.0
2004-03-09,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,88706.0
2004-03-10,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,106504.0
2004-03-11,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,146443.0
2004-03-12,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,0.0
2004-03-15,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,60799.0
2004-03-16,0.14272,0.14272,0.13521,0.13521,0.11284100000000001,40513.0
2004-03-17,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-03-18,0.14647000000000002,0.15023,0.14647000000000002,0.15023,0.125376,127231.0
2004-03-19,0.15023,0.15023,0.15023,0.15023,0.125376,39939.0
2004-03-22,0.15023,0.15023,0.15023,0.15023,0.125376,26626.0
2004-03-23,0.15023,0.15023,0.14272,0.14272,0.11910899999999999,39939.0
2004-03-24,0.13896,0.13896,0.13521,0.13521,0.11284100000000001,106504.0
2004-03-25,0.13145,0.15023,0.13145,0.15023,0.125376,10650.0
2004-03-26,0.15023,0.15023,0.15023,0.15023,0.125376,0.0
2004-03-29,0.15023,0.15023,0.15023,0.15023,0.125376,0.0
2004-03-30,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.11910899999999999,39939.0
2004-03-31,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,13313.0
2004-04-01,0.14272,0.14272,0.14272,0.14272,0.11910899999999999,0.0
2004-04-02,0.14272,0.14272,0.13896,0.14272,0.11910899999999999,37009.0
2004-04-05,0.14272,0.14272,0.13521,0.13521,0.11284100000000001,55915.0
2004-04-06,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,33283.0
2004-04-07,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-04-08,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-04-09,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0
2004-04-12,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0
2004-04-13,0.13521,0.14272,0.13521,0.14272,0.11910899999999999,19970.0
2004-04-14,0.13521,0.13521,0.13145,0.13145,0.109703,203691.0
2004-04-15,0.13896,0.13896,0.13145,0.13145,0.109703,142448.0
2004-04-16,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,13313.0
2004-04-19,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-04-20,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,66565.0
2004-04-21,0.13521,0.13521,0.13145,0.13145,0.109703,147510.0
2004-04-22,0.13145,0.13145,0.13145,0.13145,0.109703,4926.0
2004-04-23,0.12018,0.12018,0.12018,0.12018,0.100298,66565.0
2004-04-26,0.12769,0.12769,0.12769,0.12769,0.10656500000000001,3994.0
2004-04-27,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,13313.0
2004-04-28,0.12394000000000001,0.12394000000000001,0.12018,0.12018,0.100298,35945.0
2004-04-29,0.12018,0.12018,0.12018,0.12018,0.100298,0.0
2004-04-30,0.12018,0.12018,0.12018,0.12018,0.100298,14977.0
2004-05-03,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,73222.0
2004-05-04,0.1014,0.1014,0.09014,0.09765,0.081495,74553.0
2004-05-05,0.10515999999999999,0.11267,0.09765,0.09765,0.081495,148439.0
2004-05-06,0.10515999999999999,0.10515999999999999,0.1014,0.1014,0.084625,40606.0
2004-05-07,0.1014,0.1014,0.1014,0.1014,0.084625,61891.0
2004-05-10,0.10515999999999999,0.10515999999999999,0.1014,0.10515999999999999,0.087763,84204.0
2004-05-11,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,0.0
2004-05-12,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,239635.0
2004-05-13,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,75553.0
2004-05-14,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,66565.0
2004-05-17,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,19970.0
2004-05-18,0.1014,0.1014,0.1014,0.1014,0.084625,26626.0
2004-05-19,0.1014,0.1014,0.1014,0.1014,0.084625,13313.0
2004-05-20,0.10515999999999999,0.10515999999999999,0.09765,0.09765,0.081495,60841.0
2004-05-21,0.09765,0.1014,0.09765,0.09765,0.081495,73222.0
2004-05-24,0.09765,0.09765,0.09765,0.09765,0.081495,46596.0
2004-05-25,0.09765,0.09765,0.09765,0.09765,0.081495,132479.0
2004-05-26,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,66565.0
2004-05-27,0.09389,0.09389,0.07511,0.07511,0.062684,318182.0
2004-05-28,0.07887000000000001,0.08638,0.07887000000000001,0.08263,0.06896000000000001,358772.0
2004-05-31,0.08263,0.08263,0.08263,0.08263,0.06896000000000001,99848.0
2004-06-01,0.09765,0.1014,0.09765,0.1014,0.084625,39939.0
2004-06-02,0.1014,0.1014,0.09014,0.09014,0.075228,103176.0
2004-06-03,0.09014,0.09014,0.09014,0.09014,0.075228,19970.0
2004-06-04,0.09014,0.09014,0.09014,0.09014,0.075228,0.0
2004-06-07,0.09765,0.09765,0.09389,0.09389,0.07835700000000001,153100.0
2004-06-08,0.09389,0.09389,0.09014,0.09014,0.075228,86535.0
2004-06-09,0.09014,0.09014,0.09014,0.09014,0.075228,0.0
2004-06-10,0.09014,0.09014,0.08638,0.08638,0.07209,148707.0
2004-06-11,0.08638,0.08638,0.08638,0.08638,0.07209,0.0
2004-06-14,0.08638,0.08638,0.08638,0.08638,0.07209,0
2004-06-15,0.08638,0.08638,0.08638,0.08638,0.07209,0.0
2004-06-16,0.08638,0.08638,0.08638,0.08638,0.07209,54317.0
2004-06-17,0.08638,0.08638,0.08638,0.08638,0.07209,0.0
2004-06-18,0.09765,0.1014,0.09765,0.1014,0.084625,21434.0
2004-06-21,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,18638.0
2004-06-22,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,79878.0
2004-06-23,0.10515999999999999,0.10515999999999999,0.1014,0.10515999999999999,0.087763,231047.0
2004-06-24,0.10892,0.12394000000000001,0.10892,0.12394000000000001,0.10343599999999999,334157.0
2004-06-25,0.12018,0.12018,0.11267,0.11267,0.09402999999999999,236972.0
2004-06-28,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,41936.0
2004-06-29,0.11267,0.11267,0.10892,0.10892,0.090901,35413.0
2004-06-30,0.10892,0.11267,0.10892,0.10892,0.090901,296748.0
2004-07-01,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-07-02,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-07-05,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-07-06,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-07-07,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-07-08,0.10892,0.10892,0.1014,0.1014,0.084625,79878.0
2004-07-09,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,29289.0
2004-07-12,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,0.0
2004-07-13,0.11642999999999999,0.12394000000000001,0.11642999999999999,0.12394000000000001,0.10343599999999999,143781.0
2004-07-14,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,31951.0
2004-07-15,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,6923.0
2004-07-16,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-07-19,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,59909.0
2004-07-20,0.13145,0.13521,0.13145,0.13521,0.11284100000000001,47661.0
2004-07-21,0.12769,0.13145,0.12769,0.13145,0.109703,13313.0
2004-07-22,0.13521,0.13521,0.13521,0.13521,0.11284100000000001,0.0
2004-07-23,0.13145,0.13145,0.13145,0.13145,0.109703,0.0
2004-07-26,0.12394000000000001,0.12394000000000001,0.11642999999999999,0.11642999999999999,0.09716799999999999,109167.0
2004-07-27,0.12394000000000001,0.12394000000000001,0.12394000000000001,0.12394000000000001,0.10343599999999999,2663.0
2004-07-28,0.12394000000000001,0.12769,0.12394000000000001,0.12769,0.10656500000000001,150437.0
2004-07-29,0.12769,0.12769,0.11642999999999999,0.11642999999999999,0.09716799999999999,133130.0
2004-07-30,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,0.0
2004-08-02,0.11267,0.12769,0.11267,0.12769,0.10656500000000001,111830.0
2004-08-03,0.12769,0.12769,0.12769,0.12769,0.10656500000000001,0.0
2004-08-04,0.12018,0.12018,0.12018,0.12018,0.100298,66565.0
2004-08-05,0.12018,0.12018,0.12018,0.12018,0.100298,0.0
2004-08-06,0.11267,0.11267,0.10892,0.11267,0.09402999999999999,70559.0
2004-08-09,0.11267,0.11267,0.10892,0.10892,0.090901,86535.0
2004-08-10,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-08-11,0.10892,0.10892,0.10892,0.10892,0.090901,33283.0
2004-08-12,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,5458.0
2004-08-13,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-08-16,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-08-17,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-08-18,0.10892,0.10892,0.10892,0.10892,0.090901,124095.0
2004-08-19,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-08-20,0.09014,0.09014,0.09014,0.09014,0.075228,33283.0
2004-08-23,0.09014,0.09014,0.09014,0.09014,0.075228,9587.0
2004-08-24,0.09014,0.09014,0.09014,0.09014,0.075228,0.0
2004-08-25,0.09014,0.09014,0.09014,0.09014,0.075228,0.0
2004-08-26,0.09014,0.09014,0.09014,0.09014,0.075228,0.0
2004-08-27,0.10892,0.11642999999999999,0.10892,0.11642999999999999,0.09716799999999999,76799.0
2004-08-30,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,0.0
2004-08-31,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,0.0
2004-09-01,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,84.0
2004-09-02,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,0.0
2004-09-03,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,0.0
2004-09-06,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.11642999999999999,0.09716799999999999,0.0
2004-09-07,0.11642999999999999,0.12769,0.11267,0.11267,0.09402999999999999,400522.0
2004-09-08,0.11267,0.11267,0.10515999999999999,0.10515999999999999,0.087763,13704.0
2004-09-09,0.1014,0.11267,0.1014,0.11267,0.09402999999999999,73399.0
2004-09-10,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-09-13,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-09-14,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-09-15,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-09-16,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-09-17,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-09-20,0.09765,0.10515999999999999,0.09765,0.10515999999999999,0.087763,45930.0
2004-09-21,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,0.0
2004-09-22,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,0.0
2004-09-23,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,0.0
2004-09-24,0.1014,0.1014,0.1014,0.1014,0.084625,39966.0
2004-09-27,0.1014,0.1014,0.1014,0.1014,0.084625,0.0
2004-09-28,0.1014,0.1014,0.1014,0.1014,0.084625,0.0
2004-09-29,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,111164.0
2004-09-30,0.10515999999999999,0.10515999999999999,0.09765,0.09765,0.081495,66565.0
2004-10-01,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,59909.0
2004-10-04,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,0.0
2004-10-05,0.1014,0.1014,0.1014,0.1014,0.084625,3726.0
2004-10-06,0.1014,0.1014,0.1014,0.1014,0.084625,0.0
2004-10-07,0.1014,0.1014,0.09389,0.09389,0.07835700000000001,59909.0
2004-10-08,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-10-11,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,82808.0
2004-10-12,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-10-13,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-10-14,0.09389,0.09389,0.09014,0.09014,0.075228,167477.0
2004-10-15,0.09014,0.09014,0.09014,0.09014,0.075228,16109.0
2004-10-18,0.09014,0.09014,0.09014,0.09014,0.075228,0.0
2004-10-19,0.09014,0.09014,0.09014,0.09014,0.075228,0.0
2004-10-20,0.08638,0.08638,0.08638,0.08638,0.07209,57882.0
2004-10-21,0.08263,0.09765,0.07887000000000001,0.07887000000000001,0.065822,208378.0
2004-10-22,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.065822,0.0
2004-10-25,0.10515999999999999,0.11642999999999999,0.10515999999999999,0.10892,0.090901,791526.0
2004-10-26,0.11267,0.11642999999999999,0.09014,0.09014,0.075228,550562.0
2004-10-27,0.10892,0.12394000000000001,0.10892,0.11642999999999999,0.09716799999999999,989091.0
2004-10-28,0.12018,0.12018,0.10892,0.11267,0.09402999999999999,601818.0
2004-10-29,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-11-01,0.10892,0.10892,0.10892,0.10892,0.090901,22965.0
2004-11-02,0.10892,0.10892,0.10892,0.10892,0.090901,0.0
2004-11-03,0.10892,0.10892,0.10892,0.10892,0.090901,66565.0
2004-11-04,0.10515999999999999,0.10515999999999999,0.1014,0.1014,0.084625,52853.0
2004-11-05,0.1014,0.1014,0.1014,0.1014,0.084625,27025.0
2004-11-08,0.1014,0.1014,0.09765,0.09765,0.081495,79878.0
2004-11-09,0.09765,0.09765,0.09765,0.09765,0.081495,0.0
2004-11-10,0.09765,0.10515999999999999,0.09765,0.10515999999999999,0.087763,98517.0
2004-11-11,0.10892,0.11642999999999999,0.10892,0.10892,0.090901,184386.0
2004-11-12,0.10892,0.10892,0.10892,0.10892,0.090901,6657.0
2004-11-15,0.1014,0.11267,0.1014,0.11267,0.09402999999999999,173070.0
2004-11-16,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-11-17,0.1014,0.1014,0.09765,0.09765,0.081495,33283.0
2004-11-18,0.09765,0.09765,0.09765,0.09765,0.081495,0.0
2004-11-19,0.09765,0.09765,0.09389,0.09389,0.07835700000000001,133130.0
2004-11-22,0.1014,0.1014,0.09765,0.09765,0.081495,139787.0
2004-11-23,0.09765,0.09765,0.09765,0.09765,0.081495,33283.0
2004-11-24,0.09765,0.09765,0.09765,0.09765,0.081495,0.0
2004-11-25,0.1014,0.1014,0.09765,0.09765,0.081495,110498.0
2004-11-26,0.10515999999999999,0.11267,0.10515999999999999,0.11267,0.09402999999999999,133130.0
2004-11-29,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2004-11-30,0.11642999999999999,0.12018,0.11642999999999999,0.12018,0.100298,146428.0
2004-12-01,0.12018,0.12018,0.12018,0.12018,0.100298,0.0
2004-12-02,0.12018,0.12018,0.12018,0.12018,0.100298,0.0
2004-12-03,0.12018,0.12018,0.12018,0.12018,0.100298,9319.0
2004-12-06,0.11642999999999999,0.11642999999999999,0.10515999999999999,0.10515999999999999,0.087763,26626.0
2004-12-07,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,67179.0
2004-12-08,0.09765,0.09765,0.09765,0.09765,0.081495,67216.0
2004-12-09,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,53252.0
2004-12-10,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-12-13,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-12-14,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-12-15,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-12-16,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-12-17,0.09389,0.09389,0.09014,0.09014,0.075228,299544.0
2004-12-20,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,50590.0
2004-12-21,0.09389,0.09389,0.09389,0.09389,0.07835700000000001,0.0
2004-12-22,0.09765,0.09765,0.09765,0.09765,0.081495,21301.0
2004-12-23,0.09765,0.09765,0.09765,0.09765,0.081495,91527.0
2004-12-24,0.09765,0.09765,0.09765,0.09765,0.081495,13313.0
2004-12-27,0.09765,0.09765,0.09765,0.09765,0.081495,0
2004-12-28,0.09765,0.09765,0.09765,0.09765,0.081495,0
2004-12-29,0.10892,0.11267,0.10892,0.11267,0.09402999999999999,143572.0
2004-12-30,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,5534.0
2004-12-31,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2005-01-04,0.09765,0.11267,0.09765,0.11267,0.09402999999999999,19992.0
2005-01-05,0.11267,0.11267,0.11267,0.11267,0.09402999999999999,0.0
2005-01-06,0.11267,0.11267,0.1014,0.1014,0.084625,11227.0
2005-01-07,0.1014,0.1014,0.1014,0.1014,0.084625,46596.0
2005-01-10,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,10650.0
2005-01-11,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.10515999999999999,0.087763,0.0
