Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,25.7913,26.2637,25.5933,26.0271,13.718064000000002,1199590.0
2000-01-05,25.7274,25.7274,25.2384,25.4356,13.406304,1067868.0
2000-01-06,25.2384,25.317301,24.844,25.0807,13.219249,1319162.0
2000-01-07,25.3543,26.2953,25.3543,26.2337,13.826962,1896242.0
2000-01-10,26.374901,26.571301000000002,26.2243,26.4562,13.944229,1450864.0
2000-01-11,26.0271,26.0271,25.2384,25.4711,13.425014000000001,1244186.0
2000-01-12,25.3244,25.3244,24.3629,24.4891,12.907435000000001,703148.0
2000-01-13,24.123199,24.292,23.818701,24.0956,12.700032,1916607.0
2000-01-14,24.134199,24.449699,23.937,24.047501,12.674683,956006.0
2000-01-17,24.0009,24.0009,23.653098999999997,23.7754,12.531265,919867.0
2000-01-18,23.7675,23.9765,23.739901,23.8937,12.593616,673716.0
2000-01-19,23.621599,23.653098999999997,23.2666,23.2745,12.267258,977360.0
2000-01-20,23.660999,23.9765,23.5821,23.9765,12.637258000000001,1512108.0
2000-01-21,23.5735,23.5735,23.339199,23.339199,12.301355000000001,1362660.0
2000-01-24,23.258801000000002,23.2824,23.0695,23.1042,12.177498,603684.0
2000-01-25,23.0695,23.0695,22.4779,22.646,11.935995,1396029.0
2000-01-26,22.646,22.646,22.646,22.646,11.935995,0
2000-01-27,22.1625,22.1625,21.768101,21.8864,11.535634,1589144.0
2000-01-28,21.8407,21.8407,21.294901,21.602501,11.385996,2519184.0
2000-01-31,21.515698999999998,22.0047,21.216,21.967699,11.578481,1099593.0
2000-02-01,21.768101,21.768101,21.381701,21.4526,11.306991,1164894.0
2000-02-02,21.612,21.728701,21.5315,21.5788,11.373505,1118752.0
2000-02-03,21.6514,21.689301,21.216,21.662399,11.417569,1531670.0
2000-02-04,21.6758,21.689301,21.334298999999998,21.334298999999998,11.244635,529091.0
2000-02-07,21.2831,21.594601,21.255501000000002,21.5315,11.348576,1082589.0
2000-02-08,21.8785,21.9653,21.563101,21.6814,11.427584,996019.0
2000-02-09,21.6033,21.6033,20.821699,20.9053,11.018525,1760564.0
2000-02-10,20.270398999999998,20.270398999999998,19.717501000000002,19.9541,10.517178,4046698.0
2000-02-11,19.4825,20.1828,19.402,20.1584,10.624858999999999,2676148.0
2000-02-14,19.947001,19.9541,19.559798999999998,19.678101,10.37171,1933513.0
2000-02-15,19.717501000000002,19.9935,19.717501000000002,19.7964,10.43406,1506958.0
2000-02-16,20.5756,20.6639,19.9935,20.033001000000002,10.558764,1647769.0
2000-02-17,20.5867,21.2318,20.545601,21.0583,11.099167,1581337.0
2000-02-18,21.255501000000002,21.255501000000002,20.829598999999998,21.034599,11.086678,1084052.0
2000-02-21,20.5007,20.6245,20.348499,20.428101,10.76701,822547.0
