Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.9062899999999999,0.92599,0.88659,0.88659,0.746214,111044.0
2000-01-05,0.8668899999999999,0.88659,0.83734,0.8668899999999999,0.729634,90238.0
2000-01-06,0.8668899999999999,0.8668899999999999,0.83734,0.83734,0.704762,106728.0
2000-01-07,0.83734,0.83734,0.7683800000000001,0.7683800000000001,0.646721,110801.0
2000-01-10,0.78808,0.79793,0.7683800000000001,0.78808,0.6633020000000001,118160.0
2000-01-11,0.80778,0.80778,0.77823,0.78808,0.6633020000000001,115014.0
2000-01-12,0.79793,0.79793,0.75853,0.78808,0.6633020000000001,102325.0
2000-01-13,0.75853,0.78808,0.75853,0.75853,0.6384310000000001,6598.0
2000-01-14,0.75853,0.75853,0.70927,0.73883,0.62185,106349.0
2000-01-17,0.73883,0.73883,0.68957,0.68957,0.580389,79430.0
2000-01-18,0.68957,0.78808,0.68957,0.7683800000000001,0.646721,201750.0
2000-01-19,0.7683800000000001,0.78808,0.73883,0.73883,0.62185,111675.0
2000-01-20,0.73883,0.77823,0.72897,0.7683800000000001,0.646721,13501.0
2000-01-21,0.75998,0.75998,0.73998,0.73998,0.622818,0.0
2000-01-24,0.72897,0.72897,0.67972,0.6994199999999999,0.588679,136557.0
2000-01-25,0.6994199999999999,0.71912,0.68957,0.68957,0.580389,144148.0
2000-01-26,0.69998,0.69998,0.69998,0.69998,0.589151,0.0
2000-01-27,0.68957,0.68957,0.6600199999999999,0.67972,0.572099,31976.0
2000-01-28,0.68957,0.72897,0.68957,0.6994199999999999,0.588679,281191.0
2000-01-31,0.6994199999999999,0.6994199999999999,0.66987,0.6994199999999999,0.588679,90059.0
2000-02-01,0.6994199999999999,0.70927,0.67972,0.67972,0.572099,71160.0
2000-02-02,0.67972,0.68957,0.67972,0.67972,0.572099,78571.0
2000-02-03,0.69844,0.77823,0.69844,0.74868,0.6301399999999999,150578.0
2000-02-04,0.76936,0.77823,0.74868,0.77823,0.655011,237452.0
2000-02-07,0.77823,0.84719,0.77823,0.84719,0.7130529999999999,155442.0
2000-02-08,0.84719,0.84719,0.68957,0.8274799999999999,0.6964640000000001,222647.0
2000-02-09,0.79793,0.79793,0.78808,0.79793,0.671592,34210.0
2000-02-10,0.77823,0.78808,0.77823,0.78808,0.6633020000000001,58370.0
2000-02-11,0.78808,0.78808,0.7683800000000001,0.7683800000000001,0.646721,39641.0
2000-02-14,0.78808,0.79793,0.77823,0.77823,0.655011,62557.0
2000-02-15,0.79793,0.84719,0.78808,0.84719,0.7130529999999999,185050.0
2000-02-16,0.84719,0.84719,0.78808,0.81763,0.6881729999999999,83342.0
2000-02-17,0.81763,0.81763,0.77823,0.80778,0.679883,85818.0
2000-02-18,0.80778,0.80778,0.7683800000000001,0.79793,0.671592,69333.0
2000-02-21,0.7871,0.79793,0.7683800000000001,0.78808,0.6633020000000001,134353.0
2000-02-22,0.81763,0.81763,0.79793,0.79793,0.671592,199430.0
2000-02-23,0.77823,0.78808,0.75853,0.75853,0.6384310000000001,51332.0
2000-02-24,0.7683800000000001,0.7683800000000001,0.71912,0.73883,0.62185,69846.0
2000-02-25,0.73883,0.73883,0.68957,0.73883,0.62185,56102.0
2000-02-28,0.73883,0.73883,0.68957,0.68957,0.580389,32586.0
2000-02-29,0.68957,0.70927,0.67972,0.67972,0.572099,45681.0
2000-03-01,0.68957,0.68957,0.67972,0.67972,0.572099,3654.0
2000-03-02,0.68957,0.70927,0.68957,0.68957,0.580389,62836.0
2000-03-03,0.70927,0.73883,0.6994199999999999,0.71912,0.60526,83342.0
2000-03-06,0.72897,0.75853,0.6994199999999999,0.74868,0.6301399999999999,71566.0
2000-03-07,0.73883,0.73883,0.6994199999999999,0.6994199999999999,0.588679,32941.0
2000-03-08,0.6994199999999999,0.70927,0.67972,0.68957,0.580389,51772.0
2000-03-09,0.68957,0.6994199999999999,0.67972,0.67972,0.572099,23449.0
2000-03-10,0.6876,0.6994199999999999,0.6876,0.68957,0.580389,34007.0
2000-03-13,0.67972,0.67972,0.66987,0.67972,0.572099,63182.0
2000-03-14,0.67972,0.70927,0.67972,0.68957,0.580389,31976.0
2000-03-15,0.66987,0.66987,0.60091,0.62061,0.5223479999999999,93899.0
2000-03-16,0.63046,0.63046,0.55166,0.58121,0.48918599999999995,122272.0
2000-03-17,0.59106,0.59106,0.5713600000000001,0.5713600000000001,0.48089499999999996,78124.0
2000-03-20,0.59106,0.64032,0.58121,0.58121,0.48918599999999995,56847.0
2000-03-21,0.5713600000000001,0.5713600000000001,0.54181,0.54181,0.456024,75119.0
2000-03-22,0.5615100000000001,0.59106,0.5615100000000001,0.59106,0.49747600000000003,118069.0
2000-03-23,0.63046,0.65017,0.60091,0.60091,0.505767,147223.0
2000-03-24,0.60091,0.60091,0.58121,0.58121,0.48918599999999995,44666.0
2000-03-27,0.5615100000000001,0.5713600000000001,0.54181,0.54181,0.456024,188940.0
2000-03-28,0.54181,0.54181,0.51225,0.5221,0.439435,41273.0
2000-03-29,0.51225,0.5221,0.49255,0.5024,0.422854,118770.0
2000-03-30,0.49945,0.6994199999999999,0.49255,0.59106,0.49747600000000003,617098.0
2000-03-31,0.58318,0.59106,0.53195,0.53195,0.447725,159009.0
2000-04-03,0.54181,0.5615100000000001,0.5221,0.5615100000000001,0.472605,80732.0
2000-04-04,0.58121,0.58121,0.5221,0.54181,0.456024,62562.0
2000-04-05,0.51225,0.51225,0.48762,0.49255,0.41456400000000004,158503.0
2000-04-06,0.48762,0.54181,0.463,0.54181,0.456024,118626.0
2000-04-07,0.54181,0.54181,0.5024,0.5024,0.422854,68125.0
2000-04-10,0.4827,0.49255,0.47285,0.49255,0.41456400000000004,105167.0
2000-04-11,0.49255,0.49255,0.45315,0.45315,0.381402,38575.0
2000-04-12,0.45315,0.47285,0.42358999999999997,0.47285,0.397983,31164.0
2000-04-13,0.45315,0.45315,0.43343999999999994,0.4433,0.373111,23043.0
2000-04-14,0.42358999999999997,0.42358999999999997,0.37434,0.38419000000000003,0.32336,94764.0
2000-04-17,0.29553,0.31523,0.25613,0.29553,0.24873800000000001,130139.0
2000-04-18,0.36449000000000004,0.37434,0.31523,0.34479,0.290199,147614.0
2000-04-19,0.36449000000000004,0.36449000000000004,0.30046,0.30046,0.252888,114689.0
2000-04-20,0.30046,0.30046,0.29553,0.29553,0.24873800000000001,61319.0
2000-04-21,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.252492,0.0
2000-04-24,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.252492,0.0
2000-04-25,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.252492,0.0
2000-04-26,0.34479,0.34479,0.30538000000000004,0.30538000000000004,0.257029,113181.0
2000-04-27,0.31622,0.32016,0.31622,0.32016,0.269468,33499.0
2000-04-28,0.31523,0.31523,0.26598,0.26598,0.223867,64716.0
2000-05-01,0.27583,0.27583,0.24628000000000003,0.25613,0.215577,282311.0
2000-05-02,0.23642,0.23642,0.19702,0.19702,0.165825,148513.0
2000-05-03,0.19702,0.20686999999999997,0.19702,0.19702,0.165825,87098.0
2000-05-04,0.19702,0.20686999999999997,0.19209,0.19702,0.165825,148614.0
2000-05-05,0.20686999999999997,0.25613,0.20686999999999997,0.21671999999999997,0.18240599999999998,63242.0
2000-05-08,0.24233000000000002,0.24233000000000002,0.21671999999999997,0.21671999999999997,0.18240599999999998,159172.0
2000-05-09,0.21671999999999997,0.23642,0.21671999999999997,0.23642,0.198987,238199.0
2000-05-10,0.24628000000000003,0.29553,0.24628000000000003,0.26598,0.223867,239037.0
2000-05-11,0.23938,0.25613,0.23938,0.24135,0.20313699999999998,135738.0
2000-05-12,0.27583,0.27583,0.24628000000000003,0.27583,0.23215700000000003,208913.0
2000-05-15,0.28271999999999997,0.32016,0.28271999999999997,0.29553,0.24873800000000001,46899.0
2000-05-16,0.30341,0.35464,0.30341,0.33000999999999997,0.27775900000000003,230433.0
2000-05-17,0.34479,0.34479,0.33000999999999997,0.33000999999999997,0.27775900000000003,119901.0
2000-05-18,0.33000999999999997,0.33000999999999997,0.29553,0.33000999999999997,0.27775900000000003,144553.0
2000-05-19,0.32705,0.32705,0.28568000000000005,0.28568000000000005,0.240448,60976.0
2000-05-22,0.26893,0.2709,0.2512,0.26598,0.223867,72712.0
2000-05-23,0.25613,0.2709,0.25613,0.25613,0.215577,64000.0
2000-05-24,0.2512,0.2512,0.2512,0.2512,0.211427,23348.0
2000-05-25,0.25613,0.26105,0.2512,0.2512,0.211427,56847.0
2000-05-26,0.2512,0.25613,0.2512,0.2512,0.211427,61923.0
2000-05-29,0.2906,0.2906,0.26598,0.28075,0.236298,64968.0
2000-05-30,0.28962,0.2906,0.27583,0.27583,0.23215700000000003,4135.0
2000-05-31,0.2906,0.2906,0.26598,0.27583,0.23215700000000003,80144.0
2000-06-01,0.28999,0.28999,0.27999,0.27999,0.235659,0.0
2000-06-02,0.28568000000000005,0.29553,0.28568000000000005,0.29553,0.24873800000000001,34819.0
2000-06-05,0.28568000000000005,0.31523,0.28568000000000005,0.31523,0.265319,76236.0
2000-06-06,0.31523,0.31523,0.31523,0.31523,0.265319,12791.0
2000-06-07,0.27583,0.27583,0.2709,0.2709,0.228008,2538.0
2000-06-08,0.27583,0.27583,0.2709,0.2709,0.228008,33499.0
2000-06-09,0.27583,0.29553,0.27583,0.29553,0.24873800000000001,25378.0
2000-06-12,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.29999000000000003,0.252492,0.0
2000-06-13,0.29553,0.29553,0.28568000000000005,0.29553,0.24873800000000001,171556.0
2000-06-14,0.29553,0.29553,0.28568000000000005,0.28568000000000005,0.240448,162904.0
2000-06-15,0.26598,0.27583,0.26598,0.2709,0.228008,39357.0
2000-06-16,0.26598,0.26598,0.24628000000000003,0.24628000000000003,0.20728600000000003,57587.0
