Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.4489,10.4489,10.2403,10.2403,3.419256,2324971.0
2000-01-05,10.0635,10.0814,10.0019,10.0516,3.3562480000000003,2456812.0
2000-01-06,10.0814,10.1112,9.94231,10.0317,3.3496029999999997,4354261.0
2000-01-07,10.0317,10.0615,9.98204,10.0317,3.3496029999999997,2360114.0
2000-01-10,10.2224,10.2502,10.0814,10.138,3.385098,1650975.0
2000-01-11,10.0814,10.1906,10.0714,10.1459,3.387736,4068688.0
2000-01-12,9.97012,10.2403,9.97012,10.1509,3.3894050000000004,5310083.0
2000-01-13,10.131,10.28,10.131,10.2403,3.419256,6514832.0
2000-01-14,10.28,10.4091,10.28,10.3893,3.469008,4316672.0
2000-01-17,10.436,10.6872,10.429,10.6773,3.565171,104847479.0
2000-01-18,10.6088,10.8263,10.5879,10.6972,3.5718160000000005,21902083.0
2000-01-19,10.6217,10.6674,10.5482,10.5681,3.5287089999999997,18185804.0
2000-01-20,10.574,10.6277,10.4886,10.5879,3.5353209999999997,4685637.0
2000-01-21,10.5085,10.5085,10.4389,10.4389,3.4855690000000004,7952659.0
2000-01-24,10.429,10.4687,10.4091,10.429,3.482264,3045301.0
2000-01-25,10.3058,10.3893,10.29,10.3893,3.469008,68886480.0
2000-01-26,10.3893,10.3893,10.3893,10.3893,3.469008,100681.0
2000-01-27,10.429,10.6277,10.4091,10.5393,3.5190919999999997,5956389.0
2000-01-28,10.5373,10.9852,10.5373,10.727,3.5817669999999997,13847768.0
2000-01-31,10.4816,10.5879,10.4389,10.57,3.529344,6463941.0
2000-02-01,10.578,10.6078,10.2999,10.4389,3.4855690000000004,2697287.0
2000-02-02,10.5482,10.7071,10.4687,10.5283,3.515419,3550865.0
2000-02-03,10.5283,10.8263,10.5283,10.7071,3.575122,8987469.0
2000-02-04,10.6853,10.7866,10.6177,10.6843,3.567508,4044370.0
2000-02-07,10.6674,10.8958,10.6277,10.7866,3.601667,4035390.0
2000-02-08,10.7866,10.9654,10.7866,10.8442,3.6209,2417564.0
2000-02-09,10.8462,11.1243,10.8462,11.1044,3.7077809999999998,3250852.0
2000-02-10,10.9753,11.0349,10.9455,11.0051,3.6746239999999997,11916840.0
2000-02-11,10.9177,10.9177,10.6475,10.6773,3.565171,3048949.0
2000-02-14,10.6078,10.6277,10.4588,10.5978,3.5386269999999995,3458168.0
2000-02-15,10.6078,10.6475,10.4787,10.4886,3.502163,2741786.0
2000-02-16,10.4886,10.5283,10.29,10.3495,3.455719,4443609.0
2000-02-17,10.3098,10.3197,10.0118,10.1112,3.376149,5115789.0
2000-02-18,10.1042,10.131,9.96218,10.0317,3.3496029999999997,4077176.0
2000-02-21,9.905560000000001,10.1112,9.90258,10.0814,3.366199,3123603.0
2000-02-22,10.0615,10.0714,9.87279,10.0317,3.3496029999999997,4145437.0
2000-02-23,9.99793,10.28,9.98204,10.1112,3.376149,3352457.0
2000-02-24,10.0814,10.131,9.93238,10.0913,3.369504,4767000.0
2000-02-25,9.93933,10.429,9.93933,10.429,3.482264,3360233.0
2000-02-28,10.3297,10.3297,10.0913,10.0913,3.369504,1669957.0
2000-02-29,10.131,10.3694,10.131,10.3297,3.449107,2708244.0
2000-03-01,10.3793,10.6942,10.2601,10.6942,3.570814,3084906.0
2000-03-02,10.6773,10.6773,10.429,10.5085,3.508809,4023220.0
2000-03-03,10.4737,10.5085,10.2303,10.3396,3.4524120000000003,2760570.0
2000-03-06,10.429,10.429,10.2502,10.3396,3.4524120000000003,2100692.0
2000-03-07,10.2303,10.3893,10.2303,10.3436,3.4537480000000005,2062349.0
2000-03-08,10.2303,10.578,10.2105,10.429,3.482264,2164166.0
2000-03-09,10.429,10.7766,10.429,10.727,3.5817669999999997,3948949.0
2000-03-10,10.7399,10.9058,10.7399,10.8263,3.614923,6848665.0
2000-03-13,10.6872,10.9058,10.6674,10.7071,3.575122,3085816.0
2000-03-14,10.6277,10.7071,10.4191,10.6972,3.5718160000000005,3914142.0
2000-03-15,10.6326,10.8462,10.6177,10.8263,3.614923,6227724.0
2000-03-16,10.8263,11.0051,10.8263,10.8859,3.6348230000000004,6035862.0
2000-03-17,10.9455,11.0051,10.7766,10.8263,3.614923,6107243.0
2000-03-20,10.8164,10.8164,10.4091,10.5581,3.5253699999999997,3333023.0
2000-03-21,10.5283,10.5283,10.3992,10.4588,3.492214,1924335.0
2000-03-22,10.4985,10.6277,10.4787,10.5085,3.508809,1769156.0
2000-03-23,10.4191,10.4191,10.2105,10.2502,3.422562,4456834.0
2000-03-24,10.3217,10.578,10.3197,10.4787,3.498857,1986760.0
2000-03-27,10.578,10.578,10.3098,10.3505,3.4560519999999997,4037487.0
2000-03-28,10.3118,10.5085,10.2601,10.3297,3.449107,2628386.0
2000-03-29,10.3297,10.4489,10.29,10.429,3.482264,3830015.0
2000-03-30,10.3783,10.6277,10.3783,10.5184,3.512115,4664239.0
2000-03-31,10.3714,10.4588,10.2433,10.2433,3.4202589999999997,3345171.0
2000-04-03,10.288,10.429,10.2601,10.3595,3.459057,2463946.0
2000-04-04,10.433,10.8263,10.4191,10.7806,3.5996629999999996,6043707.0
2000-04-05,10.8462,11.164,10.8462,11.1243,3.714426,8135166.0
2000-04-06,10.9455,11.0746,10.8362,11.0249,3.6812370000000003,5323586.0
2000-04-07,10.9922,10.9951,10.8263,10.8263,3.614923,4674006.0
2000-04-10,10.87,10.9058,10.7568,10.7975,3.6053050000000004,2494728.0
2000-04-11,10.8263,10.8263,10.6277,10.6674,3.561867,3946477.0
2000-04-12,10.578,10.8263,10.578,10.8263,3.614923,3523278.0
2000-04-13,10.8263,10.9753,10.6872,10.8263,3.614923,3067202.0
2000-04-14,10.7766,10.9256,10.7766,10.8263,3.614923,3137002.0
2000-04-17,10.4032,10.727,10.4032,10.578,3.5320150000000003,4307239.0
2000-04-18,10.8283,10.9157,10.6773,10.727,3.5817669999999997,4175255.0
2000-04-19,10.876,10.9455,10.7071,10.9256,3.648079,4713990.0
2000-04-20,10.8044,10.876,10.7071,10.7756,3.5979949999999996,2023883.0
2000-04-21,10.7756,10.7756,10.7756,10.7756,3.5979949999999996,0.0
2000-04-24,10.7756,10.7756,10.7756,10.7756,3.5979949999999996,0.0
2000-04-25,10.7756,10.7756,10.7756,10.7756,3.5979949999999996,0.0
2000-04-26,10.9018,10.9753,10.7965,10.9753,3.6646739999999998,3195669.0
2000-04-27,10.9355,11.0647,10.876,11.0448,3.687881,2611437.0
