Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.35194,4.41994,4.34344,4.37744,3.8191879999999996,1356077.0
2000-01-05,4.24145,4.24145,4.03745,4.0927,3.570761,1232526.0
2000-01-06,4.02045,4.02045,3.82495,3.85895,3.366821,3155292.0
2000-01-07,3.8649,3.90995,3.85895,3.87595,3.381653,817374.0
2000-01-10,3.94395,4.01195,3.91845,3.96945,3.463229,766879.0
2000-01-11,3.97795,3.99495,3.90995,3.90995,3.4113160000000002,1298560.0
2000-01-12,3.90995,3.90995,3.69745,3.75695,3.277829,422218.0
2000-01-13,3.73995,3.73995,3.65495,3.70595,3.233333,1133657.0
2000-01-14,3.717,3.72295,3.61245,3.71445,3.240749,1313865.0
2000-01-17,3.66685,3.66685,3.49346,3.61245,3.151757,2053463.0
2000-01-18,3.62945,3.78245,3.62945,3.78245,3.3000760000000002,840701.0
2000-01-19,3.79605,3.79945,3.69745,3.72295,3.248164,349221.0
2000-01-20,3.71955,3.71955,3.61245,3.66345,3.196253,381794.0
2000-01-21,3.62945,3.72295,3.61245,3.62945,3.166588,162720.0
2000-01-24,3.6133,3.72295,3.61245,3.69745,3.225916,538463.0
2000-01-25,3.61245,3.61245,3.51896,3.52746,3.077605,664784.0
2000-01-26,3.82341,3.82341,3.82341,3.82341,3.335813,0.0
2000-01-27,3.3999599999999996,3.4254599999999997,3.32346,3.3999599999999996,2.966366,1005967.0
2000-01-28,3.38466,3.38466,3.2724599999999997,3.29796,2.877373,1084070.0
2000-01-31,3.2299599999999997,3.3149599999999997,3.2299599999999997,3.28946,2.869957,290175.0
2000-02-01,3.30986,3.41696,3.30646,3.41696,2.9811970000000003,338476.0
2000-02-02,3.41696,3.41696,3.3574599999999997,3.36596,2.936701,238672.0
2000-02-03,3.3574599999999997,3.3574599999999997,3.2724599999999997,3.30646,2.884789,670732.0
2000-02-04,3.32261,3.36596,3.2724599999999997,3.2724599999999997,2.855125,307422.0
2000-02-07,3.7476,3.74845,3.56145,3.59545,3.136924,2268559.0
2000-02-08,3.59545,3.59545,3.4254599999999997,3.48496,3.040525,1200932.0
2000-02-09,3.48496,3.51896,3.43396,3.44246,3.003445,523347.0
2000-02-10,3.46116,3.68045,3.46116,3.68045,3.2110849999999997,2159169.0
2000-02-11,3.73315,3.81645,3.61245,3.785,3.3023019999999996,972115.0
2000-02-14,3.77395,3.77395,3.64645,3.66345,3.196253,347034.0
2000-02-15,3.62945,3.64645,3.50196,3.52746,3.077605,561607.0
2000-02-16,3.5011099999999997,3.55295,3.48496,3.55295,3.099844,277327.0
2000-02-17,3.5402,3.62945,3.5402,3.62095,3.159173,495957.0
2000-02-18,3.5623,3.62095,3.54445,3.61245,3.151757,381708.0
2000-02-21,3.56995,3.71445,3.56995,3.68045,3.2110849999999997,389272.0
2000-02-22,3.73145,3.75695,3.70595,3.73145,3.25558,483460.0
2000-02-23,3.73995,3.73995,3.65495,3.73145,3.25558,620788.0
2000-02-24,3.69745,3.73995,3.63795,3.65495,3.188837,2252150.0
2000-02-25,3.64985,3.77395,3.64985,3.77395,3.2926599999999997,5336075.0
2000-02-28,3.73315,3.73315,3.65495,3.65495,3.188837,275621.0
2000-02-29,3.65495,3.71445,3.65495,3.69745,3.225916,365875.0
2000-03-01,3.69745,3.69745,3.65495,3.67195,3.2036689999999997,414516.0
2000-03-02,3.6762,3.73145,3.65495,3.68895,3.218501,1051857.0
2000-03-03,3.65495,3.68045,3.56995,3.68045,3.2110849999999997,396212.0
2000-03-06,3.64645,3.64645,3.53595,3.54445,3.092429,608944.0
2000-03-07,3.47391,3.48496,3.3404599999999998,3.40846,2.973782,853185.0
2000-03-08,3.4586099999999997,3.4679599999999997,3.2299599999999997,3.26396,2.847709,1177094.0
2000-03-09,3.2724599999999997,3.2724599999999997,3.1449599999999998,3.1619599999999997,2.758717,958387.0
2000-03-10,3.1619599999999997,3.29796,3.1619599999999997,3.2299599999999997,2.818045,464922.0
2000-03-13,3.24696,3.24696,3.1874599999999997,3.2044599999999996,2.7957970000000003,178679.0
2000-03-14,3.2299599999999997,3.28946,3.2299599999999997,3.2299599999999997,2.818045,323734.0
2000-03-15,3.2044599999999996,3.2044599999999996,3.0769599999999997,3.0769599999999997,2.684557,590582.0
2000-03-16,3.05996,3.1449599999999998,3.01746,3.1432599999999997,2.7424020000000002,660838.0
2000-03-17,3.1449599999999998,3.2724599999999997,3.12796,3.1874599999999997,2.780966,432988.0
2000-03-20,3.1874599999999997,3.1874599999999997,3.05996,3.1024599999999998,2.706805,849346.0
2000-03-21,3.1432599999999997,3.2299599999999997,3.13646,3.2299599999999997,2.818045,271538.0
2000-03-22,3.2724599999999997,3.3999599999999996,3.2724599999999997,3.37446,2.944117,282029.0
2000-03-23,3.3515099999999998,3.3515099999999998,3.17046,3.19596,2.788381,600342.0
2000-03-24,3.19596,3.2724599999999997,3.17046,3.1874599999999997,2.780966,807708.0
2000-03-27,3.1874599999999997,3.1874599999999997,3.01746,3.1024599999999998,2.706805,746975.0
2000-03-28,3.10331,3.10331,3.0089599999999996,3.04636,2.65786,693125.0
2000-03-29,3.02596,3.04296,2.9069599999999998,2.97496,2.595566,400913.0
2000-03-30,2.91546,2.9664599999999997,2.80496,2.84746,2.484325,2362138.0
2000-03-31,2.88996,2.88996,2.7709599999999996,2.80496,2.447245,1557069.0
2000-04-03,2.81771,2.89931,2.81771,2.89931,2.529563,384574.0
2000-04-04,2.87551,3.01746,2.87551,2.9069599999999998,2.536237,517069.0
2000-04-05,2.91121,2.98346,2.84746,2.90016,2.530305,690852.0
2000-04-06,2.98346,2.98346,2.84746,2.95286,2.576284,149414.0
2000-04-07,2.84746,2.84746,2.77946,2.80496,2.447245,376545.0
2000-04-10,2.80496,2.80496,2.65282,2.65282,2.314508,723469.0
2000-04-11,2.66472,2.71997,2.59247,2.63497,2.298934,590380.0
2000-04-12,2.72762,2.88996,2.72762,2.84746,2.484325,1585521.0
2000-04-13,2.88996,2.88996,2.84746,2.87296,2.506573,517224.0
2000-04-14,2.88996,2.89846,2.76246,2.88996,2.521405,623349.0
2000-04-17,2.81346,2.9494599999999997,2.67747,2.87296,2.506573,2522977.0
2000-04-18,2.87891,2.91546,2.8389599999999997,2.85596,2.491741,2346728.0
2000-04-19,2.88996,2.9069599999999998,2.84746,2.84746,2.484325,2472664.0
2000-04-20,2.89846,2.89846,2.85596,2.89846,2.528822,845395.0
2000-04-21,3.14164,3.14164,3.14164,3.14164,2.740988,0.0
2000-04-24,3.14164,3.14164,3.14164,3.14164,2.740988,0.0
2000-04-25,3.14164,3.14164,3.14164,3.14164,2.740988,0.0
2000-04-26,2.92821,2.95796,2.70297,2.77946,2.4249970000000003,798253.0
2000-04-27,2.69447,2.88996,2.69447,2.88996,2.521405,1205492.0
2000-04-28,2.78796,2.93246,2.77946,2.9069599999999998,2.536237,887074.0
2000-05-01,2.81431,2.84746,2.70297,2.74207,2.392375,604308.0
2000-05-02,2.7709599999999996,2.9069599999999998,2.74547,2.89846,2.528822,595092.0
2000-05-03,2.88996,3.13646,2.88996,3.11096,2.714222,1078128.0
2000-05-04,3.11096,3.1194599999999997,3.04296,3.1194599999999997,2.721637,171596.0
2000-05-05,3.22401,3.22401,3.15346,3.19001,2.7831900000000003,273641.0
2000-05-08,3.1449599999999998,3.1449599999999998,3.1024599999999998,3.1024599999999998,2.706805,136522.0
2000-05-09,3.05996,3.2299599999999997,3.05996,3.22571,2.814337,463208.0
2000-05-10,3.22146,3.33196,3.22146,3.3149599999999997,2.892205,445193.0
2000-05-11,3.24611,3.48496,3.24611,3.40931,2.974523,1110949.0
2000-05-12,3.41696,3.45946,3.3999599999999996,3.45096,3.0108610000000002,880852.0
2000-05-15,3.4662599999999997,3.4662599999999997,3.3999599999999996,3.43396,2.996029,814174.0
2000-05-16,3.40676,3.40676,3.3574599999999997,3.3940099999999997,2.961174,592789.0
2000-05-17,3.3999599999999996,3.55295,3.3999599999999996,3.4679599999999997,3.025693,526417.0
2000-05-18,3.41696,3.4254599999999997,3.3829599999999997,3.40846,2.973782,868898.0
2000-05-19,3.3999599999999996,3.41696,3.39146,3.39146,2.958949,675297.0
2000-05-22,3.3999599999999996,3.3999599999999996,3.3149599999999997,3.3149599999999997,2.892205,118682.0
2000-05-23,3.25546,3.28096,3.1874599999999997,3.1874599999999997,2.780966,769255.0
2000-05-24,3.1874599999999997,3.1874599999999997,3.1024599999999998,3.17046,2.766134,816549.0
2000-05-25,3.18661,3.23846,3.18661,3.22146,2.810629,1249717.0
2000-05-26,3.20276,3.20276,3.06846,3.06846,2.6771409999999998,2672652.0
2000-05-29,3.02596,3.05996,2.8814599999999997,2.96731,2.588891,841270.0
2000-05-30,2.9792099999999997,3.01746,2.91546,3.0089599999999996,2.625229,540068.0
2000-05-31,3.00046,3.05146,2.97496,3.04296,2.654893,1579021.0
2000-06-01,3.04296,3.1024599999999998,2.97496,3.01746,2.632645,336643.0
2000-06-02,3.05401,3.17046,3.05146,3.13646,2.736469,217667.0
2000-06-05,3.24526,3.2724599999999997,3.15346,3.21296,2.803213,573385.0
2000-06-06,3.23421,3.2724599999999997,3.1619599999999997,3.19256,2.785415,370071.0
2000-06-07,3.2299599999999997,3.34896,3.2299599999999997,3.2503599999999997,2.835844,1788484.0
2000-06-08,3.22146,3.26396,3.1874599999999997,3.2299599999999997,2.818045,775700.0
2000-06-09,3.2299599999999997,3.2299599999999997,3.17046,3.2299599999999997,2.818045,433043.0
2000-06-12,3.50095,3.50095,3.50095,3.50095,3.0544759999999997,0.0
2000-06-13,3.3149599999999997,3.39146,3.26821,3.26821,2.8514169999999996,752343.0
2000-06-14,3.2724599999999997,3.2852099999999997,3.2044599999999996,3.2852099999999997,2.8662490000000003,1033724.0
2000-06-15,3.3999599999999996,3.3999599999999996,3.28946,3.3149599999999997,2.892205,1372892.0
2000-06-16,3.3149599999999997,3.3999599999999996,3.3149599999999997,3.3829599999999997,2.951534,950049.0
2000-06-19,3.3829599999999997,3.45096,3.37446,3.39146,2.958949,2285248.0
2000-06-20,3.3574599999999997,3.3574599999999997,3.28946,3.3149599999999997,2.892205,746964.0
2000-06-21,3.2724599999999997,3.40846,3.2724599999999997,3.40846,2.973782,503859.0
2000-06-22,3.4127099999999997,3.4127099999999997,3.3404599999999998,3.37446,2.944117,150600.0
2000-06-23,3.36596,3.47816,3.3574599999999997,3.47816,3.034592,1565539.0
2000-06-26,3.45946,3.54445,3.44246,3.45776,3.016794,1013001.0
2000-06-27,3.44246,3.51896,3.44246,3.5104599999999997,3.062773,886954.0
2000-06-28,3.5104599999999997,3.62095,3.5104599999999997,3.56995,3.114677,677325.0
2000-06-29,3.63795,3.67195,3.52746,3.63795,3.174004,1554707.0
2000-06-30,3.63795,3.90995,3.57845,3.82495,3.337157,2418506.0
2000-07-03,3.81645,3.81645,3.69745,3.70595,3.233333,546362.0
2000-07-04,3.70595,3.72295,3.67195,3.70425,3.231849,622300.0
2000-07-05,3.62605,3.65495,3.58695,3.60395,3.144341,1169920.0
2000-07-06,3.56995,3.56995,3.52746,3.56995,3.114677,781173.0
2000-07-07,3.56995,3.60395,3.54445,3.60395,3.144341,1269524.0
2000-07-10,3.59715,3.65495,3.5929,3.5929,3.1347,1012519.0
2000-07-11,3.58695,3.61245,3.58695,3.58695,3.129508,325725.0
