Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.2,5.2,5.06,5.09,3.268037,132900.0
2000-01-05,5.02,5.03,4.95,5.0,3.210252,454700.0
2000-01-06,5.0,5.05,4.96,4.98,3.1974110000000002,182500.0
2000-01-07,4.96,4.96,4.92,4.95,3.1781490000000003,290500.0
2000-01-10,5.0,5.07,5.0,5.06,3.248775,39900.0
2000-01-11,5.106,5.35,5.106,5.35,3.43497,1539100.0
2000-01-12,5.25,5.45,5.25,5.29,3.396447,287600.0
2000-01-13,5.5,5.58,5.3,5.33,3.422128,950000.0
2000-01-14,5.5,5.53,5.45,5.524,3.5466860000000002,2536700.0
2000-01-17,5.532,5.532,5.46,5.5,3.5312769999999998,181200.0
2000-01-18,5.5,5.5,5.46,5.48,3.5184349999999998,986600.0
2000-01-19,5.46,5.47,5.35,5.4,3.467072,403700.0
2000-01-20,5.375,5.375,5.24,5.29,3.396447,1318900.0
2000-01-21,5.29,5.3,5.2,5.3,3.4028669999999996,341300.0
2000-01-24,5.3,5.43,5.3,5.402,3.468357,468800.0
2000-01-25,5.322,5.34,5.2,5.23,3.3579230000000004,1202200.0
2000-01-26,5.23,5.23,5.23,5.23,3.3579230000000004,0.0
2000-01-27,5.25,5.32,5.25,5.3,3.4028669999999996,150000.0
2000-01-28,5.249,5.29,5.21,5.24,3.3643440000000004,132700.0
2000-01-31,5.201,5.201,5.15,5.18,3.325821,160400.0
2000-02-01,5.18,5.27,5.18,5.27,3.383605,270500.0
2000-02-02,5.257,5.26,5.2,5.21,3.3450830000000003,115400.0
2000-02-03,5.23,5.25,5.21,5.25,3.370764,552800.0
2000-02-04,5.25,5.53,5.25,5.53,3.550539,386000.0
2000-02-07,5.7,5.85,5.65,5.781,3.711694,24995700.0
2000-02-08,5.8,5.89,5.78,5.841,3.7502160000000004,375600.0
2000-02-09,5.84,5.9,5.8,5.82,3.736733,1465400.0
2000-02-10,5.6,5.78,5.6,5.78,3.7110510000000003,263700.0
2000-02-11,5.77,5.77,5.62,5.72,3.672528,218700.0
2000-02-14,5.7,5.72,5.6,5.7,3.6596879999999996,166200.0
2000-02-15,5.7,5.85,5.65,5.8,3.723893,486400.0
