Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,2.3972,2.45,2.396,2.4292,0.76268,4118940.0
2001-11-22,2.54,2.72,2.53,2.6388,0.8284870000000001,6352590.0
2001-11-23,2.652,2.696,2.64,2.67,0.838283,4238500.0
2001-11-26,2.77,2.814,2.77,2.8138,0.883431,3098745.0
2001-11-27,2.9172,2.996,2.886,2.96,0.9293319999999999,6897285.0
2001-11-28,2.95,2.95,2.86,2.882,0.9048430000000001,4496370.0
2001-11-29,2.82,2.832,2.78,2.83,0.888517,4547240.0
2001-11-30,2.872,2.91,2.866,2.9,0.910494,1156625.0
2001-12-03,2.87,2.88,2.83,2.842,0.892284,422665.0
2001-12-04,2.8234,2.8234,2.78,2.814,0.883494,1095610.0
2001-12-05,2.816,2.83,2.81,2.826,0.8872610000000001,278855.0
2001-12-06,2.826,2.826,2.78,2.79,0.875958,343100.0
2001-12-07,2.752,2.752,2.72,2.74,0.86026,405495.0
2001-12-10,2.7,2.7,2.64,2.67,0.838283,387600.0
2001-12-11,2.6506,2.712,2.58,2.712,0.851469,1388565.0
2001-12-12,2.7102,2.724,2.69,2.704,0.848957,385480.0
2001-12-13,2.718,2.764,2.718,2.76,0.86654,821660.0
2001-12-14,2.75,2.76,2.74,2.76,0.86654,379500.0
2001-12-17,2.7306,2.75,2.712,2.736,0.8590040000000001,332925.0
2001-12-18,2.74,2.756,2.73,2.748,0.862772,468515.0
2001-12-19,2.76,2.79,2.75,2.77,0.8696790000000001,1233160.0
2001-12-20,2.76,2.77,2.744,2.75,0.8634,433340.0
2001-12-21,2.75,2.776,2.75,2.76,0.86654,279205.0
2001-12-24,2.776,2.776,2.76,2.77,0.8696790000000001,36380.0
2001-12-25,2.77,2.77,2.77,2.77,0.8696790000000001,0
2001-12-26,2.77,2.77,2.77,2.77,0.8696790000000001,0
2001-12-27,2.76,2.77,2.76,2.76,0.86654,73500.0
2001-12-28,2.768,2.78,2.76,2.77,0.8696790000000001,81845.0
2001-12-31,2.7784,2.7784,2.742,2.75,0.8634,15530.0
2002-01-01,2.75,2.75,2.75,2.75,0.8634,0
2002-01-02,2.742,2.756,2.742,2.75,0.8634,43930.0
2002-01-03,2.76,2.76,2.742,2.758,0.8659110000000001,31925.0
2002-01-04,2.758,2.79,2.758,2.79,0.875958,1063500.0
2002-01-07,2.7866,2.788,2.756,2.768,0.869051,140305.0
2002-01-08,2.7108,2.7108,2.66,2.66,0.8351430000000001,551600.0
2002-01-09,2.6352,2.654,2.6352,2.65,0.832003,312610.0
2002-01-10,2.6402,2.666,2.624,2.65,0.832003,161225.0
2002-01-11,2.664,2.68,2.664,2.674,0.8395389999999999,83935.0
2002-01-14,2.67,2.7,2.67,2.68,0.8414219999999999,107750.0
2002-01-15,2.664,2.71,2.66,2.71,0.850841,254235.0
2002-01-16,2.692,2.722,2.692,2.72,0.853981,240315.0
2002-01-17,2.72,2.744,2.69,2.73,0.8571200000000001,237130.0
2002-01-18,2.72,2.776,2.72,2.764,0.8677950000000001,117765.0
2002-01-21,2.764,2.79,2.764,2.78,0.872819,174070.0
2002-01-22,2.79,2.812,2.764,2.764,0.8677950000000001,124920.0
2002-01-23,2.7004,2.72,2.57,2.64,0.8288639999999999,1828160.0
2002-01-24,2.6374,2.642,2.6,2.61,0.8194450000000001,631390.0
2002-01-25,2.62,2.62,2.51,2.524,0.7924439999999999,1211575.0
2002-01-28,2.524,2.524,2.524,2.524,0.7924439999999999,0
2002-01-29,2.52,2.52,2.38,2.44,0.7660710000000001,524910.0
2002-01-30,2.4232,2.446,2.4,2.428,0.762303,660995.0
2002-01-31,2.48,2.51,2.44,2.45,0.769211,523630.0
2002-02-01,2.439,2.44,2.42,2.434,0.764187,3298300.0
2002-02-04,2.42,2.42,2.36,2.388,0.749745,499200.0
