Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.01,2.05,1.97,1.98,1.480831,469448.0
2000-01-05,1.898,1.94,1.87,1.91,1.4284780000000001,1255824.0
2000-01-06,1.94,1.94,1.88,1.88,1.406041,680552.0
2000-01-07,1.9,1.9,1.86,1.86,1.391084,760578.0
2000-01-10,1.87,1.91,1.87,1.88,1.406041,531055.0
2000-01-11,1.88,1.89,1.78,1.81,1.353689,1504968.0
2000-01-12,1.85,1.88,1.81,1.81,1.353689,1959285.0
2000-01-13,1.86,1.88,1.83,1.88,1.406041,941530.0
2000-01-14,1.872,1.89,1.85,1.85,1.383605,238662.0
2000-01-17,1.869,1.92,1.86,1.87,1.398563,623054.0
2000-01-18,1.86,1.88,1.85,1.86,1.391084,559562.0
2000-01-19,1.87,1.9,1.86,1.87,1.398563,1665243.0
2000-01-20,1.86,1.86,1.82,1.82,1.361168,1123068.0
2000-01-21,1.83,1.86,1.83,1.84,1.376126,1117993.0
2000-01-24,1.883,1.883,1.81,1.83,1.368647,1387250.0
2000-01-25,1.82,1.82,1.8,1.81,1.353689,378751.0
2000-01-26,1.81,1.81,1.81,1.81,1.353689,0.0
2000-01-27,1.81,1.84,1.77,1.78,1.331252,989106.0
2000-01-28,1.78,1.78,1.73,1.73,1.293857,1784073.0
2000-01-31,1.7,1.7,1.65,1.675,1.252723,333283.0
2000-02-01,1.7,1.7,1.65,1.65,1.234025,860193.0
2000-02-02,1.65,1.65,1.5,1.59,1.189152,1853788.0
2000-02-03,1.59,1.66,1.59,1.66,1.2415049999999999,2371129.0
2000-02-04,1.674,1.674,1.58,1.59,1.189152,1126405.0
2000-02-07,1.59,1.64,1.59,1.62,1.211589,966441.0
2000-02-08,1.64,1.66,1.62,1.64,1.2265469999999998,345046.0
2000-02-09,1.619,1.67,1.56,1.57,1.174194,390606.0
2000-02-10,1.567,1.57,1.45,1.56,1.166715,4656383.0
2000-02-11,1.6,1.6,1.5,1.54,1.151757,790218.0
2000-02-14,1.52,1.64,1.5,1.64,1.2265469999999998,1679528.0
2000-02-15,1.68,1.76,1.64,1.67,1.248984,734184.0
2000-02-16,1.68,1.68,1.62,1.65,1.234025,1212608.0
2000-02-17,1.65,1.68,1.65,1.68,1.2564620000000002,3015349.0
2000-02-18,1.69,1.7,1.58,1.58,1.181673,1038413.0
2000-02-21,1.595,1.65,1.58,1.58,1.181673,265309.0
2000-02-22,1.58,1.64,1.55,1.58,1.181673,1388802.0
2000-02-23,1.586,1.64,1.586,1.63,1.219068,765730.0
