Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.22967,4.22967,3.9653199999999997,4.07106,2.63843,190034.0
2000-01-05,4.01819,4.07106,3.91245,4.07106,2.63843,354924.0
2000-01-06,4.2243900000000005,4.2243900000000005,4.04991,4.07106,2.63843,205876.0
2000-01-07,4.07106,4.07106,3.99704,4.04991,2.624723,105972.0
2000-01-10,4.09961,4.1768,4.04991,4.1662300000000005,2.700108,111624.0
2000-01-11,4.1662300000000005,4.2191,4.1239300000000005,4.2191,2.734373,593512.0
2000-01-12,4.1842,4.1842,4.07106,4.10067,2.65762,232988.0
2000-01-13,4.10278,4.2191,4.10278,4.2191,2.734373,210427.0
2000-01-14,4.1768,4.22967,4.1768,4.22967,2.7412240000000003,369910.0
2000-01-17,4.22967,4.2613900000000005,4.19795,4.25082,2.754931,273146.0
2000-01-18,4.22121,4.22121,4.0816300000000005,4.10278,2.658988,440093.0
2000-01-19,4.10278,4.1345,4.10278,4.1239300000000005,2.672694,179143.0
2000-01-20,4.1345,4.22967,4.1239300000000005,4.19795,2.720666,709569.0
2000-01-21,4.1768,4.1768,4.1239300000000005,4.1239300000000005,2.672694,489285.0
2000-01-24,4.2613900000000005,4.2613900000000005,4.1239300000000005,4.1239300000000005,2.672694,62770.0
2000-01-25,4.07106,4.07106,4.00761,4.05837,2.6302060000000003,939200.0
2000-01-26,4.05837,4.05837,4.05837,4.05837,2.6302060000000003,0
2000-01-27,3.9653199999999997,4.03934,3.9653199999999997,3.9653199999999997,2.5699,407927.0
2000-01-28,3.9653199999999997,3.9653199999999997,3.9336,3.95474,2.5630439999999997,423920.0
2000-01-31,3.91245,3.9336,3.8595800000000002,3.91245,2.5356360000000002,299728.0
2000-02-01,3.9336,3.9336,3.8384300000000002,3.8595800000000002,2.501371,177753.0
2000-02-02,3.8595800000000002,3.87015,3.70096,3.7326900000000003,2.419134,351580.0
2000-02-03,3.7242300000000004,3.7242300000000004,3.57407,3.59522,2.3300400000000003,275740.0
2000-02-04,3.60791,3.60791,3.5317800000000004,3.5317800000000004,2.288926,416423.0
2000-02-07,3.57513,3.57513,3.5212,3.54235,2.295776,103223.0
2000-02-08,3.54235,3.54235,3.39431,3.4471800000000004,2.234097,422072.0
2000-02-09,3.4471800000000004,3.55292,3.4471800000000004,3.55292,2.302627,245065.0
2000-02-10,3.5783,3.5783,3.5212,3.55292,2.302627,1090172.0
2000-02-11,3.55292,3.59522,3.54235,3.54235,2.295776,347889.0
2000-02-14,3.4937099999999996,3.5106300000000004,3.4471800000000004,3.4894800000000004,2.261511,2405611.0
2000-02-15,3.4894800000000004,3.55292,3.4894800000000004,3.5212,2.282068,828709.0
2000-02-16,3.5212,3.54235,3.5212,3.5317800000000004,2.288926,485728.0
2000-02-17,3.5487,3.59522,3.5307199999999996,3.5307199999999996,2.288239,1196079.0
2000-02-18,3.59522,3.70096,3.57407,3.57407,2.316334,280029.0
2000-02-21,3.54235,3.67982,3.4894800000000004,3.67982,2.3848689999999997,255360.0
2000-02-22,3.70096,3.7749800000000002,3.70096,3.72211,2.4122779999999997,270409.0
2000-02-23,3.79825,3.79825,3.7538300000000002,3.7538300000000002,2.432835,1181682.0
2000-02-24,3.80036,3.80671,3.72211,3.72211,2.4122779999999997,417689.0
2000-02-25,3.76758,3.8384300000000002,3.7538300000000002,3.78556,2.4534,149404.0
2000-02-28,3.80671,3.8595800000000002,3.80671,3.80671,2.467107,138057.0
2000-02-29,3.91245,3.9653199999999997,3.82785,3.8595800000000002,2.501371,728062.0
2000-03-01,3.9441699999999997,3.9441699999999997,3.80671,3.82151,2.476698,411376.0
2000-03-02,3.96215,3.9653199999999997,3.8913,3.9441699999999997,2.556193,758031.0
2000-03-03,3.99704,3.99704,3.8172800000000002,3.8595800000000002,2.501371,771754.0
2000-03-06,3.9653199999999997,3.9653199999999997,3.80671,3.8595800000000002,2.501371,278328.0
2000-03-07,3.85006,3.8595800000000002,3.78556,3.7961300000000002,2.460249,422280.0
2000-03-08,3.73903,3.7961300000000002,3.73903,3.7538300000000002,2.432835,202177.0
2000-03-09,3.72211,3.7538300000000002,3.70096,3.7115400000000003,2.405427,637610.0
2000-03-10,3.78556,3.80671,3.7749800000000002,3.78556,2.4534,562566.0
2000-03-13,3.7961300000000002,4.1239300000000005,3.7961300000000002,4.04991,2.624723,288989.0
2000-03-14,4.07106,4.1768,3.97589,3.9864699999999997,2.5836080000000003,727363.0
2000-03-15,4.00973,4.01819,3.9336,3.9653199999999997,2.5699,321927.0
2000-03-16,4.01819,4.07106,4.00761,4.03934,2.617872,630539.0
2000-03-17,4.10067,4.10278,3.9653199999999997,4.00973,2.598682,766620.0
2000-03-20,3.8733199999999997,4.06049,3.8733199999999997,3.97166,2.574009,164363.0
2000-03-21,3.9653199999999997,3.9653199999999997,3.7961300000000002,3.80671,2.467107,273878.0
2000-03-22,3.8595800000000002,3.8913,3.7961300000000002,3.7961300000000002,2.460249,272928.0
2000-03-23,3.80142,3.99704,3.80142,3.9653199999999997,2.5699,530631.0
2000-03-24,4.0203,4.0203,3.82785,3.8384300000000002,2.487664,1104007.0
2000-03-27,3.94205,3.94205,3.82785,3.87015,2.508222,268583.0
2000-03-28,3.8786099999999997,4.03934,3.8786099999999997,3.9706099999999998,2.573329,318840.0
2000-03-29,4.04039,4.1239300000000005,4.03934,4.09009,2.650763,447610.0
2000-03-30,4.09644,4.1239300000000005,3.9864699999999997,4.01819,2.604165,167326.0
2000-03-31,4.11336,4.11336,3.87015,3.8870699999999996,2.519187,951764.0
2000-04-03,3.94734,4.06366,3.9230199999999997,4.06366,2.633634,290124.0
2000-04-04,4.1239300000000005,4.24025,4.1239300000000005,4.22967,2.7412240000000003,709835.0
