Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.5046,4.52843,4.4280800000000005,4.45317,1.4615,1261992.0
2000-01-05,4.39045,4.42181,4.35909,4.39045,1.440916,1105049.0
2000-01-06,4.39045,4.42181,4.32773,4.35281,1.428563,1052634.0
2000-01-07,4.364730000000001,4.45317,4.35909,4.42181,1.451209,852100.0
2000-01-10,4.48955,4.57861,4.48955,4.54725,1.492377,1373318.0
2000-01-11,4.58425,4.60997,4.47198,4.47198,1.467674,1622162.0
2000-01-12,4.44815,4.45317,4.396719999999999,4.42181,1.451209,3843641.0
2000-01-13,4.38417,4.48453,4.38417,4.42181,1.451209,1590697.0
2000-01-14,4.42181,4.42181,4.35909,4.40299,1.4450319999999999,1584012.0
2000-01-17,4.3917,4.42181,4.371630000000001,4.40299,1.4450319999999999,1097393.0
2000-01-18,4.37288,4.42181,4.371630000000001,4.396719999999999,1.442974,1955234.0
2000-01-19,4.39045,4.39045,4.315180000000001,4.33525,1.4228,803083.0
2000-01-20,4.315180000000001,4.315180000000001,4.26501,4.29887,1.41086,2927820.0
2000-01-21,4.25246,4.26501,4.22737,4.24619,1.393571,1089560.0
2000-01-24,4.25873,4.25873,4.21483,4.2211,1.385337,1755345.0
2000-01-25,4.1897400000000005,4.2211,4.16465,4.2211,1.385337,2143094.0
2000-01-26,4.2211,4.2211,4.2211,4.2211,1.385337,0
2000-01-27,4.2211,4.2211,4.04548,4.08562,1.340873,4696500.0
2000-01-28,4.08186,4.08939,4.02039,4.06555,1.334286,5185340.0
2000-01-31,4.04548,4.1395599999999995,4.01412,4.1082,1.348284,1173227.0
2000-02-01,4.122,4.17092,4.07684,4.14395,1.360016,1628364.0
2000-02-02,4.14834,4.17092,4.07684,4.08939,1.3421100000000001,2248597.0
2000-02-03,4.07684,4.1082,4.026669999999999,4.1082,1.348284,4089878.0
2000-02-04,4.08876,4.1082,4.02039,4.07057,1.335934,4720817.0
2000-02-07,4.07684,4.1395599999999995,4.0580300000000005,4.12702,1.35446,2709112.0
2000-02-08,4.09629,4.09629,3.9859,3.9859,1.3081459999999998,1861031.0
2000-02-09,3.99405,4.01412,3.9075,3.9514,1.296823,2748810.0
2000-02-10,3.9137699999999995,3.9137699999999995,3.7193400000000003,3.7507,1.230954,7900520.0
2000-02-11,3.77641,3.7946,3.71306,3.71306,1.218601,2553983.0
2000-02-14,3.71306,3.7507,3.69425,3.71306,1.218601,1356065.0
2000-02-15,3.77202,3.77578,3.7318800000000003,3.75697,1.233013,2764545.0
2000-02-16,3.7927199999999996,3.81969,3.7318800000000003,3.7507,1.230954,2722316.0
2000-02-17,3.8886800000000004,3.92004,3.7086699999999997,3.7086699999999997,1.2171610000000002,4149103.0
2000-02-18,3.76324,3.76324,3.38692,3.5619099999999997,1.168995,8601418.0
2000-02-21,3.5336800000000004,3.6754300000000004,3.5123599999999997,3.59389,1.17949,3648480.0
2000-02-22,3.6509699999999996,3.6691599999999998,3.60644,3.6378,1.193902,2069077.0
2000-02-23,3.69613,3.78833,3.6754300000000004,3.7318800000000003,1.2247780000000001,2788993.0
2000-02-24,3.7525800000000005,3.76951,3.7005199999999996,3.7256099999999996,1.22272,1743012.0
2000-02-25,3.7005199999999996,3.82596,3.6817,3.81969,1.2535969999999999,8153737.0
2000-02-28,3.8322300000000005,3.8385,3.74442,3.76324,1.2350700000000001,1203270.0
2000-02-29,3.76324,3.81342,3.7507,3.76324,1.2350700000000001,2103457.0
2000-03-01,3.8008699999999997,3.81342,3.71306,3.7525800000000005,1.231572,1522461.0
2000-03-02,3.76324,3.81969,3.73815,3.81342,1.251539,2469475.0
2000-03-03,3.7682599999999997,3.7946,3.6691599999999998,3.6817,1.208309,2481337.0
2000-03-06,3.77516,3.77578,3.7005199999999996,3.7256099999999996,1.22272,1268247.0
2000-03-07,3.7256099999999996,3.7256099999999996,3.6691599999999998,3.68045,1.207899,2146712.0
2000-03-08,3.76324,3.76324,3.6691599999999998,3.7005199999999996,1.214486,1326518.0
2000-03-09,3.60017,3.60017,3.44964,3.54999,1.22814,2954358.0
2000-03-10,3.5706900000000004,3.5750800000000003,3.40573,3.44964,1.193424,4644099.0
2000-03-13,3.44964,3.53745,3.44964,3.5123599999999997,1.215123,964508.0
2000-03-14,3.50609,3.50609,3.43709,3.481,1.204273,1765219.0
2000-03-15,3.47661,3.53117,3.45591,3.5123599999999997,1.215123,3111317.0
2000-03-16,3.58511,3.6378,3.5437199999999995,3.55626,1.23031,3288012.0
2000-03-17,3.69487,3.7318800000000003,3.61271,3.63153,1.25635,4606140.0
2000-03-20,3.6378,3.6378,3.54999,3.5750800000000003,1.236821,1158392.0
2000-03-21,3.58762,3.58762,3.5123599999999997,3.5186300000000004,1.217292,1667060.0
2000-03-22,3.5556300000000003,3.60644,3.5437199999999995,3.58762,1.2411590000000001,1649241.0
2000-03-23,3.6026800000000003,3.61898,3.55626,3.56253,1.232479,2175808.0
2000-03-24,3.58762,3.6378,3.5750800000000003,3.6378,1.258519,1653302.0
2000-03-27,3.59076,3.6879800000000005,3.58135,3.6378,1.258519,1447411.0
2000-03-28,3.62525,3.6691599999999998,3.60644,3.61271,1.249839,1906962.0
2000-03-29,3.60644,3.6378,3.56881,3.61522,1.250708,810462.0
2000-03-30,3.61271,3.6378,3.56881,3.58135,1.23899,1697477.0
2000-03-31,3.56881,3.63153,3.5437199999999995,3.5801,1.238558,1119920.0
2000-04-03,3.6033,3.76324,3.6033,3.76324,1.301916,1835491.0
2000-04-04,3.83035,3.92631,3.83035,3.90499,1.350955,3027071.0
2000-04-05,3.9012300000000004,4.01412,3.89495,3.92757,1.358767,1992994.0
2000-04-06,3.8886800000000004,3.97649,3.8886800000000004,3.9325900000000003,1.360503,902675.0
2000-04-07,3.9376,3.97022,3.9325900000000003,3.96395,1.371353,4425709.0
2000-04-10,3.96395,3.97649,3.8886800000000004,3.8886800000000004,1.345313,1271855.0
2000-04-11,3.9150199999999997,3.9451300000000002,3.8886800000000004,3.9012300000000004,1.3496540000000001,1291367.0
2000-04-12,3.89495,3.92631,3.89495,3.8987199999999995,1.348786,1102527.0
2000-04-13,3.9012300000000004,3.9451300000000002,3.9012300000000004,3.92004,1.356162,2607059.0
2000-04-14,3.87049,3.96395,3.82596,3.86171,1.335982,2358212.0
2000-04-17,3.8095,3.92004,3.7554,3.8142,1.3195459999999999,1533305.0
2000-04-18,3.92004,4.07684,3.84164,3.84164,1.3290389999999999,1842159.0
2000-04-19,4.02275,4.02275,3.8573199999999996,3.9592400000000003,1.369723,1838508.0
2000-04-20,3.92004,4.01412,3.8573199999999996,3.99844,1.383285,1232580.0
2000-04-21,4.28595,4.28595,4.28595,4.28595,1.482751,0.0
2000-04-24,4.28595,4.28595,4.28595,4.28595,1.482751,0.0
2000-04-25,4.28595,4.28595,4.28595,4.28595,1.482751,0.0
2000-04-26,4.037640000000001,4.11604,3.99844,4.037640000000001,1.3968459999999998,1664037.0
2000-04-27,4.026669999999999,4.037640000000001,3.96708,3.98276,1.37786,1428302.0
2000-04-28,3.99844,4.01412,3.9592400000000003,3.9749199999999996,1.375148,2130025.0
2000-05-01,3.9749199999999996,3.98276,3.92004,3.9514,1.367011,1363241.0
2000-05-02,3.98355,4.01412,3.8965199999999998,4.01412,1.38871,1051304.0
2000-05-03,3.9592400000000003,4.01412,3.93572,3.96708,1.372436,1637574.0
2000-05-04,3.92004,3.9592400000000003,3.9122,3.92004,1.356162,1511074.0
2000-05-05,3.92004,3.99844,3.92004,3.99844,1.383285,827410.0
2000-05-08,4.037640000000001,4.037640000000001,3.9435599999999997,3.99844,1.383285,865931.0
2000-05-09,3.98276,4.0298,3.93572,3.93572,1.361586,1107418.0
2000-05-10,3.9278800000000005,3.93572,3.8965199999999998,3.9122,1.35345,2107914.0
2000-05-11,3.9122,3.93572,3.8886800000000004,3.8886800000000004,1.345313,2784315.0
2000-05-12,3.92004,3.93572,3.90436,3.93572,1.361586,1183806.0
2000-05-15,3.93572,3.9435599999999997,3.92004,3.92004,1.356162,1279284.0
2000-05-16,3.92004,3.9278800000000005,3.8886800000000004,3.9278800000000005,1.358874,1365181.0
2000-05-17,3.92004,3.9435599999999997,3.9122,3.93572,1.361586,1769443.0
2000-05-18,3.92631,4.037640000000001,3.92631,4.037640000000001,1.3968459999999998,1811029.0
2000-05-19,4.037640000000001,4.069,4.02196,4.037640000000001,1.3968459999999998,1520870.0
2000-05-22,4.0094199999999995,4.15524,4.0094199999999995,4.15524,1.437531,755974.0
2000-05-23,4.138780000000001,4.2258,4.13172,4.14505,1.434005,1603567.0
2000-05-24,4.07684,4.15524,4.053319999999999,4.15524,1.437531,1745285.0
2000-05-25,4.15524,4.15524,4.10036,4.13172,1.429394,910879.0
2000-05-26,4.07684,4.0925199999999995,3.98276,4.0298,1.394134,5365518.0
2000-05-29,4.02353,4.053319999999999,3.99844,4.053319999999999,1.4022709999999998,621112.0
2000-05-30,4.053319999999999,4.06116,3.96708,3.9749199999999996,1.375148,1355010.0
2000-05-31,3.99844,3.99844,3.90436,3.9514,1.367011,2147295.0
2000-06-01,3.9592400000000003,4.06116,3.9592400000000003,4.06116,1.404983,916900.0
2000-06-02,4.07684,4.1395599999999995,4.07684,4.08939,1.41475,2749607.0
2000-06-05,4.10036,4.1866,4.0925199999999995,4.0925199999999995,1.415833,1529929.0
2000-06-06,4.07684,4.10036,4.069,4.0925199999999995,1.415833,1600234.0
2000-06-07,4.11604,4.17092,4.10036,4.15524,1.437531,1224154.0
2000-06-08,4.1474,4.21012,4.1474,4.17876,1.445668,1561811.0
2000-06-09,4.15524,4.1866,4.0925199999999995,4.1474,1.434818,585396.0
2000-06-12,4.1474,4.1474,4.1474,4.1474,1.434818,0
2000-06-13,4.11604,4.123880000000001,4.0846800000000005,4.0925199999999995,1.415833,1361210.0
2000-06-14,4.0925199999999995,4.19444,4.0846800000000005,4.1395599999999995,1.4321059999999999,1295573.0
2000-06-15,4.1395599999999995,4.15524,4.10036,4.13564,1.43075,868504.0
2000-06-16,4.13172,4.27285,4.13172,4.21248,1.457333,1977226.0
2000-06-19,4.20072,4.2571699999999995,4.20072,4.24149,1.46737,655255.0
2000-06-20,4.26501,4.35125,4.2493300000000005,4.27285,1.478218,3294760.0
2000-06-21,4.27285,4.31205,4.20228,4.31205,1.4917799999999999,1391365.0
2000-06-22,4.27285,4.31205,4.27285,4.29637,1.486356,965912.0
2000-06-23,4.27285,4.28069,4.21796,4.2258,1.461941,3028024.0
2000-06-26,4.2258,4.2571699999999995,4.20228,4.23365,1.4646569999999999,1252670.0
2000-06-27,4.2571699999999995,4.29637,4.24149,4.26736,1.4763190000000002,1014030.0
2000-06-28,4.2799,4.31205,4.2493300000000005,4.2571699999999995,1.472795,1195994.0
