Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.58805,3.73503,3.5750800000000003,3.70909,1.468356,5037791.0
2000-01-05,3.6010199999999997,3.64425,3.5794,3.5967,1.4238620000000002,7739841.0
2000-01-06,3.6139900000000003,3.6183099999999997,3.55347,3.56644,1.411883,10708315.0
2000-01-07,3.57076,3.73503,3.57076,3.70477,1.466645,11670051.0
2000-01-10,3.7523199999999997,3.86904,3.7523199999999997,3.84743,1.523121,16949738.0
2000-01-11,3.8292699999999997,3.8863300000000005,3.8258099999999997,3.85175,1.524832,16317718.0
2000-01-12,3.75708,3.8042,3.6788300000000005,3.71774,1.4717799999999999,8225104.0
2000-01-13,3.6745099999999997,3.70477,3.6226300000000005,3.6926699999999997,1.461855,11066718.0
2000-01-14,3.6745099999999997,3.72206,3.6745099999999997,3.7078,1.467845,9541707.0
2000-01-17,3.69915,3.69915,3.60966,3.6265199999999997,1.435668,7702253.0
2000-01-18,3.6040400000000004,3.62696,3.56644,3.59064,1.421463,6620462.0
2000-01-19,3.57076,3.60966,3.5577900000000002,3.5577900000000002,1.408458,5031958.0
2000-01-20,3.5232099999999997,3.6745099999999997,3.49295,3.6572199999999997,1.4478209999999998,15403634.0
2000-01-21,3.62825,3.62825,3.53617,3.5448199999999996,1.403324,7409280.0
2000-01-24,3.50159,3.5448199999999996,3.4843,3.5448199999999996,1.403324,5540328.0
2000-01-25,3.46874,3.5227699999999995,3.4151300000000004,3.5227699999999995,1.394595,11826495.0
2000-01-26,3.5227699999999995,3.5227699999999995,3.5227699999999995,3.5227699999999995,1.394595,0
2000-01-27,3.4709,3.4709,3.38487,3.38487,1.340003,11007414.0
2000-01-28,3.3788199999999997,3.3788199999999997,3.31138,3.3157,1.3126200000000001,17691779.0
2000-01-31,3.2551799999999997,3.44366,3.2551799999999997,3.44366,1.363277,8980072.0
2000-02-01,3.4311300000000005,3.45836,3.3546099999999996,3.4064900000000002,1.348562,4658261.0
2000-02-02,3.43675,3.50159,3.4237800000000003,3.47695,1.376455,6634511.0
2000-02-03,3.45836,3.47565,3.24654,3.3373199999999996,1.321179,13039396.0
2000-02-04,3.3373199999999996,3.3719,3.30706,3.30706,1.309199,10298896.0
2000-02-07,3.35072,3.4108099999999997,3.34596,3.36671,1.332814,7248582.0
2000-02-08,3.35029,3.43675,3.31138,3.3321300000000003,1.319124,6590892.0
2000-02-09,3.2768,3.333,3.15143,3.19034,1.2629920000000001,13732644.0
2000-02-10,3.12982,3.13846,3.05633,3.0693,1.215075,23629787.0
2000-02-11,3.09091,3.15575,3.06065,3.0822599999999998,1.220206,11786555.0
2000-02-14,3.0693,3.11253,2.9698700000000002,2.99148,1.184268,20923196.0
2000-02-15,3.00013,3.19466,2.93961,3.15575,1.249299,25611733.0
2000-02-16,3.20763,3.2335700000000003,3.1038799999999998,3.11685,1.233899,9603982.0
2000-02-17,3.14711,3.15575,3.00877,3.13673,1.2417690000000001,7133984.0
2000-02-18,3.13846,3.1644,3.0779400000000003,3.11253,1.232189,5076763.0
2000-02-21,3.0260700000000003,3.15575,3.0260700000000003,3.15575,1.249299,2793413.0
2000-02-22,3.15575,3.1989799999999997,3.06584,3.06584,1.213705,2985923.0
2000-02-23,3.0476799999999997,3.0476799999999997,2.9007,2.90935,1.1517540000000002,11894188.0
2000-02-24,2.93961,2.93961,2.79263,2.79695,1.107257,21033755.0
2000-02-25,2.85055,2.93961,2.7234599999999998,2.83153,1.120947,20137118.0
2000-02-28,2.83153,2.86179,2.74507,2.76669,1.095278,7173124.0
2000-02-29,2.71827,2.71827,2.5808,2.64565,1.04736,18709776.0
2000-03-01,2.6672599999999997,2.7580400000000003,2.65429,2.70617,1.0713190000000001,5443183.0
2000-03-02,2.77058,2.8747599999999998,2.77058,2.80387,1.109996,9562038.0
2000-03-03,2.8185599999999997,2.84883,2.7234599999999998,2.75372,1.090144,14736963.0
2000-03-06,2.85315,2.85315,2.637,2.7018400000000002,1.069605,6123159.0
2000-03-07,2.68023,2.74075,2.6629400000000003,2.71179,1.073544,5675344.0
2000-03-08,2.7234599999999998,2.74507,2.64565,2.6776400000000002,1.060025,3734529.0
2000-03-09,2.72043,2.76669,2.68023,2.7018400000000002,1.069605,11123078.0
2000-03-10,2.7429099999999997,2.80127,2.59809,2.64565,1.04736,12297010.0
2000-03-13,2.7018400000000002,2.83586,2.7018400000000002,2.82721,1.1192360000000001,21640195.0
2000-03-14,2.85315,2.98284,2.82721,2.88773,1.1431950000000002,24876826.0
2000-03-15,2.87087,2.93961,2.82289,2.8963799999999997,1.146619,10445557.0
2000-03-16,3.0693,3.09091,3.01742,3.06584,1.213705,15039728.0
2000-03-17,3.12376,3.13414,2.9698700000000002,2.9698700000000002,1.175713,9589198.0
2000-03-20,2.98284,2.99148,2.8963799999999997,2.9365799999999997,1.162534,11264037.0
2000-03-21,2.96122,2.96122,2.8747599999999998,2.88341,1.141485,7425213.0
2000-03-22,2.8963799999999997,2.96122,2.8963799999999997,2.9525799999999998,1.168868,8821176.0
2000-03-23,2.94955,2.9525799999999998,2.8142400000000003,2.87909,1.139775,8789651.0
2000-03-24,2.89551,2.9007,2.8142400000000003,2.8324,1.121291,4605087.0
2000-03-27,2.8138099999999997,2.8747599999999998,2.8138099999999997,2.85315,1.129506,3748036.0
2000-03-28,2.83153,2.86612,2.7883,2.81078,1.112732,5384117.0
2000-03-29,2.7883,2.7883,2.73643,2.7762,1.099043,5701181.0
2000-03-30,2.79219,2.82721,2.7753400000000004,2.78657,1.1031469999999999,7985997.0
2000-03-31,2.7753400000000004,2.86612,2.75372,2.78485,1.102467,23611133.0
2000-04-03,2.80776,2.90935,2.79695,2.88773,1.1431950000000002,6375789.0
2000-04-04,2.8963799999999997,2.94825,2.8445,2.86179,1.132926,5912738.0
2000-04-05,2.8747599999999998,2.9569,2.8704400000000003,2.93096,1.160309,5335329.0
2000-04-06,2.93096,2.93096,2.8056,2.83153,1.120947,10724119.0
2000-04-07,2.87909,2.87909,2.82721,2.8427700000000002,1.1253959999999998,8544541.0
2000-04-10,2.80992,2.8185599999999997,2.7753400000000004,2.80992,1.112392,8548187.0
2000-04-11,2.80992,2.8704400000000003,2.7883,2.80992,1.112392,5583844.0
2000-04-12,2.85315,2.93961,2.85315,2.92232,1.156888,12461353.0
2000-04-13,2.8747599999999998,2.93096,2.8747599999999998,2.9266400000000004,1.158599,5311965.0
2000-04-14,2.90329,3.00877,2.90329,3.00445,1.189402,3643737.0
2000-04-17,2.8963799999999997,3.00013,2.86179,2.8726,1.137205,5782209.0
2000-04-18,2.91799,2.93528,2.8704400000000003,2.8963799999999997,1.146619,5189065.0
2000-04-19,2.8963799999999997,2.98716,2.83153,2.9655400000000003,1.1739979999999999,6527535.0
2000-04-20,3.00877,3.09091,3.00877,3.08659,1.2219200000000001,9259127.0
2000-04-21,3.08659,3.08659,3.08659,3.08659,1.2219200000000001,0
2000-04-24,3.08659,3.08659,3.08659,3.08659,1.2219200000000001,0
2000-04-25,3.08659,3.08659,3.08659,3.08659,1.2219200000000001,0
2000-04-26,3.13414,3.17305,3.0476799999999997,3.0822599999999998,1.220206,9707305.0
2000-04-27,3.1082,3.13846,3.0476799999999997,3.13155,1.239719,4491297.0
2000-04-28,3.1229,3.1229,3.06497,3.07362,1.216785,10976905.0
2000-05-01,3.06065,3.06065,2.98284,3.00445,1.189402,6538629.0
2000-05-02,3.0693,3.12982,3.0260700000000003,3.1038799999999998,1.228764,3279808.0
2000-05-03,3.15575,3.2335700000000003,3.14711,3.1989799999999997,1.266413,8154493.0
2000-05-04,3.15575,3.15575,3.09091,3.1038799999999998,1.228764,8481330.0
2000-05-05,3.11382,3.16527,3.09523,3.16527,1.253067,6050775.0
