Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.349210000000001,8.395589999999999,8.32137,8.349210000000001,4.665331,413500.0
2000-01-05,8.31303,8.32137,8.16367,8.24438,4.606756,412099.0
2000-01-06,8.349210000000001,8.349210000000001,8.117280000000001,8.117280000000001,4.535735,310772.0
2000-01-07,8.16367,8.33065,8.09873,8.33065,4.654961,414363.0
2000-01-10,8.395589999999999,8.51619,8.395589999999999,8.46053,4.727535,685466.0
2000-01-11,8.52918,8.53474,8.35848,8.35848,4.670513,434520.0
2000-01-12,8.35848,8.395589999999999,8.274989999999999,8.33065,4.654961,218715.0
2000-01-13,8.32972,8.33993,8.126560000000001,8.211910000000001,4.588613,296974.0
2000-01-14,8.3121,8.349210000000001,8.172939999999999,8.25644,4.613494,533476.0
2000-01-17,8.404869999999999,8.404869999999999,8.30282,8.349210000000001,4.665331,444545.0
2000-01-18,8.37704,8.48836,8.33065,8.41414,4.701612,770516.0
2000-01-19,8.43548,8.44197,8.33065,8.33065,4.654961,390217.0
2000-01-20,8.349210000000001,8.48836,8.349210000000001,8.41136,4.7000589999999995,581768.0
2000-01-21,8.46517,8.506910000000001,8.44197,8.47537,4.735827,327804.0
2000-01-24,8.404869999999999,8.53474,8.395589999999999,8.51619,4.758635,288027.0
2000-01-25,8.48836,8.52547,8.395589999999999,8.49671,4.74775,253857.0
2000-01-26,8.49671,8.49671,8.49671,8.49671,4.74775,0.0
2000-01-27,8.52639,8.52639,8.34457,8.34457,4.662739,606453.0
2000-01-28,8.44197,8.44197,8.274989999999999,8.28427,4.629045,557083.0
2000-01-31,8.30282,8.44197,8.274989999999999,8.44197,4.717162999999999,367580.0
2000-02-01,8.52547,8.52547,8.25644,8.26571,4.6186739999999995,566030.0
2000-02-02,8.349210000000001,8.349210000000001,8.21005,8.25644,4.613494,429023.0
2000-02-03,8.3557,8.35848,8.20077,8.274989999999999,4.6238589999999995,507713.0
2000-02-04,8.30282,8.30282,8.219330000000001,8.25644,4.613494,386228.0
2000-02-07,8.349210000000001,8.349210000000001,8.25644,8.279630000000001,4.626452,201576.0
2000-02-08,8.24345,8.349210000000001,8.22861,8.24345,4.606235,810293.0
2000-02-09,8.25644,8.33065,8.23788,8.29354,4.634224,538542.0
2000-02-10,8.25644,8.274989999999999,8.08018,8.09873,4.52537,2890407.0
2000-02-11,8.08945,8.08945,7.94102,7.95958,4.447616,911620.0
2000-02-14,7.9234,7.9234,7.69982,7.7462100000000005,4.328389,1339133.0
2000-02-15,7.79259,7.81115,7.671989999999999,7.69982,4.302468,719098.0
2000-02-16,7.79259,7.79259,7.69982,7.69982,4.302468,462439.0
2000-02-17,7.7091,7.78331,7.56067,7.56067,4.2247129999999995,641055.0
2000-02-18,7.54212,7.69982,7.532839999999999,7.594989999999999,4.243893,569803.0
2000-02-21,7.5885,7.718380000000001,7.532839999999999,7.69982,4.302468,267439.0
2000-02-22,7.7462100000000005,7.913189999999999,7.7462100000000005,7.76198,4.337201,276386.0
2000-02-23,7.78795,7.81115,7.64416,7.64416,4.271366,452414.0
2000-02-24,7.69982,7.69982,7.532839999999999,7.55139,4.219530000000001,427083.0
2000-02-25,7.63674,7.63674,7.523560000000001,7.523560000000001,4.203979,455001.0
2000-02-28,7.51428,7.51428,7.42152,7.4679,4.172877,328774.0
2000-02-29,7.4679,7.49573,7.4400699999999995,7.4679,4.172877,624670.0
2000-03-01,7.4679,7.54212,7.4679,7.5133600000000005,4.198279,418782.0
2000-03-02,7.65344,7.88536,7.4679,7.50594,4.194132,880251.0
2000-03-03,7.56067,7.56067,7.44935,7.4679,4.172877,829480.0
2000-03-06,7.51428,7.51428,7.477180000000001,7.49573,4.188428,508252.0
2000-03-07,7.507789999999999,7.532839999999999,7.430789999999999,7.45862,4.167692,728369.0
2000-03-08,7.477180000000001,7.48645,7.37513,7.42152,4.146961,896313.0
2000-03-09,7.42152,7.44935,7.40296,7.40296,4.136591,917441.0
2000-03-10,7.41224,7.41224,7.1061,7.18032,4.012185,1208486.0
2000-03-13,7.189589999999999,7.32875,7.12465,7.189589999999999,4.017365,1159009.0
2000-03-14,7.198869999999999,7.20815,7.12465,7.143210000000001,3.991449,1225733.0
2000-03-15,7.18032,7.18032,7.08755,7.08755,3.960347,1502442.0
2000-03-16,7.2359800000000005,7.3101899999999995,7.07827,7.11631,3.9764180000000002,1407152.0
2000-03-17,7.32875,7.35658,7.198869999999999,7.32875,4.095124,1723206.0
2000-03-20,7.41224,7.41224,7.31947,7.31947,4.089939,847374.0
2000-03-21,7.31947,7.31947,7.17104,7.20815,4.027736,822905.0
2000-03-22,7.282360000000001,7.50501,7.2359800000000005,7.4400699999999995,4.1573269999999996,1633413.0
2000-03-23,7.49573,7.718380000000001,7.48645,7.65344,4.276552,1407799.0
2000-03-24,7.7527,7.774039999999999,7.68127,7.72765,4.3180190000000005,1730428.0
2000-03-27,7.55139,7.55139,7.4679,7.50501,4.193614,1887485.0
2000-03-28,7.51428,7.69982,7.51428,7.671989999999999,4.286918,1704234.0
2000-03-29,7.671989999999999,7.69982,7.523560000000001,7.56067,4.2247129999999995,445839.0
2000-03-30,7.5885,7.5885,7.48645,7.4985100000000005,4.189982,627904.0
2000-03-31,7.51428,7.51428,7.32875,7.37513,4.12104,1577036.0
2000-04-03,7.42152,7.430789999999999,7.3473,7.428939999999999,4.151107,556328.0
2000-04-04,7.51428,7.51428,7.42152,7.4679,4.172877,438401.0
2000-04-05,7.477180000000001,7.51428,7.42152,7.469760000000001,4.173915,785823.0
2000-04-06,7.477180000000001,7.51428,7.31947,7.393680000000001,4.131405,532182.0
2000-04-07,7.393680000000001,7.48645,7.3101899999999995,7.48645,4.183243,673717.0
2000-04-10,7.51428,7.774039999999999,7.51428,7.774039999999999,4.343941,565168.0
2000-04-11,7.774039999999999,7.857530000000001,7.625610000000001,7.857530000000001,4.390592,635450.0
