Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.35117,5.39895,5.35117,5.35117,3.357754,93733.0
2000-01-05,5.18968,5.18968,4.96894,5.016719999999999,3.147893,47409.0
2000-01-06,5.01003,5.11228,5.0071699999999995,5.07406,3.183872,38888.0
2000-01-07,5.11228,5.11228,4.96894,4.96894,3.117912,30458.0
2000-01-10,5.016719999999999,5.0645,4.8925,4.8925,3.069946,97449.0
2000-01-11,4.8925,4.8925,4.68227,4.73005,2.968013,97490.0
2000-01-12,4.67176,4.84472,4.30005,4.78739,3.003993,110999.0
2000-01-13,4.82561,4.92117,4.58672,4.58672,2.8780759999999996,174672.0
2000-01-14,4.777830000000001,4.79694,4.64405,4.68227,2.9380319999999998,160586.0
2000-01-17,4.8925,5.35117,4.8925,5.16006,3.237836,260751.0
2000-01-18,5.25561,5.34161,4.92117,5.016719999999999,3.147893,171616.0
2000-01-19,5.016719999999999,5.04539,4.96894,5.016719999999999,3.147893,543756.0
2000-01-20,5.0645,5.11228,5.02628,5.04539,3.165882,124265.0
2000-01-21,5.07406,5.33206,5.0645,5.33206,3.345762,83584.0
2000-01-24,5.35117,5.37984,5.35117,5.36073,3.363752,60435.0
2000-01-25,5.18395,5.29384,5.11228,5.29384,3.3217800000000004,38280.0
2000-01-26,5.29384,5.29384,5.29384,5.29384,3.3217800000000004,0
2000-01-27,5.29479,5.30339,5.25561,5.30339,3.327772,382746.0
2000-01-28,5.2651699999999995,5.30339,5.25561,5.2651699999999995,3.3037900000000002,36976.0
2000-01-31,5.2365,5.25561,5.20784,5.2365,3.2858,75453.0
2000-02-01,5.309130000000001,5.31295,5.2365,5.31295,3.333771,52681.0
2000-02-02,5.35117,5.49451,5.33206,5.48495,3.441697,134508.0
2000-02-03,5.5136199999999995,5.63784,5.5136199999999995,5.59006,3.5076519999999998,121321.0
2000-02-04,5.59006,5.934069999999999,5.59006,5.78118,3.6275760000000004,161944.0
2000-02-07,5.82895,6.11562,5.82895,6.10607,3.831437,203337.0
2000-02-08,6.12709,6.54563,6.12709,6.13473,3.849422,131106.0
2000-02-09,6.11562,6.211180000000001,6.096509999999999,6.11562,3.8374309999999996,480950.0
2000-02-10,6.11562,6.11562,5.838509999999999,5.97229,3.747494,32447.0
2000-02-11,6.02007,6.11562,5.92451,6.06785,3.807457,26461.0
2000-02-14,6.02007,6.02007,5.92451,6.02007,3.7774739999999998,15907.0
2000-02-15,6.02007,6.11562,6.02007,6.11562,3.8374309999999996,30272.0
2000-02-16,6.11562,6.192069999999999,6.02007,6.11562,3.8374309999999996,471398.0
2000-02-17,6.0516,6.25896,6.0516,6.211180000000001,3.897393,59372.0
2000-02-18,6.3067400000000005,6.440519999999999,6.3067400000000005,6.3067400000000005,3.957355,18654.0
2000-02-21,6.25896,6.25896,6.11562,6.211180000000001,3.897393,285164.0
2000-02-22,6.3067400000000005,6.3067400000000005,6.02007,6.02007,3.7774739999999998,237997.0
2000-02-23,6.02007,6.29718,5.97229,6.29718,3.9513559999999996,301020.0
2000-02-24,6.29718,6.3067400000000005,5.9914,6.02007,3.7774739999999998,11781.0
2000-02-25,6.02007,6.02007,5.97229,6.02007,3.7774739999999998,32353.0
2000-02-28,6.02007,6.0774,6.02007,6.0774,3.813448,75542.0
2000-02-29,6.1634,6.25896,6.1634,6.25896,3.927374,43175.0
2000-03-01,6.2350699999999994,6.4214,6.2350699999999994,6.4214,4.029301,22783.0
2000-03-02,6.2408,6.2408,6.06785,6.06785,3.807457,246720.0
2000-03-03,6.1634,6.1634,6.02007,6.11562,3.8374309999999996,129875.0
2000-03-06,6.21214,6.21214,6.11562,6.11562,3.8374309999999996,327154.0
2000-03-07,6.06785,6.14429,6.02007,6.02007,3.7774739999999998,126024.0
2000-03-08,6.11562,6.11562,5.97229,5.97229,3.747494,58395.0
2000-03-09,5.94362,5.94362,5.7334,5.82895,3.657551,41190.0
2000-03-10,5.78118,5.78118,5.68562,5.68562,3.567614,89366.0
