Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.70844,5.72676,5.56286,5.60142,2.429723,185817.0
2000-01-05,5.57636,5.60142,5.4278900000000005,5.56286,2.4129970000000003,165619.0
2000-01-06,5.61203,5.63999,5.54358,5.55322,2.408815,137093.0
2000-01-07,5.54358,5.74604,5.54358,5.74604,2.492455,78310.0
2000-01-10,5.7364,5.74604,5.61107,5.61107,2.433908,67918.0
2000-01-11,5.7364,5.7364,5.61107,5.61107,2.433908,392575.0
2000-01-12,5.61107,5.63999,5.59178,5.59178,2.425541,188049.0
2000-01-13,5.59178,5.59178,5.44717,5.44717,2.3628139999999997,565736.0
2000-01-14,5.495369999999999,5.495369999999999,5.44717,5.46645,2.371178,511182.0
2000-01-17,5.495369999999999,5.54358,5.44717,5.4606699999999995,2.3686700000000003,435444.0
2000-01-18,5.44717,5.44717,5.33148,5.35076,2.320994,640092.0
2000-01-19,5.33244,5.35076,5.26399,5.28327,2.291719,405042.0
2000-01-20,5.27074,5.29291,5.25435,5.273630000000001,2.287538,1120357.0
2000-01-21,5.30255,5.35076,5.28327,5.32184,2.30845,730555.0
2000-01-24,5.35076,5.437530000000001,5.33148,5.37004,2.329357,928118.0
2000-01-25,5.39318,5.5966,5.38932,5.5966,2.427632,265174.0
2000-01-26,5.5966,5.5966,5.5966,5.5966,2.427632,0.0
2000-01-27,5.495369999999999,5.51466,5.39896,5.39896,2.341902,172796.0
2000-01-28,5.4086,5.44717,5.39896,5.39896,2.341902,181210.0
2000-01-31,5.48091,5.495369999999999,5.4278900000000005,5.4278900000000005,2.3544509999999996,131012.0
2000-02-01,5.4086,5.4278900000000005,5.3604,5.3604,2.325176,478684.0
2000-02-02,5.3604,5.3796800000000005,5.20614,5.25435,2.279175,612407.0
2000-02-03,5.25435,5.30255,5.20614,5.2350699999999994,2.270812,404172.0
2000-02-04,5.25435,5.25435,5.1965,5.20614,2.2582619999999998,199012.0
2000-02-07,5.26399,5.26399,5.18686,5.25435,2.279175,1295819.0
2000-02-08,5.24567,5.25435,5.15794,5.20614,2.2582619999999998,275962.0
2000-02-09,5.204219999999999,5.48573,5.204219999999999,5.31219,2.304264,1059375.0
2000-02-10,5.44717,5.44717,5.30255,5.30255,2.300082,106161.0
2000-02-11,5.2668800000000005,5.30255,5.20614,5.25435,2.279175,413423.0
2000-02-14,5.25724,5.30255,5.15794,5.15794,2.237355,205606.0
2000-02-15,5.30352,5.30352,4.7723,4.83014,2.095165,807595.0
2000-02-16,4.96512,4.96512,4.81086,4.8205,2.090984,2582118.0
2000-02-17,4.791580000000001,4.84943,4.70578,4.70578,2.0412220000000003,1655057.0
2000-02-18,4.79736,4.80122,4.68553,4.72409,2.0491650000000003,3001888.0
2000-02-21,4.7626599999999994,4.8205,4.72409,4.753019999999999,2.061714,179142.0
2000-02-22,4.7626599999999994,4.7626599999999994,4.70481,4.70481,2.0408020000000002,763683.0
2000-02-23,4.72409,4.7723,4.627680000000001,4.627680000000001,2.007344,780330.0
2000-02-24,4.627680000000001,4.72409,4.6084,4.71734,2.046237,508932.0
2000-02-25,4.72409,4.74338,4.67589,4.67589,2.0282560000000003,428597.0
2000-02-28,4.67589,4.72409,4.63732,4.65661,2.019894,551825.0
2000-02-29,4.73373,4.7723,4.56984,4.57948,1.986437,389007.0
2000-03-01,4.67589,4.67589,4.48307,4.48307,1.9446169999999998,485462.0
2000-03-02,4.53127,4.66625,4.53127,4.57948,1.986437,206145.0
2000-03-03,4.65661,4.8205,4.48307,4.53127,1.965525,641065.0
2000-03-06,4.627680000000001,4.627680000000001,4.44065,4.44065,1.9262169999999998,298963.0
2000-03-07,4.4551099999999995,4.7723,4.4551099999999995,4.589119999999999,1.990618,306063.0
2000-03-08,4.671069999999999,4.671069999999999,4.54091,4.54091,1.9697060000000002,160872.0
2000-03-09,4.56984,4.627680000000001,4.46379,4.50235,1.95298,474870.0
2000-03-10,4.562119999999999,4.562119999999999,4.43486,4.43486,1.980902,284111.0
2000-03-13,4.43486,4.49271,4.40594,4.43486,1.980902,349400.0
2000-03-14,4.43486,4.627680000000001,4.41558,4.4252199999999995,1.976596,598243.0
2000-03-15,4.43486,4.43486,4.38666,4.43486,1.980902,203721.0
2000-03-16,4.46379,4.57948,4.46379,4.51199,2.0153529999999997,519720.0
2000-03-17,4.71445,4.71445,4.45414,4.45414,1.989514,455092.0
2000-03-20,4.49849,4.627680000000001,4.45414,4.57851,2.045065,387188.0
2000-03-21,4.67589,4.72409,4.6084,4.627680000000001,2.067028,668022.0
2000-03-22,4.72409,4.7723,4.71445,4.72409,2.110091,1592603.0
2000-03-23,4.7819400000000005,4.80122,4.69517,4.71445,2.105785,859713.0
2000-03-24,4.760730000000001,4.7723,4.6084,4.64696,2.075639,430207.0
2000-03-27,4.63732,4.67589,4.6084,4.6084,2.058415,362344.0
2000-03-28,4.62865,4.73373,4.627680000000001,4.70674,2.102341,1434449.0
2000-03-29,4.72409,4.791580000000001,4.67589,4.6836,2.092006,1374308.0
2000-03-30,4.8205,4.8205,4.56405,4.56405,2.038606,1318652.0
2000-03-31,4.67589,4.67589,4.4734300000000005,4.57273,2.0424830000000003,540671.0
2000-04-03,4.61515,4.70481,4.57948,4.5987599999999995,2.0541099999999997,103187.0
2000-04-04,4.68264,4.68553,4.51199,4.54091,2.02827,558516.0
2000-04-05,4.61226,4.61226,4.52163,4.57948,2.045498,321740.0
2000-04-06,4.558269999999999,4.589119999999999,4.53127,4.57948,2.045498,525112.0
2000-04-07,4.57948,4.57948,4.52163,4.53127,2.023965,150149.0
2000-04-10,4.53127,4.54091,4.50235,4.53127,2.023965,204145.0
