Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,18.110001,18.241899,18.0221,18.153999,12.340452,1766657
2005-02-03,18.153999,18.197901,17.9342,18.0221,12.250793,1231526
2005-02-04,18.066,18.110001,17.8902,18.066,12.280631,1429571
2005-02-07,18.153999,18.725401,18.153999,18.6814,12.698962,2385083
2005-02-08,18.637501,18.637501,18.4617,18.4617,12.549617999999999,721746
2005-02-09,18.4617,18.5056,18.285801,18.3298,12.459957000000001,856421
2005-02-10,18.285801,18.285801,18.0221,18.197901,12.370295,834100
2005-02-11,18.197901,18.285801,18.110001,18.241899,12.400202,421979
2005-02-14,18.241899,18.241899,17.802298999999998,18.0221,12.250793,709866
2005-02-15,17.626499,17.626499,17.099001,17.538601,11.922125,718250
2005-02-16,17.274798999999998,17.4946,17.143,17.4946,11.892219,707343
2005-02-17,17.450701000000002,17.4946,17.2309,17.2309,11.712959,414424
2005-02-18,17.186899,17.3627,17.186899,17.3188,11.772714,532126
2005-02-21,17.2309,17.3188,16.9671,17.186899,11.683052,533504
2005-02-22,17.274798999999998,17.274798999999998,16.7034,17.011101,11.563547,866056
2005-02-23,16.8792,17.186899,16.7474,17.186899,11.683052,843965
2005-02-24,17.099001,17.2309,16.923201000000002,16.923201000000002,11.5038,690813
2005-02-25,16.7474,16.8792,16.7474,16.7913,11.414137,981832
2005-02-28,16.7913,17.2309,16.7913,17.2309,11.712959,445011
2005-03-01,16.8353,17.3188,16.8353,17.274798999999998,11.742802000000001,464646
2005-03-02,17.274798999999998,17.450701000000002,17.055,17.450701000000002,11.862374,485350
2005-03-03,17.4067,17.4946,17.143,17.3627,11.802555,336460
2005-03-04,17.3188,17.3188,17.143,17.2309,11.712959,233461
2005-03-07,17.3188,17.450701000000002,17.3188,17.450701000000002,11.862374,184339
2005-03-08,17.4067,17.450701000000002,17.274798999999998,17.4067,11.832465,222882
2005-03-09,17.3627,17.4067,17.055,17.2309,11.712959,347571
2005-03-10,17.3188,17.3188,16.7913,16.8792,11.473887,373450
2005-03-11,16.8353,17.143,16.8353,16.8792,11.473887,734323
2005-03-14,16.7913,17.055,16.7913,16.9671,11.53364,215584
2005-03-15,16.9671,17.011101,16.8353,16.8353,11.444046,217717
2005-03-16,16.8792,17.055,16.8792,16.9671,11.53364,578195
2005-03-17,17.011101,17.099001,16.923201000000002,17.011101,11.563547,968592
2005-03-18,17.011101,17.143,16.923201000000002,17.099001,11.623302,514961
2005-03-21,17.011101,17.2309,16.923201000000002,17.143,11.653208,441262
2005-03-22,17.055,17.3188,17.055,17.055,11.593391,570867
2005-03-23,16.615499,16.8353,16.615499,16.7474,11.427714,478722
2005-03-24,16.7034,16.923201000000002,16.483601,16.7034,11.397695,271848
2005-03-29,16.7034,16.7034,16.3957,16.7034,11.397695,295597
2005-03-30,16.7034,16.8353,16.571501,16.7474,11.427714,604336
2005-03-31,16.7913,16.7913,16.571501,16.7034,11.397695,430767
2005-04-01,16.7034,16.8792,16.7034,16.7474,11.427714,318031
2005-04-04,16.7474,16.8353,16.615499,16.7034,11.397695,481283
2005-04-05,16.615499,16.7034,16.527599,16.615499,11.337712,214548
2005-04-06,16.7913,16.8353,16.659401000000003,16.7913,11.45767,897855
2005-04-07,16.615499,16.7474,16.527599,16.527599,11.277733,255555
2005-04-08,16.659401000000003,16.7474,16.527599,16.7474,11.427714,780157
2005-04-11,16.615499,16.7034,16.439698999999997,16.7034,11.397695,123762
2005-04-12,16.7034,16.7034,16.7034,16.7034,11.397695,0
2005-04-13,16.7034,16.7034,16.7034,16.7034,11.397695,0
2005-04-14,16.2638,17.055,16.2638,17.055,11.637607000000001,1445312
2005-04-15,17.099001,17.143,16.7034,16.8792,11.517650999999999,678700
2005-04-18,16.615499,16.7034,16.571501,16.615499,11.337712,444090
2005-04-19,16.7034,16.9671,16.7034,16.9671,11.577630000000001,532987
2005-04-20,17.055,17.4067,17.055,17.3188,11.817616000000001,1189541
2005-04-21,17.2309,17.2309,17.055,17.186899,11.72761,344093
2005-04-22,17.2309,17.3188,17.143,17.274798999999998,11.787588000000001,456572
2005-04-26,17.2309,17.4946,17.186899,17.450701000000002,11.907618,1168808
2005-04-27,17.450701000000002,17.670401000000002,17.3627,17.538601,11.967596,446241
2005-04-28,17.450701000000002,17.450701000000002,17.186899,17.274798999999998,11.787588000000001,700083
2005-04-29,17.274798999999998,17.4067,17.2309,17.3627,11.847569,550551
2005-05-02,17.4946,17.538601,17.3188,17.450701000000002,11.907618,381564
2005-05-03,17.538601,17.5825,17.2309,17.4067,11.877596,508118
2005-05-04,17.143,17.274798999999998,16.7034,17.143,11.697655000000001,394314
2005-05-05,17.055,17.055,16.483601,16.7034,11.397695,1095868
2005-05-06,16.7474,16.9671,16.659401000000003,16.923201000000002,11.547673,1398261
2005-05-09,16.7034,16.8792,16.615499,16.7474,11.427714,541419
2005-05-10,16.923201000000002,16.923201000000002,16.7474,16.923201000000002,11.547673,295234
2005-05-11,16.923201000000002,17.450701000000002,16.923201000000002,17.450701000000002,11.907618,423665
2005-05-12,17.450701000000002,17.4946,17.3188,17.450701000000002,11.907618,425230
2005-05-13,17.3188,17.3188,17.099001,17.3188,11.817616000000001,1092329
2005-05-16,17.3188,17.3188,16.9671,16.9671,11.577630000000001,707938
2005-05-17,17.011101,17.099001,16.659401000000003,17.099001,11.667633,402667
2005-05-18,17.099001,17.3188,16.8792,17.143,11.697655000000001,1238839
2005-05-19,17.2309,17.538601,17.2309,17.3188,11.817616000000001,947378
2005-05-20,17.450701000000002,17.802298999999998,17.4067,17.5825,11.997552,512279
2005-05-23,17.7584,18.285801,17.714399,18.110001,12.357496000000001,436351
2005-05-24,18.110001,18.110001,17.8902,17.8902,12.207513,1218955
2005-05-25,17.714399,17.7584,17.4946,17.5825,11.997552,624766
2005-05-26,17.5825,17.5825,17.3188,17.450701000000002,11.907618,118166
2005-05-27,17.450701000000002,17.5825,17.3188,17.4946,11.937572,282636
2005-05-30,17.5825,17.5825,17.3627,17.450701000000002,11.907618,281788
2005-05-31,17.450701000000002,17.5825,17.3627,17.5825,11.997552,817241
2005-06-01,17.538601,18.110001,17.4067,18.066,12.327473,441233
2005-06-02,18.197901,18.4617,18.110001,18.110001,12.357496000000001,386112
2005-06-03,18.110001,18.241899,17.802298999999998,18.066,12.327473,683981
2005-06-06,17.9781,18.110001,17.7584,17.8463,12.177557,151067
2005-06-07,17.8463,18.0221,17.802298999999998,17.9781,12.267493,555497
2005-06-08,18.0221,18.0221,17.802298999999998,17.8463,12.177557,220336
2005-06-09,17.8902,18.0221,17.802298999999998,17.802298999999998,12.147533000000001,227190
2005-06-10,18.0221,18.0221,17.802298999999998,18.0221,12.297517,288582
2005-06-14,17.9781,18.0221,17.8463,18.0221,12.297517,452549
2005-06-15,18.0221,18.0221,17.8463,17.8463,12.177557,312321
2005-06-16,17.5825,17.9781,17.5825,17.9342,12.237536,1072260
2005-06-17,17.9342,18.110001,17.8463,18.110001,12.357496000000001,616416
2005-06-20,17.9342,18.241899,17.8902,18.0221,12.297517,337543
2005-06-21,18.197901,18.3298,18.066,18.197901,12.417475999999999,637794
2005-06-22,18.241899,18.241899,17.9342,17.9781,12.267493,718177
2005-06-23,18.0221,18.197901,17.9342,18.110001,12.357496000000001,884440
2005-06-24,17.9342,17.9342,17.714399,17.8463,12.221288000000001,499749
2005-06-27,17.714399,17.714399,17.4946,17.5825,12.040635,589970
2005-06-28,17.538601,17.8902,17.538601,17.626499,12.070765,680463
2005-06-29,17.714399,17.8463,17.626499,17.802298999999998,12.191156,583766
2005-06-30,17.8463,18.066,17.714399,17.9342,12.281482,980531
2005-07-01,17.7584,17.9781,17.7584,17.9342,12.281482,1363375
2005-07-04,17.8902,18.0221,17.7584,18.0221,12.341677,588495
2005-07-05,18.0221,18.285801,17.9781,18.066,12.371738,568961
2005-07-06,17.9342,17.9781,17.7584,17.7584,12.161094,1126859
2005-07-07,17.9342,17.9342,17.5825,17.714399,12.130962,653657
2005-07-08,17.5825,17.670401000000002,17.450701000000002,17.670401000000002,12.100833,671672
2005-07-11,17.626499,17.714399,17.538601,17.5825,12.040635,424614
2005-07-12,17.5825,17.626499,17.4946,17.538601,12.010574,546249
2005-07-13,17.538601,17.538601,17.3188,17.4067,11.920244,180321
2005-07-14,17.4946,17.4946,17.143,17.186899,11.769725,1491522
2005-07-15,17.186899,17.3627,17.186899,17.186899,11.769725,246330
