Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,3.3016400000000004,3.3016400000000004,3.3016400000000004,3.3016400000000004,2.634228,0
2011-05-10,3.15424,3.3016400000000004,3.08546,3.3016400000000004,2.634228,54523339
2011-05-11,3.31146,3.55712,3.31146,3.45886,2.759666,18427600
2011-05-12,3.38025,3.41955,3.31146,3.33112,2.6577479999999998,18808072
2011-05-13,3.33112,3.3900699999999997,3.31146,3.3900699999999997,2.704782,6599847
2011-05-16,3.3409400000000002,3.57677,3.3409400000000002,3.5178199999999995,2.806707,6233978
2011-05-17,3.45886,3.56695,3.45886,3.5178199999999995,2.806707,9290211
2011-05-18,3.50799,3.53747,3.45886,3.48834,2.783187,8220185
2011-05-19,3.4686800000000004,3.48834,3.42938,3.4392099999999997,2.743989,9018205
2011-05-20,3.4490300000000005,3.4490300000000005,3.3409400000000002,3.36059,2.681261,3685561
2011-05-23,3.3409400000000002,3.3409400000000002,3.19355,3.19355,2.547987,5739813
2011-05-24,3.08546,3.2132,3.07563,3.15424,2.516624,19092814
2011-05-25,3.16407,3.25251,3.16407,3.16407,2.524467,11340793
2011-05-26,3.19355,3.21811,3.18372,3.20337,2.555822,16517195
2011-05-27,3.2132,3.36059,3.2132,3.33112,2.6577479999999998,9053799
2011-05-30,3.3016400000000004,3.3704199999999997,3.3016400000000004,3.36059,2.681261,3348260
2011-05-31,3.33112,3.36059,3.2819800000000003,3.2819800000000003,2.6185419999999997,5316207
2011-06-01,3.26233,3.33112,3.26233,3.3212900000000003,2.649905,3528880
2011-06-02,3.2819800000000003,3.36059,3.27216,3.3409400000000002,2.6655830000000003,14126747
2011-06-03,3.3704199999999997,3.40973,3.3704199999999997,3.3999,2.7126240000000004,13313232
2011-06-06,3.3704199999999997,3.4392099999999997,3.35077,3.40973,2.7204669999999997,7560895
2011-06-07,3.35077,3.40973,3.35077,3.40973,2.7204669999999997,5112835
2011-06-08,3.40973,3.4490300000000005,3.3900699999999997,3.3999,2.7126240000000004,16303515
2011-06-09,3.41955,3.4490300000000005,3.38025,3.4392099999999997,2.743989,9270835
2011-06-10,3.4686800000000004,3.48834,3.40973,3.42938,2.736145,8354089
2011-06-14,3.40973,3.41955,3.3704199999999997,3.3999,2.7126240000000004,5877335
2011-06-15,3.3409400000000002,3.3999,3.3409400000000002,3.3704199999999997,2.689104,8947185
