Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.89708,9.22182,8.89708,9.20848,4.645362,8904832.0
2000-01-05,8.9905,9.05278,8.87929,8.994060000000001,4.537195,8158740.0
2000-01-06,9.012739999999999,9.16399,9.012739999999999,9.05278,4.5668169999999995,6800926.0
2000-01-07,9.07902,9.56436,9.07502,9.49986,4.7923540000000004,14800805.0
2000-01-10,9.51988,9.79124,9.408660000000001,9.573260000000001,4.829383,11259890.0
2000-01-11,9.48073,9.497630000000001,9.23517,9.29745,4.690244,11425857.0
2000-01-12,9.11951,9.23072,9.05278,9.113719999999999,4.5975589999999995,5851606.0
2000-01-13,8.87795,9.20848,8.870389999999999,9.07413,4.5775879999999995,10436728.0
2000-01-14,9.07502,9.18179,8.92377,9.12262,4.602048,7414813.0
2000-01-17,9.106160000000001,9.11506,8.94156,9.0292,4.554921,4798496.0
2000-01-18,8.89708,8.98605,8.87929,8.89708,4.488273,5772245.0
2000-01-19,8.89708,8.89708,8.6791,8.70757,4.392671,4528349.0
2000-01-20,8.90108,9.008289999999999,8.85704,8.937560000000001,4.508692,14689308.0
2000-01-21,8.85393,8.85393,8.647960000000001,8.71069,4.394243,5043999.0
2000-01-24,8.67866,8.76362,8.60792,8.62572,4.351379,4447048.0
2000-01-25,8.45534,8.64663,8.45223,8.64663,4.361928,7143888.0
2000-01-26,8.64663,8.64663,8.64663,8.64663,4.361928,0.0
2000-01-27,8.567,8.63017,8.46557,8.5412,4.308743,9965598.0
2000-01-28,8.49671,8.572339999999999,8.407739999999999,8.45223,4.26386,14889000.0
2000-01-31,8.325,8.3677,8.2209,8.33879,4.206633999999999,8029612.0
2000-02-01,8.37304,8.3855,8.20756,8.211110000000001,4.142223,6450166.0
2000-02-02,8.20756,8.49671,8.20756,8.318769999999999,4.196535,8673594.0
2000-02-03,8.33256,8.42998,8.083,8.2298,4.1516519999999995,10044835.0
2000-02-04,8.2298,8.34101,8.140830000000001,8.14972,4.111255,7546942.0
2000-02-07,8.0999,8.42998,8.09634,8.36503,4.219869999999999,6357088.0
2000-02-08,8.318769999999999,8.47447,8.318769999999999,8.45223,4.26386,4974194.0
2000-02-09,8.45223,8.45223,8.140830000000001,8.16307,4.11799,6627073.0
2000-02-10,8.051860000000001,8.051860000000001,7.78494,7.82187,3.945865,20658422.0
2000-02-11,7.86235,7.9184,7.78494,7.79829,3.9339690000000003,10493061.0
2000-02-14,7.74224,7.78494,7.593660000000001,7.6159,3.84196,11358042.0
2000-02-15,7.6546,7.940639999999999,7.64704,7.9184,3.994561,7183847.0
2000-02-16,8.05542,8.140830000000001,7.54472,7.607,3.8374699999999997,11013942.0
2000-02-17,7.699089999999999,7.71822,7.522480000000001,7.567410000000001,3.8174980000000005,14839119.0
2000-02-18,7.47355,7.4957899999999995,7.27336,7.384580000000001,3.7252669999999997,11516644.0
2000-02-21,7.2827,7.6248,7.2827,7.58476,3.82625,5109117.0
2000-02-22,7.6230199999999995,7.651489999999999,7.36233,7.477110000000001,3.7719449999999997,7618572.0
2000-02-23,7.4957899999999995,7.56252,7.27336,7.27336,3.6691599999999998,6980682.0
2000-02-24,7.295610000000001,7.5091399999999995,7.295610000000001,7.491339999999999,3.779124,7368110.0
2000-02-25,7.5514,7.59811,7.340089999999999,7.453530000000001,3.76005,12872235.0
2000-02-28,7.4513,7.4513,7.08652,7.17105,3.617548,7110655.0
2000-02-29,7.24222,7.24222,7.0464899999999995,7.158589999999999,3.6112620000000004,9200026.0
2000-03-01,7.1577,7.340089999999999,7.13991,7.2066300000000005,3.635497,9922013.0
2000-03-02,7.22888,7.4023699999999995,7.22888,7.295610000000001,3.680385,10997867.0
2000-03-03,7.45575,7.4602,7.27336,7.27336,3.6691599999999998,9676634.0
2000-03-06,7.456639999999999,7.456639999999999,7.02291,7.02291,3.542817,5711375.0
2000-03-07,6.97531,7.340089999999999,6.9397199999999994,7.340089999999999,3.7028230000000004,9932441.0
2000-03-08,7.340089999999999,7.384580000000001,7.1265600000000004,7.1488,3.606324,10029965.0
2000-03-09,7.1884,7.5758600000000005,7.16215,7.54027,3.803807,6455282.0
2000-03-10,7.607,7.7627,7.607,7.663939999999999,3.866195,7401417.0
2000-03-13,7.591880000000001,7.740460000000001,7.5669699999999995,7.71822,3.8935779999999998,4274895.0
2000-03-14,7.651489999999999,8.020719999999999,7.651489999999999,7.96289,4.017004,11566964.0
2000-03-15,7.9450899999999995,7.9450899999999995,7.69597,7.85345,3.961793,12706021.0
2000-03-16,7.9273,8.13193,7.9273,8.10079,4.08657,6504667.0
2000-03-17,8.2298,8.31432,7.96289,8.00737,4.039442,8800643.0
2000-03-20,7.96289,8.00737,7.78494,7.99892,4.035181,6279919.0
2000-03-21,7.902830000000001,7.98068,7.82943,7.896160000000001,3.9833410000000002,4062666.0
2000-03-22,7.88237,7.95755,7.81608,7.95755,4.01431,6965962.0
2000-03-23,7.8516699999999995,7.9184,7.807189999999999,7.87392,3.972121,5346163.0
2000-03-24,7.8516699999999995,7.8650199999999995,7.69597,7.7862800000000005,3.927911,6835526.0
2000-03-27,7.746689999999999,7.802739999999999,7.67818,7.740460000000001,3.9047959999999997,7449074.0
2000-03-28,7.74936,7.789389999999999,7.71822,7.76715,3.918261,11032238.0
2000-03-29,7.74891,7.8516699999999995,7.70487,7.8516699999999995,3.9608980000000003,7133554.0
2000-03-30,7.86057,8.00292,7.8516699999999995,7.9184,3.994561,8802848.0
2000-03-31,7.82943,8.051860000000001,7.820530000000001,7.93708,4.003983,49505917.0
2000-04-03,7.985130000000001,8.20756,7.985130000000001,8.1991,4.136164,8606411.0
2000-04-04,8.22668,8.36325,8.2209,8.300980000000001,4.1875599999999995,8173700.0
2000-04-05,8.274280000000001,8.3855,8.16307,8.30898,4.191594,9118291.0
2000-04-06,8.36325,8.45223,8.34101,8.3855,4.230197,5941696.0
2000-04-07,8.3855,8.42998,8.185310000000001,8.3855,4.230197,6015374.0
2000-04-10,8.2298,8.300980000000001,8.0741,8.0741,4.073106,9271602.0
2000-04-11,7.99447,8.02961,7.9273,7.940639999999999,4.005780000000001,4756410.0
2000-04-12,7.93664,8.0741,7.882810000000001,7.998469999999999,4.034953,5585876.0
2000-04-13,7.939310000000001,7.98068,7.78494,7.9184,3.994561,5794400.0
2000-04-14,7.82943,7.833880000000001,7.7627,7.81119,3.9404779999999997,4533683.0
2000-04-17,7.488230000000001,7.807189999999999,7.488230000000001,7.69597,3.8823529999999997,6249759.0
2000-04-18,7.740460000000001,7.896160000000001,7.700419999999999,7.82943,3.949679,5149537.0
2000-04-19,8.00737,8.00737,7.740460000000001,8.00292,4.037199,5054726.0
2000-04-20,7.916180000000001,7.985130000000001,7.8516699999999995,7.94643,4.008701,3495419.0
2000-04-21,7.94643,7.94643,7.94643,7.94643,4.008701,0.0
2000-04-24,7.94643,7.94643,7.94643,7.94643,4.008701,0.0
2000-04-25,7.94643,7.94643,7.94643,7.94643,4.008701,0.0
