Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.33333,7.33333,7.066669999999999,7.1866699999999994,4.266299,254295.0
2000-01-05,7.0,7.183330000000001,7.0,7.155,4.2474989999999995,424941.0
2000-01-06,7.2333300000000005,7.2733300000000005,7.0,7.0,4.155485,348534.0
2000-01-07,7.013,7.0233300000000005,6.8,6.85,4.066439,483963.0
2000-01-10,7.0,7.33333,7.0,7.33333,4.353363,546525.0
2000-01-11,7.33333,7.33333,7.2333300000000005,7.316669999999999,4.343472,870903.0
2000-01-12,7.16667,7.4,7.16667,7.4,4.392941,321720.0
2000-01-13,7.36667,7.46667,7.3,7.36667,4.373154,565902.0
2000-01-14,7.33333,7.49667,7.33333,7.486669999999999,4.444391,551202.0
2000-01-17,7.48,7.71667,7.46667,7.566669999999999,4.4918830000000005,1372908.0
2000-01-18,7.566669999999999,7.566669999999999,7.43,7.55,4.481985,514509.0
2000-01-19,7.53333,7.566669999999999,7.42,7.566669999999999,4.4918830000000005,365580.0
2000-01-20,7.53333,7.7333300000000005,7.53,7.71667,4.58093,1940439.0
2000-01-21,7.58333,7.683330000000001,7.58,7.58333,4.501773,407316.0
2000-01-24,7.53333,7.59333,7.5166699999999995,7.53333,4.472090000000001,213306.0
2000-01-25,7.529,7.529,7.46667,7.51633,4.461999,1039110.0
2000-01-26,7.51633,7.51633,7.51633,7.51633,4.461999,0.0
2000-01-27,7.534,7.8,7.53333,7.7333300000000005,4.590818,929907.0
2000-01-28,7.72067,7.72067,7.66667,7.66667,4.551246,280431.0
2000-01-31,7.65533,7.7333300000000005,7.55,7.69767,4.569649,778572.0
2000-02-01,7.7,7.7666699999999995,7.7,7.7333300000000005,4.590818,527550.0
2000-02-02,7.78333,7.78333,7.63333,7.75,4.600715,218361.0
2000-02-03,7.669,7.8,7.669,7.763330000000001,4.608626999999999,369984.0
2000-02-04,7.75967,7.85,7.7266699999999995,7.7666699999999995,4.6106110000000005,474762.0
2000-02-07,7.732,7.816669999999999,7.732,7.78333,4.6205,360501.0
2000-02-08,7.73533,7.75,7.53333,7.566669999999999,4.4918830000000005,495267.0
2000-02-09,7.533,7.66667,7.533,7.61667,4.521565,465558.0
2000-02-10,7.61667,7.683330000000001,7.58333,7.66667,4.551246,2397987.0
2000-02-11,7.66667,7.66667,7.38,7.433330000000001,4.4127279999999995,1005972.0
2000-02-14,7.41033,7.41033,7.36333,7.38,4.381068,469875.0
2000-02-15,7.34633,7.36667,7.3,7.36667,4.373154,1430886.0
2000-02-16,7.43433,7.43433,7.1933300000000004,7.25333,4.305871,618939.0
2000-02-17,7.16667,7.16667,7.0,7.0313300000000005,4.174083,764163.0
2000-02-18,7.029669999999999,7.03333,6.83333,6.903,4.0979019999999995,672681.0
2000-02-21,6.66867,6.95,6.66867,6.91667,4.106016,320697.0
2000-02-22,6.91367,6.91667,6.86667,6.9,4.09612,582369.0
2000-02-23,6.9,7.1,6.88333,6.9,4.09612,228966.0
2000-02-24,6.9,7.11667,6.9,7.05,4.185166000000001,983379.0
2000-02-25,7.09667,7.09667,6.96667,7.0166699999999995,4.165382,291414.0
2000-02-28,6.9,7.08333,6.9,7.066669999999999,4.195062,573717.0
2000-02-29,7.08667,7.2666699999999995,7.08667,7.2666699999999995,4.313791,799758.0
2000-03-01,7.236,7.28333,7.16667,7.239669999999999,4.297761,219144.0
