Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.6063,11.7451,11.5974,11.6663,4.887319000000001,235786.0
2000-01-05,11.3217,11.3217,11.0855,11.2233,4.701733,315513.0
2000-01-06,11.5187,11.6171,11.4202,11.5187,4.825483999999999,242098.0
2000-01-07,11.5187,11.6959,11.5187,11.5777,4.8502,260708.0
2000-01-10,11.6437,11.9026,11.6368,11.814,4.949194,352205.0
2000-01-11,11.8632,12.0109,11.8632,11.8632,4.969804,321623.0
2000-01-12,11.814,12.0011,11.7549,11.9912,5.023427,166534.0
2000-01-13,11.9223,11.9715,11.814,11.9715,5.015176,187458.0
2000-01-14,11.9617,12.1094,11.9124,12.1094,5.072945,203152.0
2000-01-17,12.2019,12.5918,12.198,12.5721,5.266782,342854.0
2000-01-18,12.6449,13.1431,12.6449,12.7985,5.3616269999999995,478138.0
2000-01-19,12.7985,12.7985,12.4933,12.6134,5.284083,214224.0
2000-01-20,12.6095,12.7985,12.6095,12.7985,5.3616269999999995,189132.0
2000-01-21,12.7985,12.7985,12.6213,12.641,5.2956449999999995,70821.0
2000-01-24,12.6105,12.6902,12.5524,12.6016,5.27914,162299.0
2000-01-25,12.5455,12.6016,12.3161,12.4825,5.229246,120439.0
2000-01-26,12.4825,12.4825,12.4825,12.4825,5.229246,0.0
2000-01-27,12.5406,12.6508,12.4835,12.6016,5.27914,99198.0
2000-01-28,12.6016,12.7296,12.6016,12.7296,5.332762000000001,95051.0
2000-01-31,12.4835,12.6016,12.4539,12.5031,5.237875,82278.0
2000-02-01,12.7414,12.7985,12.5031,12.6508,5.2997510000000005,167320.0
2000-02-02,12.7493,12.8477,12.6705,12.7493,5.3410150000000005,180060.0
2000-02-03,12.8054,12.8477,12.6016,12.706,5.322876,370285.0
2000-02-04,12.7434,12.7985,12.6508,12.7887,5.357521,170646.0
2000-02-07,12.7148,12.8182,12.7001,12.8083,5.365734,150302.0
2000-02-08,12.7001,13.0643,12.7001,12.9954,5.444113,170651.0
2000-02-09,13.0003,13.2711,13.0003,13.0939,5.485374,221829.0
2000-02-10,13.0456,13.1726,12.8576,12.9954,5.444113,121764.0
2000-02-11,12.9954,13.4187,12.9954,13.3597,5.596728,241375.0
2000-02-14,13.2917,13.7338,13.0939,13.6353,5.712184,465543.0
2000-02-15,13.6973,13.9799,13.6846,13.6846,5.732837,358593.0
2000-02-16,13.7899,13.9799,13.783,13.9799,5.856544,280354.0
2000-02-17,13.7899,13.9799,13.783,13.9799,5.856544,207386.0
2000-02-18,13.9307,14.1276,13.9307,13.9799,5.856544,257176.0
2000-02-21,13.6846,13.9799,13.4876,13.9307,5.835933,316011.0
2000-02-22,13.9307,14.098,13.783,14.0784,5.89781,207032.0
2000-02-23,14.0784,14.2753,13.9799,14.2162,5.9555370000000005,411094.0
2000-02-24,14.1817,14.4229,14.0291,14.4229,6.04213,403283.0
2000-02-25,14.4721,14.5214,14.3048,14.4721,6.062741,388364.0
2000-02-28,14.4328,14.6887,14.3737,14.6198,6.124617,332897.0
2000-02-29,14.7006,14.9644,14.6691,14.9526,6.264036,465077.0
