Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.75536,2.78194,2.7465,2.7465,0.764861,432216.0
2000-01-05,2.7022,2.78194,2.7022,2.7376400000000003,0.7623939999999999,229756.0
2000-01-06,2.7376400000000003,2.7465,2.71992,2.7465,0.764861,184307.0
2000-01-07,2.7465,2.7730799999999998,2.7465,2.7730799999999998,0.772263,220824.0
2000-01-10,2.7863700000000002,2.80852,2.7730799999999998,2.79966,0.7796649999999999,85465.0
2000-01-11,2.79966,2.80852,2.7730799999999998,2.7908,0.7771979999999999,1502619.0
2000-01-12,2.7908,2.80852,2.7730799999999998,2.78194,0.7747310000000001,1696614.0
2000-01-13,2.7730799999999998,2.78194,2.7376400000000003,2.7465,0.764861,393159.0
2000-01-14,2.7376400000000003,2.78194,2.7376400000000003,2.76422,0.769796,527653.0
2000-01-17,2.75536,2.76422,2.7376400000000003,2.7465,0.764861,809626.0
2000-01-18,2.76953,2.76953,2.72878,2.72878,0.759926,592853.0
2000-01-19,2.7208099999999997,2.7208099999999997,2.6579,2.67562,0.7451220000000001,419914.0
2000-01-20,2.67562,2.67562,2.62246,2.66676,0.7426550000000001,1406750.0
2000-01-21,2.66676,2.6844799999999998,2.6490400000000003,2.6844799999999998,0.7475890000000001,257129.0
2000-01-24,2.67562,2.71992,2.67562,2.71992,0.757459,133257.0
2000-01-25,2.71106,2.71106,2.67562,2.6844799999999998,0.7475890000000001,2586715.0
2000-01-26,3.03,3.03,3.03,3.03,0.8438120000000001,0.0
2000-01-27,2.7022,2.7022,2.6844799999999998,2.69334,0.750057,6348060.0
2000-01-28,2.6844799999999998,2.6844799999999998,2.67562,2.6844799999999998,0.7475890000000001,1687858.0
2000-01-31,2.6490400000000003,2.6844799999999998,2.6490400000000003,2.67562,0.7451220000000001,574573.0
2000-02-01,2.6844799999999998,2.6844799999999998,2.6490400000000003,2.6579,0.740187,2758637.0
2000-02-02,2.67562,2.69334,2.66676,2.6844799999999998,0.7475890000000001,232311.0
2000-02-03,2.6844799999999998,2.69334,2.6579,2.66676,0.7426550000000001,715452.0
2000-02-04,2.67562,2.69334,2.66676,2.69334,0.750057,473613.0
2000-02-07,2.69334,2.7022,2.66676,2.7022,0.752524,165839.0
2000-02-08,2.69334,2.76422,2.69334,2.72878,0.759926,1973896.0
2000-02-09,2.71106,2.7465,2.71106,2.72878,0.759926,419286.0
2000-02-10,2.71992,2.7376400000000003,2.71992,2.7376400000000003,0.7623939999999999,2000436.0
2000-02-11,2.69334,2.69334,2.67562,2.69334,0.750057,326087.0
2000-02-14,2.69334,2.71106,2.69334,2.7022,0.752524,364878.0
2000-02-15,2.7022,2.7208099999999997,2.7022,2.7208099999999997,0.757706,805608.0
2000-02-16,2.7022,2.71992,2.7022,2.71992,0.757459,219119.0
2000-02-17,2.71106,2.72878,2.71106,2.72878,0.759926,1424271.0
2000-02-18,2.7376400000000003,2.7465,2.72878,2.72878,0.759926,780614.0
2000-02-21,2.72878,2.78194,2.72878,2.76422,0.769796,394965.0
2000-02-22,2.7908,2.83509,2.76422,2.8262400000000003,0.787067,270969.0
2000-02-23,2.83509,2.92369,2.83509,2.88825,0.804337,458152.0
2000-02-24,2.89711,2.92369,2.8793900000000003,2.8793900000000003,0.8018689999999999,980951.0
2000-02-25,2.83509,2.88825,2.83509,2.88825,0.804337,401824.0
2000-02-28,2.88825,2.89711,2.87053,2.88825,0.804337,601315.0
2000-02-29,2.88825,2.95027,2.88825,2.95027,0.821608,2907750.0
2000-03-01,2.9679900000000004,3.0052,2.95027,3.0052,0.8369049999999999,175607.0
2000-03-02,2.97685,3.02115,2.92369,2.95027,0.821608,1464671.0
2000-03-03,2.92369,2.93255,2.8793900000000003,2.88825,0.804337,925824.0
2000-03-06,2.88825,2.90597,2.87053,2.8793900000000003,0.8018689999999999,962915.0
2000-03-07,2.89888,2.89888,2.83509,2.85281,0.794467,845957.0
2000-03-08,2.84395,2.85281,2.8262400000000003,2.85281,0.794467,594379.0
2000-03-09,2.86167,2.88825,2.85281,2.8793900000000003,0.8018689999999999,1098008.0
2000-03-10,2.8793900000000003,2.91483,2.8793900000000003,2.91483,0.811739,705420.0
2000-03-13,2.91483,2.92369,2.8793900000000003,2.92369,0.814206,2309991.0
2000-03-14,2.91483,2.95027,2.89711,2.91483,0.811739,919224.0
2000-03-15,2.9166,2.93255,2.89711,2.92369,0.814206,751929.0
2000-03-16,2.92369,2.9679900000000004,2.92369,2.94141,0.819141,2461267.0
2000-03-17,2.97685,2.97685,2.94141,2.9679900000000004,0.826543,844171.0
2000-03-20,2.9679900000000004,2.97242,2.94141,2.97242,0.8277770000000001,71530.0
2000-03-21,2.9679900000000004,2.9679900000000004,2.95027,2.9679900000000004,0.826543,45727.0
2000-03-22,2.95027,2.9679900000000004,2.95027,2.95027,0.821608,571609.0
2000-03-23,2.95027,2.9679900000000004,2.93255,2.9679900000000004,0.826543,2766280.0
2000-03-24,2.9679900000000004,2.9857099999999996,2.95027,2.9679900000000004,0.826543,719254.0
2000-03-27,3.00343,3.00343,2.91483,2.92369,0.8310049999999999,1100271.0
2000-03-28,2.92635,2.9679900000000004,2.90597,2.94141,0.836042,885168.0
2000-03-29,2.94141,2.9679900000000004,2.92369,2.94053,0.835792,2273660.0
