Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,7.54667,7.661010000000001,7.54667,7.603839999999999,5.20653,601795.0
2004-10-07,7.603839999999999,7.661010000000001,7.54667,7.603839999999999,5.20653,889724.0
2004-10-08,7.603839999999999,7.603839999999999,7.489489999999999,7.54667,5.1673849999999995,1883505.0
2004-10-11,7.603839999999999,7.603839999999999,7.54667,7.54667,5.1673849999999995,280931.0
2004-10-12,7.603839999999999,7.661010000000001,7.489489999999999,7.54667,5.1673849999999995,2952494.0
2004-10-13,7.54667,7.54667,7.43232,7.54667,5.1673849999999995,2153695.0
2004-10-14,7.489489999999999,7.489489999999999,7.31798,7.37515,5.049942,1027105.0
2004-10-15,7.37515,7.37515,7.31798,7.37515,5.049942,788227.0
2004-10-18,7.37515,7.37515,7.203639999999999,7.26081,4.9716510000000005,710976.0
2004-10-19,7.26081,7.31798,7.26081,7.31798,5.010795,519937.0
2004-10-20,7.31798,7.37515,7.26081,7.26081,4.9716510000000005,2930602.0
2004-10-21,7.31798,7.37515,7.26081,7.31798,5.010795,1395391.0
2004-10-22,7.31798,7.31798,7.26081,7.31798,5.010795,1177734.0
2004-10-25,7.26081,7.26081,7.089289999999999,7.14646,4.893351999999999,2366930.0
2004-10-26,7.203639999999999,7.203639999999999,7.03212,7.03212,4.81506,1154702.0
2004-10-27,7.089289999999999,7.203639999999999,7.089289999999999,7.14646,4.893351999999999,3041436.0
2004-10-28,7.14646,7.203639999999999,7.089289999999999,7.14646,4.893351999999999,1061524.0
2004-10-29,7.14646,7.37515,7.14646,7.37515,5.049942,3800363.0
2004-11-01,7.37515,7.37515,7.26081,7.37515,5.049942,292058.0
2004-11-02,7.31798,7.31798,7.26081,7.26081,4.9716510000000005,553146.0
2004-11-03,7.31798,7.43232,7.26081,7.43232,5.089087,1790869.0
2004-11-04,7.43232,7.43232,7.37515,7.43232,5.089087,707635.0
2004-11-05,7.489489999999999,7.489489999999999,7.37515,7.489489999999999,5.128232,1739970.0
2004-11-08,7.43232,7.489489999999999,7.37515,7.489489999999999,5.128232,947582.0
2004-11-09,7.489489999999999,7.489489999999999,7.37515,7.43232,5.089087,635372.0
2004-11-10,7.43232,7.489489999999999,7.37515,7.43232,5.089087,1119679.0
2004-11-11,7.43232,7.43232,7.37515,7.37515,5.049942,743904.0
2004-11-12,7.37515,7.489489999999999,7.37515,7.43232,5.089087,943305.0
2004-11-15,7.43232,7.489489999999999,7.43232,7.489489999999999,5.128232,706992.0
2004-11-16,7.489489999999999,7.489489999999999,7.37515,7.37515,5.049942,1536224.0
2004-11-17,7.37515,7.43232,7.203639999999999,7.203639999999999,4.932505,3166896.0
2004-11-18,7.26081,7.37515,7.203639999999999,7.31798,5.010795,1160421.0
2004-11-19,7.31798,7.31798,7.203639999999999,7.203639999999999,4.932505,1435245.0
2004-11-22,7.26081,7.26081,7.203639999999999,7.26081,4.9716510000000005,428569.0
2004-11-23,7.31798,7.31798,7.203639999999999,7.31798,5.010795,484186.0
2004-11-24,7.31798,7.43232,7.26081,7.43232,5.089087,1077821.0
2004-11-25,7.489489999999999,7.54667,7.37515,7.43232,5.089087,2465276.0
2004-11-26,7.43232,7.43232,7.37515,7.37515,5.049942,209641.0
2004-11-29,7.37515,7.37515,7.31798,7.37515,5.049942,539003.0
2004-11-30,7.37515,7.489489999999999,7.37515,7.489489999999999,5.128232,1643783.0
2004-12-01,7.43232,7.54667,7.43232,7.43232,5.089087,2300918.0
2004-12-02,7.54667,7.603839999999999,7.43232,7.489489999999999,5.128232,1445578.0
2004-12-03,7.489489999999999,7.489489999999999,7.43232,7.43232,5.089087,1381091.0
2004-12-06,7.43232,7.54667,7.43232,7.43232,5.089087,1956028.0
2004-12-07,7.489489999999999,7.54667,7.43232,7.489489999999999,5.128232,1249304.0
2004-12-08,7.54667,7.661010000000001,7.489489999999999,7.603839999999999,5.20653,2877701.0
2004-12-09,7.54667,7.71818,7.54667,7.661010000000001,5.245677,660115.0
2004-12-10,7.661010000000001,7.71818,7.54667,7.54667,5.1673849999999995,1036581.0
2004-12-13,7.603839999999999,7.603839999999999,7.489489999999999,7.54667,5.1673849999999995,1670354.0
2004-12-14,7.54667,7.54667,7.489489999999999,7.489489999999999,5.128232,1068161.0
2004-12-15,7.54667,7.603839999999999,7.489489999999999,7.489489999999999,5.128232,639250.0
2004-12-16,7.54667,7.603839999999999,7.489489999999999,7.489489999999999,5.128232,2300491.0
2004-12-17,7.489489999999999,7.661010000000001,7.489489999999999,7.603839999999999,5.20653,760384.0
2004-12-20,7.603839999999999,7.661010000000001,7.54667,7.603839999999999,5.20653,703611.0
2004-12-21,7.71818,7.71818,7.603839999999999,7.603839999999999,5.20653,975749.0
2004-12-22,7.661010000000001,7.661010000000001,7.603839999999999,7.603839999999999,5.20653,773630.0
2004-12-23,7.37515,7.43232,7.31798,7.31798,5.045299,403327.0
2004-12-24,7.37515,7.37515,7.31798,7.37515,5.084714,480701.0
2004-12-27,7.37515,7.37515,7.37515,7.37515,5.084714,0
2004-12-28,7.37515,7.37515,7.37515,7.37515,5.084714,0
2004-12-29,7.37515,7.43232,7.31798,7.43232,5.12413,1310737.0
2004-12-30,7.43232,7.489489999999999,7.43232,7.489489999999999,5.163544,208832.0
2004-12-31,7.489489999999999,7.603839999999999,7.43232,7.54667,5.202967,461392.0
2005-01-04,7.489489999999999,7.71818,7.489489999999999,7.661010000000001,5.281798,1482227.0
2005-01-05,7.603839999999999,7.71818,7.603839999999999,7.603839999999999,5.242381,1400671.0
2005-01-06,7.603839999999999,7.661010000000001,7.54667,7.54667,5.202967,284377.0
2005-01-07,7.603839999999999,7.603839999999999,7.54667,7.603839999999999,5.242381,1476255.0
2005-01-10,7.603839999999999,7.603839999999999,7.43232,7.43232,5.12413,1222970.0
2005-01-11,7.43232,7.489489999999999,7.37515,7.37515,5.084714,1247510.0
2005-01-12,7.43232,7.54667,7.43232,7.489489999999999,5.163544,1347542.0
2005-01-13,7.54667,7.603839999999999,7.489489999999999,7.603839999999999,5.242381,943575.0
2005-01-14,7.489489999999999,7.54667,7.489489999999999,7.489489999999999,5.163544,878680.0
2005-01-17,7.489489999999999,7.54667,7.43232,7.43232,5.12413,857690.0
2005-01-18,7.54667,7.54667,7.31798,7.31798,5.045299,1206110.0
2005-01-19,7.37515,7.43232,7.31798,7.31798,5.045299,2481127.0
2005-01-20,7.31798,7.489489999999999,7.31798,7.43232,5.12413,2391623.0
2005-01-21,7.43232,7.489489999999999,7.37515,7.43232,5.12413,555763.0
2005-01-24,7.43232,7.489489999999999,7.37515,7.43232,5.12413,944649.0
2005-01-25,7.489489999999999,7.489489999999999,7.43232,7.43232,5.12413,336930.0
2005-01-27,7.489489999999999,7.54667,7.489489999999999,7.54667,5.202967,1258408.0
2005-01-28,7.54667,7.54667,7.43232,7.43232,5.12413,535791.0
2005-01-31,7.489489999999999,7.489489999999999,7.37515,7.37515,5.084714,1103149.0
2005-02-01,7.489489999999999,7.489489999999999,7.37515,7.37515,5.084714,562829.0
2005-02-02,7.489489999999999,7.489489999999999,7.37515,7.43232,5.12413,1720622.0
2005-02-03,7.43232,7.43232,7.37515,7.37515,5.084714,1751345.0
2005-02-04,7.43232,7.43232,7.31798,7.31798,5.045299,888647.0
2005-02-07,7.37515,7.43232,7.31798,7.37515,5.084714,479657.0
2005-02-08,7.37515,7.489489999999999,7.31798,7.489489999999999,5.163544,638157.0
2005-02-09,7.489489999999999,7.489489999999999,7.43232,7.489489999999999,5.163544,334576.0
2005-02-10,7.489489999999999,7.489489999999999,7.43232,7.43232,5.12413,301882.0
2005-02-11,7.489489999999999,7.54667,7.43232,7.489489999999999,5.163544,456200.0
2005-02-14,7.489489999999999,7.54667,7.43232,7.43232,5.12413,1717541.0
2005-02-15,7.203639999999999,7.26081,7.089289999999999,7.203639999999999,4.966468,2493188.0
2005-02-16,7.203639999999999,7.203639999999999,7.14646,7.203639999999999,4.966468,2069364.0
2005-02-17,7.203639999999999,7.203639999999999,7.14646,7.203639999999999,4.966468,571777.0
2005-02-18,7.26081,7.26081,7.14646,7.14646,4.927045,1066218.0
2005-02-21,7.203639999999999,7.203639999999999,7.089289999999999,7.14646,4.927045,983371.0
2005-02-22,7.14646,7.203639999999999,7.089289999999999,7.203639999999999,4.966468,6454681.0
2005-02-23,7.14646,7.26081,7.14646,7.26081,5.005884,1281620.0
2005-02-24,7.203639999999999,7.26081,7.14646,7.14646,4.927045,637733.0
2005-02-25,7.14646,7.203639999999999,7.089289999999999,7.14646,4.927045,2612908.0
2005-02-28,7.14646,7.26081,7.14646,7.26081,5.005884,1033905.0
2005-03-01,7.203639999999999,7.31798,7.203639999999999,7.31798,5.045299,4594313.0
2005-03-02,7.31798,7.31798,7.26081,7.26081,5.005884,1028067.0
2005-03-03,7.26081,7.31798,7.26081,7.31798,5.045299,716652.0
2005-03-04,7.31798,7.31798,7.26081,7.26081,5.005884,381372.0
2005-03-07,7.31798,7.31798,7.26081,7.26081,5.005884,424247.0
