Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.0099,13.0596,13.0099,13.0596,6.422124,6825.0
2000-01-05,13.0288,13.0596,12.9106,12.9106,6.348851,24047.0
2000-01-06,13.0099,13.1092,12.9106,13.1092,6.446514,53762.0
2000-01-07,13.134,13.134,13.0099,13.1092,6.446514,5760.0
2000-01-10,13.1291,13.5958,13.1291,13.5958,6.685801,26653.0
2000-01-11,13.7051,14.7677,13.7051,14.4499,7.105809,34042.0
2000-01-12,14.4003,14.6982,14.4003,14.4499,7.105809,64151.0
2000-01-13,14.4003,14.4996,14.4003,14.4996,7.13025,11700.0
2000-01-14,14.4996,14.4996,14.1619,14.4003,7.081419,7525.0
2000-01-17,14.5036,14.5036,14.4003,14.4003,7.081419,12467.0
2000-01-18,14.4003,14.4003,14.2215,14.2215,6.993492,6119.0
2000-01-19,14.291,14.4301,14.291,14.4003,7.081419,26052.0
2000-01-20,14.4301,14.4301,14.4003,14.4301,7.096072,12180.0
2000-01-21,14.4301,14.579,14.4301,14.579,7.169296000000001,2158.0
2000-01-24,14.5492,14.7479,14.5492,14.6982,7.2279100000000005,15851.0
2000-01-25,14.6982,14.7081,14.6486,14.6585,7.208389,6061.0
2000-01-26,14.7186,14.7186,14.7186,14.7186,7.237944000000001,0.0
2000-01-27,14.6982,14.8968,14.6982,14.7876,7.271874,17615.0
2000-01-28,14.7479,14.8968,14.7479,14.8968,7.3255729999999994,36013.0
2000-01-31,14.8968,15.1948,14.8968,15.0955,7.423286,17985.0
2000-02-01,15.3934,15.741,15.3934,15.4927,7.61861,19277.0
2000-02-02,15.592,15.592,15.3835,15.4927,7.61861,30929.0
2000-02-03,15.5821,15.8304,15.4927,15.8304,7.7846779999999995,34054.0
2000-02-04,15.9893,16.386499,15.9893,16.336901,8.033752,21594.0
2000-02-07,16.424298999999998,18.0748,16.424298999999998,17.081699,8.400008999999999,21711.0
2000-02-08,17.033001000000002,18.4224,16.883101,17.8762,8.790709,57503.0
2000-02-09,17.8762,17.9755,17.479,17.479,8.595383,21728.0
2000-02-10,17.479,17.618,17.181,17.379601,8.546505,164480.0
2000-02-11,17.379601,17.677601,17.379601,17.5783,8.644216,20139.0
2000-02-14,17.5723,17.5723,17.2307,17.2803,8.497671,160225.0
2000-02-15,17.2803,17.479,17.2803,17.3995,8.556288,16953.0
2000-02-16,17.389601000000003,17.5783,17.379601,17.479,8.595383,14984.0
2000-02-17,17.479,17.479,17.131399,17.479,8.595383,18125.0
2000-02-18,17.2307,17.2307,16.982401,17.181,8.448843,26075.0
2000-02-21,17.181,17.2307,17.131399,17.181,8.448843,284397.0
2000-02-22,17.181,17.181,16.883101,17.181,8.448843,29968.0
2000-02-23,17.1045,17.1045,16.902901,16.902901,8.312083,13463.0
2000-02-24,16.9119,16.982401,16.9119,16.912901,8.317003,10235.0
2000-02-25,16.920799,17.0718,16.902901,16.982401,8.351180000000001,16919.0
2000-02-28,16.912901,16.982401,16.883101,16.883101,8.302347,39525.0
2000-02-29,16.883101,16.982401,16.883101,16.883101,8.302347,24806.0
2000-03-01,16.982401,16.982401,16.883101,16.883101,8.302347,19970.0
2000-03-02,16.883101,17.220699,16.883101,17.131399,8.424449000000001,30455.0
2000-03-03,17.116501,17.2803,17.051901,17.101601000000002,8.409798,19650.0
2000-03-06,17.282301,17.282301,17.1413,17.2307,8.473282000000001,39467.0
2000-03-07,17.227698999999998,17.2803,17.081699,17.081699,8.400008999999999,1524447.0
2000-03-08,16.990299,17.032,16.893,16.982401,8.351180000000001,72819.0
2000-03-09,17.032,17.151199,16.982401,17.081699,8.400008999999999,37984.0
2000-03-10,17.131399,17.2307,17.081699,17.081699,8.400008999999999,158968.0
2000-03-13,17.088699,17.131399,17.081699,17.081699,8.400008999999999,13503.0
2000-03-14,16.9893,17.081699,16.9893,17.081699,8.400008999999999,7502.0
2000-03-15,16.9923,17.131399,16.9923,17.081699,8.400008999999999,15673.0
2000-03-16,16.990299,17.181,16.990299,17.081699,8.400008999999999,13550.0
2000-03-17,17.131399,17.181,17.081699,17.131399,8.424449000000001,10339.0
2000-03-20,17.131399,17.33,17.131399,17.181,8.448843,24831.0
2000-03-21,17.2307,17.33,17.2307,17.2307,8.473282000000001,10524.0
2000-03-22,17.2297,17.8762,17.2297,17.8762,8.790709,19903.0
2000-03-23,17.8832,18.879299,17.8832,18.5714,9.132576,32602.0
2000-03-24,18.5714,18.5714,17.5783,17.5783,8.644216,11762.0
2000-03-27,17.5783,18.0748,17.081699,17.8762,8.841003,5027.0
2000-03-28,18.1245,18.203899,17.8762,18.0748,8.939226,3645.0
2000-03-29,18.068899,18.0748,17.9755,17.9755,8.890115,4221.0
2000-03-30,18.0748,18.0748,17.677601,17.7272,8.767313,10074.0
2000-03-31,17.677601,18.1245,17.5783,18.1245,8.963808,23505.0
2000-04-03,18.3638,18.372801000000003,18.174101,18.323099,9.062024000000001,68643.0
2000-04-04,18.323099,18.6707,18.174101,18.660801,9.229044,13049.0
2000-04-05,18.453198999999998,18.660801,18.362801,18.660801,9.229044,39859.0
2000-04-06,18.4224,18.6707,18.372801000000003,18.372801000000003,9.086606,61379.0
2000-04-07,18.587298999999998,18.587298999999998,18.372801000000003,18.5714,9.184828999999999,7362.0
2000-04-10,18.612101000000003,18.77,18.612101000000003,18.77,9.28305,5168.0
2000-04-11,18.6409,18.7204,18.5714,18.6707,9.233936,8509.0
2000-04-12,18.77,19.376801,18.621,19.376801,9.583155999999999,21509.0
2000-04-13,19.564501,19.564501,18.869301,19.0679,9.43038,115125.0
2000-04-14,18.869301,18.869301,18.5217,18.77,9.28305,60725.0
