Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,14.88,15.0,14.0,14.27,8.034295,1157800
2007-12-04,14.19,14.27,13.7,13.7,7.713375999999999,1760900
2007-12-05,13.75,13.76,13.24,13.36,7.521947999999999,1386400
2007-12-06,13.65,13.67,13.35,13.46,7.578252,1133500
2007-12-07,13.5,13.7,13.39,13.65,7.685225,2471400
2007-12-10,13.75,13.89,13.69,13.71,7.719003999999999,1169800
2007-12-11,13.94,13.94,13.75,13.8,7.769677000000001,1357800
2007-12-12,13.8,13.88,13.56,13.83,7.786569,5036000
2007-12-13,13.96,13.98,13.75,13.8,7.769677000000001,1982400
2007-12-14,13.94,13.98,13.36,13.67,7.696484,2730200
2007-12-17,13.42,13.68,13.32,13.45,7.572617999999999,2450100
2007-12-18,13.72,13.72,12.78,13.3,7.488167,2410000
2007-12-19,13.45,13.76,13.02,13.76,7.747155,4251900
2007-12-20,13.83,13.83,13.34,13.6,7.657074000000001,5916900
2007-12-21,12.36,13.73,12.36,13.65,7.685225,9206160
2007-12-24,13.4,13.68,13.4,13.68,7.702116,451800
2007-12-27,13.68,13.7,13.48,13.65,7.685225,870400
2007-12-28,13.65,13.65,13.34,13.45,7.572617999999999,528100
2007-12-31,13.43,13.48,13.1,13.45,7.572617999999999,774175
2008-01-02,13.45,13.6,13.27,13.48,7.589511999999999,447680
2008-01-03,13.34,13.34,12.9,12.98,7.308002,1162674
2008-01-04,13.13,13.43,12.96,13.4,7.544469,1873081
2008-01-07,12.99,13.3,12.84,13.08,7.364305,3191290
2008-01-08,13.1,13.24,12.92,12.92,7.27422,1293684
2008-01-09,12.7,12.75,12.51,12.65,7.122202000000001,1668861
2008-01-10,12.69,12.69,12.17,12.23,6.885735,1754362
2008-01-11,12.28,12.3,11.73,11.9,6.699939,2171792
2008-01-14,11.75,11.82,11.45,11.61,6.536664,1025120
2008-01-15,11.6,11.6,11.23,11.29,6.356496,1201645
2008-01-16,10.89,11.05,10.65,10.86,6.114398,2641683
2008-01-17,11.17,11.39,10.82,10.87,6.120028,1385779
2008-01-18,10.77,11.3,10.5,11.07,6.232632,693156
2008-01-21,10.95,11.21,10.62,10.97,6.176329,1146457
2008-01-22,10.35,10.97,10.12,10.36,5.832888,2810571
2008-01-23,10.39,10.66,10.37,10.63,5.984904,3224519
2008-01-24,11.0,11.0,10.4,10.45,5.883559,3150083
2008-01-25,10.46,11.5,10.37,11.5,6.474730999999999,2822016
2008-01-29,11.5,11.53,11.1,11.41,6.424059,1841001
2008-01-30,11.46,11.67,11.11,11.51,6.48036,1641650
2008-01-31,11.14,11.7,10.9,11.66,6.564813000000001,2183246
2008-02-01,11.67,12.15,11.11,12.15,6.840694999999999,1194527
2008-02-04,12.2,12.49,11.86,12.05,6.784393,1231461
2008-02-05,11.78,11.8,11.37,11.44,6.440949,1876670
2008-02-06,11.27,11.5,11.1,11.3,6.362128,655034
2008-02-07,11.3,11.44,11.11,11.22,6.317085,589691
2008-02-08,11.65,11.71,11.11,11.25,6.333976,985201
2008-02-11,11.26,11.5,10.67,11.26,6.339606,1463866
2008-02-12,11.4,11.74,11.17,11.55,6.502882,1244376
2008-02-13,11.8,11.8,11.32,11.51,6.48036,2425931
2008-02-14,11.77,11.77,11.35,11.5,6.474730999999999,2147021
2008-02-15,11.42,11.69,11.21,11.3,6.362128,832830
2008-02-18,11.28,11.76,11.27,11.65,6.559183,1526110
2008-02-19,11.59,11.7,11.35,11.6,6.531033,1352776
2008-02-20,11.55,11.69,10.68,10.99,6.18759,2469611
2008-02-21,11.36,11.4,10.91,11.2,6.305825,1317370
2008-02-22,11.27,11.31,10.75,11.15,6.277674,1944060
2008-02-25,11.26,11.39,11.07,11.29,6.356496,1257889
2008-02-26,11.27,11.74,11.27,11.74,6.609856,1971516
2008-02-27,11.5,12.09,11.43,12.06,6.790023,1764907
2008-02-28,11.65,11.97,11.6,11.85,6.671788,794584
2008-02-29,11.84,11.84,11.49,11.6,6.531033,624947
2008-03-03,11.4,11.5,10.92,10.92,6.14818,816407
2008-03-04,10.91,10.92,10.53,10.68,6.0130550000000005,1970613
2008-03-05,10.89,11.18,10.25,10.37,5.838519,2119334
2008-03-06,10.5,10.65,10.31,10.5,5.9117120000000005,1435939
2008-03-07,10.49,10.66,10.14,10.17,5.7259139999999995,1308608
2008-03-10,9.87,10.51,9.87,10.11,5.692133,956468
2008-03-11,10.28,10.48,10.21,10.32,5.810368,2385741
2008-03-12,10.5,10.7,10.45,10.6,5.968015,1985632
2008-03-13,10.53,10.69,10.52,10.62,5.979273,1592835
