Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,2.1461,2.1461,2.1461,2.1461,1.459682,0.0
2005-05-16,2.24365,2.29243,2.19488,2.2241400000000002,1.512761,5706611.0
2005-05-17,2.24365,2.26316,2.10708,2.10708,1.433142,1558889.0
2005-05-18,2.1461,2.1558599999999997,2.12659,2.1461,1.459682,548348.0
2005-05-19,2.1558599999999997,2.16561,2.1168400000000003,2.1168400000000003,1.4397799999999998,652706.0
2005-05-20,2.1168400000000003,2.12659,2.0192900000000003,2.04855,1.393332,296885.0
2005-05-23,2.07782,2.1168400000000003,2.07782,2.09733,1.426511,256217.0
2005-05-24,2.1168400000000003,2.1168400000000003,2.08757,2.08757,1.419872,80166.0
2005-05-25,2.08757,2.1168400000000003,2.08757,2.1168400000000003,1.4397799999999998,286874.0
2005-05-26,2.1461,2.1461,2.1168400000000003,2.1168400000000003,1.4397799999999998,84444.0
2005-05-27,2.12659,2.1461,2.10708,2.10708,1.433142,915643.0
2005-05-30,2.10708,2.16561,2.10708,2.12659,1.446412,183952.0
2005-05-31,2.12659,2.17537,2.12659,2.17537,1.479589,216682.0
2005-06-01,2.1461,2.17537,2.1461,2.17537,1.479589,58160.0
2005-06-02,2.16561,2.17537,2.1461,2.1461,1.459682,64072.0
2005-06-03,2.1558599999999997,2.1558599999999997,2.12659,2.12659,1.446412,2083824.0
2005-06-06,2.1558599999999997,2.1558599999999997,2.1461,2.1461,1.459682,36709.0
2005-06-07,2.1461,2.1461,2.12659,2.12659,1.446412,197647.0
2005-06-08,2.1461,2.1461,2.12659,2.12659,1.446412,15918.0
2005-06-09,2.1461,2.1558599999999997,2.1461,2.1558599999999997,1.4663190000000002,341604.0
2005-06-10,2.1558599999999997,2.18512,2.1558599999999997,2.17537,1.479589,333250.0
2005-06-14,2.17537,2.2241400000000002,2.17537,2.18512,1.486221,352256.0
2005-06-15,2.19488,2.2241400000000002,2.18512,2.19488,1.492859,390940.0
2005-06-16,2.20463,2.2143900000000003,2.20463,2.20463,1.499491,210614.0
2005-06-17,2.2143900000000003,2.2143900000000003,2.20463,2.20463,1.499491,183688.0
