Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,9.538,9.726410000000001,9.538,9.60186,4.719236,1009516.0
2001-01-03,9.57921,9.57921,9.33237,9.39805,4.619067,1500470.0
2001-01-04,9.556569999999999,9.556569999999999,9.44787,9.511280000000001,4.6747190000000005,1909220.0
2001-01-05,9.511280000000001,9.86229,9.511280000000001,9.85097,4.841672,2637745.0
2001-01-08,9.744530000000001,9.817,9.69471,9.76038,4.797148,1190012.0
2001-01-09,9.76038,9.83285,9.53392,9.628810000000001,4.732483,1680742.0
2001-01-10,9.70377,9.71509,9.62224,9.65666,4.7461709999999995,1449609.0
2001-01-11,9.64715,9.737739999999999,9.39805,9.42273,4.631196,1579394.0
2001-01-12,9.59665,9.59665,9.39805,9.39805,4.619067,1419480.0
2001-01-15,9.39805,9.43881,9.330110000000001,9.420689999999999,4.630194,738354.0
2001-01-16,9.64828,9.85097,9.63583,9.719389999999999,4.7770019999999995,3615224.0
2001-01-17,9.73977,10.4171,9.73977,10.4151,5.118941,11328498.0
2001-01-18,10.4187,10.4284,10.2314,10.3498,5.086844,4448448.0
2001-01-19,10.3945,10.4171,10.3152,10.3831,5.103209,2954906.0
2001-01-22,10.4072,10.4072,10.3039,10.3356,5.079865,2540831.0
2001-01-23,10.3265,10.3265,10.168,10.1906,5.008598999999999,3188260.0
2001-01-24,10.1906,10.2156,10.1793,10.2133,5.019753,4288000.0
2001-01-25,10.1925,10.2812,10.168,10.1929,5.009729,1044383.0
2001-01-26,10.1929,10.1929,10.1929,10.1929,5.009729,0
2001-01-29,10.2208,10.4624,10.202,10.4472,5.134715,5207561.0
2001-01-30,10.5525,11.1237,10.5525,11.0852,5.4482870000000005,5526295.0
2001-01-31,11.1302,11.3297,11.0965,11.0965,5.453841000000001,3612659.0
2001-02-01,11.0965,11.3003,11.0965,11.2208,5.514933,1955833.0
2001-02-02,11.233,11.255,11.144,11.2097,5.5094769999999995,1632494.0
2001-02-05,11.2097,11.2097,10.9606,10.9606,5.387047,1578705.0
2001-02-06,11.0399,11.1984,11.0286,11.1117,5.461313,1291183.0
2001-02-07,11.0929,11.0929,10.8836,10.9083,5.361341,2774313.0
2001-02-08,10.9063,10.9878,10.8813,10.9373,5.375597,1231910.0
2001-02-09,10.9153,10.9946,10.87,10.9912,5.402086,2465069.0
2001-02-12,10.952,11.0399,10.9153,11.0195,5.415996,899911.0
2001-02-13,10.919,10.9629,10.9108,10.9393,5.376576999999999,1280828.0
2001-02-14,10.9264,11.0014,10.8813,10.9267,5.370386,1328051.0
2001-02-15,10.8897,10.8897,10.7772,10.8021,5.309145,1896335.0
2001-02-16,10.7795,10.8927,10.6889,10.8721,5.343548999999999,3207707.0
2001-02-19,10.7795,11.0965,10.7795,11.067,5.439341000000001,2549124.0
2001-02-20,10.9962,11.0512,10.938,10.9787,5.395943,2396986.0
2001-02-21,10.9606,11.1599,10.938,11.0965,5.453841000000001,3721350.0
2001-02-22,10.8741,10.9946,10.5303,10.7568,5.28688,1979789.0
2001-02-23,10.4006,10.4171,9.93702,9.964189999999999,4.89732,12310601.0
2001-02-26,9.964189999999999,9.964189999999999,9.79435,9.964189999999999,4.89732,3179525.0
2001-02-27,10.0095,10.236,9.964189999999999,10.1888,5.007714,2760151.0
2001-02-28,10.1906,10.2337,10.0933,10.1248,4.9762580000000005,2113871.0
2001-03-01,10.1227,10.4398,10.1227,10.4398,5.131079,2696577.0
2001-03-02,10.4398,10.4851,10.3152,10.3945,5.108812,2023881.0
2001-03-05,10.4035,10.4035,10.2133,10.3492,5.086549,824573.0
2001-03-06,10.3512,10.4398,10.3265,10.4078,5.11535,496514.0
2001-03-07,10.4171,10.519,10.3356,10.5059,5.163565,1250783.0
2001-03-08,10.5303,10.5983,10.5077,10.5106,5.165876,1531699.0
2001-03-09,10.4606,10.4624,10.3039,10.4171,5.119921,2028266.0
2001-03-12,10.4171,10.4171,10.2586,10.3718,5.097658,1468244.0
2001-03-13,10.1612,10.3718,10.1454,10.3039,5.0642830000000005,783475.0
2001-03-14,10.3109,10.4601,10.3109,10.4171,5.119921,1828808.0
2001-03-15,10.4171,10.4171,10.2405,10.2858,5.0553870000000005,1948194.0
2001-03-16,10.3059,10.4171,10.3059,10.3281,5.07618,1949377.0
2001-03-19,10.3023,10.4171,10.236,10.4031,5.113041,1128151.0
2001-03-20,10.3718,10.3877,10.3034,10.3034,5.06404,1368610.0
2001-03-21,10.236,10.3492,10.1454,10.3492,5.086549,1842784.0
2001-03-22,10.2926,10.2926,10.1046,10.1363,4.981909,1780980.0
2001-03-23,10.0133,10.0299,9.81473,9.87384,5.057481,4620002.0
2001-03-26,9.96555,10.1431,9.94155,10.134,5.190738,3937548.0
2001-03-27,10.1906,10.3831,10.1906,10.2613,5.255942,1507575.0
2001-03-28,10.4185,10.4194,10.2337,10.2577,5.254097,1601694.0
2001-03-29,10.2586,10.2586,10.0661,10.1114,5.179163,2999908.0
2001-03-30,10.1087,10.1182,9.873610000000001,9.93249,5.087524,9283558.0
2001-04-02,10.0382,10.1571,9.99816,10.1571,5.202572,1441329.0
2001-04-03,10.1454,10.4534,10.1454,10.4534,5.354337,1608631.0
2001-04-04,10.3019,10.442,10.3019,10.3594,5.306189,1962289.0
2001-04-05,10.3741,10.519,10.3696,10.4511,5.353159,969968.0
2001-04-06,10.5457,10.5457,10.3288,10.3619,5.307472,1084881.0
2001-04-09,10.3619,10.3628,10.202,10.236,5.242983000000001,1784456.0
2001-04-10,10.2609,10.4149,10.2609,10.4058,5.329958,1424602.0
2001-04-11,10.5077,10.6436,10.4624,10.6096,5.4343449999999995,1464420.0
2001-04-12,10.5668,10.8247,10.5371,10.8007,5.5322309999999995,2289889.0
2001-04-13,10.8007,10.8007,10.8007,10.8007,5.5322309999999995,0
2001-04-16,10.8007,10.8007,10.8007,10.8007,5.5322309999999995,0
2001-04-17,10.8021,11.0761,10.8021,11.0512,5.660534999999999,2813225.0
2001-04-18,11.1875,11.2324,10.9833,11.0399,5.65475,1724630.0
2001-04-19,11.144,11.3796,11.1418,11.323,5.799755,4989919.0
2001-04-20,11.3476,11.6332,11.323,11.6223,5.95306,4412146.0
2001-04-23,11.5474,11.606,11.491,11.491,5.885806,3160758.0
2001-04-24,11.4072,11.4475,11.323,11.3252,5.800882,3860929.0
2001-04-25,11.3252,11.3252,11.3252,11.3252,5.800882,0
2001-04-26,11.3252,11.3501,11.323,11.323,5.799755,2234308.0
2001-04-27,11.4339,11.4362,11.3343,11.3456,5.811331,1332365.0
2001-04-30,11.323,11.3569,11.2346,11.298,5.786951999999999,3347145.0
2001-05-01,11.3001,11.3796,11.2777,11.3456,5.811331,2537267.0
2001-05-02,11.3526,11.5222,11.3526,11.4783,5.879302,1281645.0
2001-05-03,11.4903,11.6173,11.4903,11.6083,5.94589,2309036.0
2001-05-04,11.5924,11.5924,11.5268,11.5471,5.914543,1232616.0
2001-05-07,11.5478,11.5562,11.4588,11.5496,5.915822,1205366.0
2001-05-08,11.5494,11.563,11.4769,11.5562,5.919201999999999,1079074.0
2001-05-09,11.5268,11.5268,11.4362,11.4362,5.857739,1677324.0
2001-05-10,11.4362,11.606,11.4362,11.604,5.9436860000000005,2470818.0
2001-05-11,11.5682,11.6853,11.529,11.6719,5.978468,2711939.0
2001-05-14,11.7283,12.0023,11.6355,11.9362,6.113844,2665048.0
2001-05-15,11.8961,11.957,11.8325,11.8599,6.074763,1825858.0
2001-05-16,11.8418,11.8665,11.7759,11.7759,6.031736,2435655.0
2001-05-17,11.8277,11.9117,11.7111,11.7111,5.998544,2214357.0
2001-05-18,11.6529,11.674,11.5268,11.5494,5.915719999999999,3791605.0
2001-05-21,11.5514,11.7759,11.5514,11.6373,5.960743,2570541.0
2001-05-22,11.6626,11.6853,11.5494,11.606,5.944711,1166030.0
2001-05-23,11.6626,11.7532,11.6377,11.6826,5.983948000000001,3194384.0
2001-05-24,11.6309,11.7759,11.6287,11.7645,6.025898000000001,1189959.0
2001-05-25,11.7679,11.7679,11.64,11.674,5.979541,1468359.0
2001-05-28,11.6411,11.7691,11.5721,11.7487,6.017803,610662.0
2001-05-29,11.7562,11.7562,11.6943,11.7261,6.006228,505959.0
2001-05-30,11.6896,11.6898,11.6513,11.6807,5.982974,934792.0
2001-05-31,11.5721,11.674,11.5494,11.5947,5.938924,1752256.0
2001-06-01,11.6173,11.6513,11.4769,11.5041,5.892519,2749218.0
2001-06-04,11.5168,11.5947,11.4362,11.5947,5.938924,1722453.0
2001-06-05,11.577,11.5834,11.4362,11.4362,5.857739,2829325.0
2001-06-06,11.4475,11.5041,10.7432,10.7747,5.5189129999999995,6334746.0
2001-06-07,10.7795,11.1305,10.4624,11.0981,5.68456,10629669.0
2001-06-08,11.0947,11.1191,10.87,10.9146,5.59057,6457982.0
2001-06-11,10.9146,10.9146,10.9146,10.9146,5.59057,0
2001-06-12,10.8247,11.0965,10.7568,11.053,5.66146,3874830.0
2001-06-13,11.0512,11.0512,10.9267,10.9719,5.619919,2805811.0
2001-06-14,10.9982,10.9982,10.8315,10.8929,5.579455,3194663.0
2001-06-15,10.87,10.87,10.6436,10.695,5.478089,4360807.0
2001-06-18,10.6889,10.7296,10.6481,10.6882,5.474605,1808902.0
2001-06-19,10.8476,10.87,10.7455,10.7568,5.509743,2794435.0
2001-06-20,10.7568,10.9946,10.7568,10.938,5.602555000000001,3287085.0
2001-06-21,10.9606,11.0376,10.87,10.9162,5.5913889999999995,1310780.0
2001-06-22,10.8882,10.9176,10.8044,10.8247,5.544522,1996556.0
2001-06-25,10.7749,10.9833,10.7568,10.9493,5.608341,2163310.0
2001-06-26,10.938,10.938,10.4624,10.5731,5.41565,6023669.0
2001-06-27,10.6671,10.6889,10.4171,10.4171,5.335746,4877369.0
2001-06-28,10.4171,10.6209,10.4171,10.5283,5.392703,3316866.0
2001-06-29,10.6436,10.87,10.5983,10.87,5.567726,10663035.0
2001-07-02,10.7803,10.8021,10.7342,10.7568,5.509743,2548108.0
2001-07-03,10.7543,10.7885,10.7342,10.7795,5.52137,1944622.0
2001-07-04,10.7659,10.7659,10.6209,10.6882,5.474605,2267594.0
2001-07-05,10.678,10.7795,10.6051,10.675,5.467845,2195289.0
2001-07-06,10.642,10.642,10.4058,10.4171,5.335746,4680499.0
2001-07-09,10.4171,10.4171,10.3039,10.4058,5.329958,3245383.0
2001-07-10,10.408,10.4964,10.3945,10.4135,5.3339,2419118.0
2001-07-11,10.3247,10.4398,10.3152,10.4398,5.347371,2267545.0
2001-07-12,10.464,10.5439,10.4601,10.5303,5.393726999999999,4680896.0
2001-07-13,10.6436,10.7002,10.5417,10.5417,5.399566,3696215.0
2001-07-16,10.5417,10.6322,10.5303,10.5516,5.404637999999999,1672687.0
2001-07-17,10.5077,10.5643,10.442,10.4429,5.348959,1721234.0
2001-07-18,10.4828,10.5303,10.4284,10.4398,5.347371,3363863.0
2001-07-19,10.4724,10.5507,10.4149,10.4624,5.358949,5021585.0
2001-07-20,10.4624,10.6662,10.4511,10.553,5.405354,2570103.0
2001-07-23,10.6341,10.6662,10.553,10.6209,5.440133,1540005.0
2001-07-24,10.551,10.551,10.4375,10.5066,5.381588,4167828.0
2001-07-25,10.4717,10.553,10.4466,10.519,5.3879410000000005,2442266.0
2001-07-26,10.5756,10.5756,10.4964,10.4964,5.376363,2106805.0
2001-07-27,10.5303,10.5734,10.5213,10.553,5.405354,3648082.0
2001-07-30,10.5598,10.5643,10.4964,10.5303,5.393726999999999,1392628.0
2001-07-31,10.5303,10.5303,10.4851,10.4986,5.377489,1315779.0
2001-08-01,10.5553,10.7681,10.519,10.7455,5.503955,2687560.0
2001-08-02,10.7548,10.9606,10.7545,10.87,5.567726,2788518.0
2001-08-03,10.7545,10.7545,10.4851,10.6121,5.435625,9189603.0
2001-08-06,10.5077,10.5756,10.4058,10.5303,5.393726999999999,4865186.0
2001-08-07,10.4851,10.4851,10.2473,10.3447,5.298661,10069842.0
2001-08-08,9.68973,9.95514,9.511280000000001,9.81926,5.237092,9438213.0
2001-08-09,9.64715,9.82832,9.53845,9.78303,5.217767,9620918.0
2001-08-10,9.420689999999999,9.420689999999999,9.194230000000001,9.24858,4.9327190000000005,11804875.0
2001-08-13,9.256739999999999,9.420689999999999,9.11271,9.28754,4.953499,8687687.0
2001-08-14,9.46599,9.511280000000001,9.40258,9.446060000000001,5.038044,4438560.0
2001-08-15,9.51671,9.583739999999999,9.46599,9.583739999999999,5.111476000000001,6277771.0
2001-08-16,9.60186,9.69244,9.60186,9.6544,5.1491620000000005,5361793.0
2001-08-17,9.556569999999999,9.556569999999999,9.357280000000001,9.3754,5.000358,3978827.0
2001-08-20,9.05836,9.07648,8.91343,9.05836,4.831264,5847817.0
2001-08-21,9.14894,9.14894,9.0493,9.079189999999999,4.842375,2995359.0
2001-08-22,9.03571,9.07648,8.98589,9.040239999999999,4.821603,4316699.0
2001-08-23,9.040239999999999,9.08553,9.040239999999999,9.05021,4.826921,4989309.0
