Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.14775,5.14775,5.06855,5.09825,2.457825,933371.0
2000-01-05,4.99926,5.07845,4.98936,5.07845,2.44828,1259422.0
2000-01-06,5.07845,5.14775,5.04876,5.06855,2.443507,1459286.0
2000-01-07,5.06855,5.11805,5.02896,5.02896,2.4244220000000003,2502531.0
2000-01-10,5.10815,5.14775,5.08835,5.11805,2.467371,3856652.0
2000-01-11,5.13785,5.15765,5.10815,5.12795,2.472143,3772713.0
2000-01-12,5.06855,5.14775,5.06855,5.12795,2.472143,2330959.0
2000-01-13,5.12795,5.14775,5.09825,5.12795,2.472143,2490810.0
2000-01-14,5.14775,5.17745,5.08835,5.09825,2.457825,2963732.0
2000-01-17,5.08835,5.09825,5.00916,5.04876,2.433967,3230486.0
2000-01-18,5.04876,5.12795,5.01906,5.10815,2.462598,450925.0
2000-01-19,5.08934,5.12795,5.05865,5.12795,2.472143,1876434.0
2000-01-20,5.07251,5.09825,5.01906,5.08835,2.4530529999999997,3108319.0
2000-01-21,5.03886,5.05865,5.00916,5.03886,2.429193,831410.0
2000-01-24,5.01906,5.03886,4.99926,5.01906,2.419649,881582.0
2000-01-25,4.99926,4.99926,4.9299599999999995,4.9299599999999995,2.376693,2607472.0
2000-01-26,4.9299599999999995,4.9299599999999995,4.9299599999999995,4.9299599999999995,2.376693,0.0
2000-01-27,4.99926,4.99926,4.910159999999999,4.9398599999999995,2.381466,1967674.0
2000-01-28,4.9497599999999995,4.9794599999999996,4.86066,4.86066,2.343285,4351954.0
2000-01-31,4.85076,4.920059999999999,4.81117,4.82107,2.324199,2256022.0
2000-02-01,4.89036,4.89036,4.74187,4.79137,2.3098810000000003,1951733.0
2000-02-02,4.83097,4.83097,4.74187,4.80127,2.314653,2918096.0
2000-02-03,4.78147,4.78147,4.662669999999999,4.7121699999999995,2.2716990000000004,3950312.0
2000-02-04,4.70029,4.76167,4.6725699999999994,4.73197,2.281244,3093227.0
