Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.141,7.141,6.9,6.98,3.3617809999999997,176638.0
2000-01-05,6.841,6.92,6.7,6.9,3.3232510000000004,213583.0
2000-01-06,6.981,7.0,6.84,6.85,3.299169,652582.0
2000-01-07,6.842,6.842,6.6,6.62,3.1883939999999997,323705.0
2000-01-10,6.654,6.9,6.65,6.75,3.251007,52800.0
2000-01-11,6.792,6.792,6.622,6.622,3.1893580000000004,474386.0
2000-01-12,6.59,6.67,6.59,6.67,3.2124759999999997,220561.0
2000-01-13,6.64,6.64,6.5,6.5,3.130599,103139.0
2000-01-14,6.274,6.53,6.24,6.53,3.145049,146375.0
2000-01-17,6.74,6.74,6.45,6.46,3.111334,151714.0
2000-01-18,6.49,6.49,6.4,6.45,3.106518,806341.0
2000-01-19,6.5,6.53,6.42,6.45,3.106518,21948.0
2000-01-20,6.45,6.5,6.45,6.48,3.120966,140248.0
2000-01-21,6.5,6.55,6.5,6.55,3.15468,58729.0
2000-01-24,6.55,6.6,6.53,6.55,3.15468,140659.0
2000-01-25,6.58,6.65,6.52,6.65,3.202844,65159.0
2000-01-26,6.65,6.65,6.65,6.65,3.202844,0.0
2000-01-27,6.7,7.0,6.7,6.9,3.3232510000000004,280628.0
2000-01-28,6.9,6.95,6.85,6.95,3.3473330000000003,146903.0
2000-01-31,6.838,6.9,6.8,6.8,3.275088,62496.0
2000-02-01,6.79,6.8,6.68,6.68,3.217292,118562.0
2000-02-02,6.67,6.8,6.66,6.7,3.226925,98729.0
2000-02-03,6.7,6.95,6.7,6.92,3.3328839999999995,531684.0
2000-02-04,6.92,6.98,6.8,6.9,3.3232510000000004,52240.0
2000-02-07,6.809,6.95,6.8,6.9,3.3232510000000004,169491.0
2000-02-08,6.874,7.18,6.81,7.07,3.405128,306721.0
2000-02-09,7.26,7.3,7.15,7.15,3.44366,266431.0
2000-02-10,7.2,7.2,6.95,7.09,3.414761,135780.0
2000-02-11,7.059,7.1,7.0,7.1,3.419576,268290.0
2000-02-14,7.0,7.1,6.95,7.0,3.371414,346838.0
2000-02-15,7.05,7.17,7.05,7.17,3.453292,156793.0
2000-02-16,7.1,7.2,7.0,7.05,3.395495,299150.0
2000-02-17,7.081,7.09,6.95,7.0,3.371414,353615.0
