Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,1.29559,1.29559,1.29559,1.29559,0.584091,3996460.0
2002-08-15,1.29559,1.30548,1.29559,1.29559,0.584091,268263.0
2002-08-16,1.3153700000000002,1.3153700000000002,1.29559,1.30548,0.58855,75384.0
2002-08-19,1.3153700000000002,1.3153700000000002,1.2857,1.2857,0.5796319999999999,47585.0
2002-08-20,1.2857,1.2857,1.27581,1.27581,0.5751729999999999,101322.0
2002-08-21,1.27581,1.2857,1.2659200000000002,1.27581,0.5751729999999999,141366.0
2002-08-22,1.27581,1.27581,1.2659200000000002,1.27581,0.5751729999999999,72877.0
2002-08-23,1.2659200000000002,1.3846,1.2659200000000002,1.3846,0.624219,150112.0
2002-08-26,1.37471,1.37471,1.32526,1.32526,0.597467,160775.0
2002-08-27,1.3153700000000002,1.3153700000000002,1.2659200000000002,1.27581,0.5751729999999999,281593.0
2002-08-28,1.27581,1.27581,1.25603,1.27581,0.5751729999999999,143666.0
2002-08-29,1.27581,1.27581,1.25603,1.25603,0.5662560000000001,5153744.0
2002-08-30,1.25603,1.2659200000000002,1.25603,1.25603,0.5662560000000001,101135.0
2002-09-02,1.2659200000000002,1.2659200000000002,1.24614,1.25603,0.5662560000000001,137772.0
2002-09-03,1.25603,1.2857,1.24614,1.2857,0.5796319999999999,386232.0
2002-09-04,1.2857,1.2857,1.23625,1.23625,0.557339,459747.0
2002-09-05,1.24614,1.25603,1.2263600000000001,1.2263600000000001,0.55288,1933995.0
2002-09-06,1.2263600000000001,1.2263600000000001,1.1868,1.1868,0.535045,2212444.0
2002-09-09,1.1868,1.1868,1.14724,1.14724,0.5172100000000001,1089873.0
2002-09-10,1.15713,1.15713,1.1175700000000002,1.1175700000000002,0.503834,2817393.0
2002-09-11,1.1274600000000001,1.1670200000000002,1.1175700000000002,1.15713,0.5216689999999999,3697012.0
2002-09-12,1.15713,1.20658,1.15713,1.19669,0.539504,7231040.0
2002-09-13,1.19669,1.23625,1.1769100000000001,1.2164700000000002,0.548421,4159481.0
