Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8501299999999999,0.8501299999999999,0.83125,0.83125,0.773012,121992.0
2000-01-05,0.8125,0.8125,0.8,0.8125,0.755576,184488.0
2000-01-06,0.8125,0.8125,0.8,0.8,0.743951,1503952.0
2000-01-07,0.8,0.8,0.78875,0.78875,0.73349,66680.0
2000-01-10,0.79288,0.79375,0.79,0.79,0.7346520000000001,44368.0
2000-01-11,0.8,0.8,0.79375,0.8,0.743951,3463632.0
2000-01-12,0.8,0.81875,0.8,0.81875,0.7613880000000001,852936.0
2000-01-13,0.8125,0.81875,0.8125,0.8125,0.755576,66800.0
2000-01-14,0.81875,0.825,0.815,0.825,0.7672,64800.0
2000-01-17,0.81875,0.81875,0.8125,0.81875,0.7613880000000001,2565200.0
2000-01-18,0.81875,0.81875,0.81875,0.81875,0.7613880000000001,491200.0
2000-01-19,0.825,0.86875,0.825,0.8625,0.8020729999999999,202200.0
2000-01-20,0.8625,0.875,0.8625,0.875,0.813697,1639320.0
2000-01-21,0.8768799999999999,0.9375,0.8768799999999999,0.93125,0.8660059999999999,91616.0
2000-01-24,0.9825,1.1625,0.9825,1.125,1.046182,957000.0
2000-01-25,1.125,1.125,1.0975,1.1,1.022933,80840.0
2000-01-26,1.1,1.1,1.1,1.1,1.022933,0
2000-01-27,1.00125,1.00125,0.9525,1.0,0.929939,448440.0
2000-01-28,0.9468799999999999,0.95,0.90625,0.90625,0.842757,247776.0
2000-01-31,0.88225,0.93125,0.88225,0.93125,0.8660059999999999,4110624.0
2000-02-01,0.8875,0.8875,0.86875,0.86875,0.8078850000000001,230352.0
2000-02-02,0.875,0.9,0.875,0.89375,0.831133,657664.0
2000-02-03,0.8875,0.9625,0.8875,0.95,0.8834420000000001,603120.0
2000-02-04,1.00063,1.0608799999999998,1.00063,1.0608799999999998,0.986554,1016800.0
2000-02-07,1.0625,1.09875,1.05,1.0625,0.9880610000000001,4635128.0
2000-02-08,1.0645,1.09375,1.06125,1.075,0.999685,589456.0
2000-02-09,1.0875,1.1125,1.0875,1.1125,1.034557,4563440.0
2000-02-10,1.1125,1.125,1.10625,1.1175,1.039207,169000.0
2000-02-11,1.129,1.2125,1.129,1.2125,1.127551,296056.0
2000-02-14,1.17363,1.175,1.1625,1.1625,1.0810540000000002,69992.0
2000-02-15,1.1625,1.1625,1.1625,1.1625,1.0810540000000002,513848.0
2000-02-16,1.1375,1.1625,1.1375,1.14375,1.063618,82088.0
2000-02-17,1.15,1.15,1.15,1.15,1.0694299999999999,27440.0
2000-02-18,1.15,1.15,1.1375,1.15,1.0694299999999999,876320.0
2000-02-21,1.13125,1.13125,1.125,1.1275,1.048507,151048.0
2000-02-22,1.1275,1.1275,1.11875,1.1225,1.043857,357496.0
2000-02-23,1.12375,1.15,1.12375,1.125,1.046182,313384.0
2000-02-24,1.1486299999999998,1.16125,1.1486299999999998,1.15,1.0694299999999999,20000.0
2000-02-25,1.2703799999999998,1.3625,1.2703799999999998,1.325,1.23217,1537520.0
2000-02-28,1.33775,1.40375,1.3375,1.3775,1.280991,345512.0
2000-02-29,1.5,1.525,1.4775,1.50125,1.396072,1519648.0
2000-03-01,1.525,1.525,1.5,1.5125,1.406533,5929296.0
2000-03-02,1.625,1.6875,1.625,1.625,1.511151,7131200.0
2000-03-03,1.625,1.63688,1.625,1.63688,1.522199,4508400.0
2000-03-06,1.62575,1.62575,1.6125,1.6125,1.499527,2247048.0
2000-03-07,1.61875,1.61875,1.6,1.6125,1.499527,1945120.0
2000-03-08,1.6,1.6,1.6,1.6,1.487903,8800.0
2000-03-09,1.65,1.6875,1.65,1.675,1.557648,5234800.0
2000-03-10,1.675,1.8125,1.675,1.8125,1.685515,955800.0
2000-03-13,1.8,1.8125,1.8,1.8,1.673891,2080632.0
2000-03-14,1.7425,1.7425,1.65,1.6625,1.546024,1325600.0
2000-03-15,1.35,1.45,1.25,1.45,1.3484120000000002,382400.0
2000-03-16,1.51825,1.625,1.51825,1.625,1.511151,7631680.0
2000-03-17,1.67025,1.75,1.67025,1.7125,1.5925209999999999,3413280.0
2000-03-20,1.73875,1.73875,1.7,1.7,1.580897,2734720.0
2000-03-21,1.7,1.7,1.65,1.675,1.557648,2019380.0
2000-03-22,1.6765,1.6765,1.575,1.575,1.4646540000000001,2040440.0
2000-03-23,1.625,1.675,1.625,1.65,1.5344,2350540.0
2000-03-24,1.65,1.6775,1.65,1.675,1.557648,4730300.0
2000-03-27,1.605,1.605,1.55,1.6,1.487903,2138436.0
2000-03-28,1.525,1.525,1.45,1.475,1.37166,7527232.0
2000-03-29,1.475,1.5125,1.475,1.4875,1.383285,11500288.0
2000-03-30,1.4875,1.4875,1.4875,1.4875,1.383285,0
2000-03-31,1.4875,1.4875,1.4875,1.4875,1.383285,0
2000-04-03,1.375,1.45,1.375,1.45,1.3484120000000002,232000.0
2000-04-04,1.45,1.45,1.45,1.45,1.3484120000000002,124456.0
2000-04-05,1.42075,1.42075,1.25,1.275,1.1856719999999998,524536.0
2000-04-06,1.40075,1.525,1.40075,1.45,1.3484120000000002,922120.0
2000-04-07,1.45,1.45,1.45,1.45,1.3484120000000002,60400.0
2000-04-10,1.45,1.45,1.45,1.45,1.3484120000000002,50800.0
2000-04-11,1.5,1.575,1.5,1.575,1.4646540000000001,283680.0
2000-04-12,1.5675,1.5675,1.425,1.425,1.3251629999999999,108160.0
2000-04-13,1.373,1.45,1.355,1.45,1.3484120000000002,156788.0
2000-04-14,1.374,1.4125,1.325,1.35,1.255418,455000.0
2000-04-17,1.2795,1.2795,1.225,1.225,1.139175,14116744.0
2000-04-18,1.35,1.35,1.3,1.3,1.208921,2566868.0
2000-04-19,1.37675,1.4275,1.37675,1.3875,1.290291,1103436.0
2000-04-20,1.5,1.5,1.35,1.35,1.255418,17200.0
2000-04-21,1.35,1.35,1.35,1.35,1.255418,0
2000-04-24,1.35,1.35,1.35,1.35,1.255418,0
2000-04-25,1.35,1.35,1.35,1.35,1.255418,0
2000-04-26,1.375,1.4,1.3725,1.375,1.278666,323092.0
2000-04-27,1.375,1.5,1.375,1.485,1.38096,2371004.0
2000-04-28,1.485,1.5,1.475,1.5,1.394909,2056564.0
2000-05-01,1.51,1.525,1.5075,1.525,1.418157,243428.0
2000-05-02,1.5975,1.675,1.5975,1.65,1.5344,5186760.0
2000-05-03,1.65,1.65,1.585,1.6,1.487903,3517748.0
2000-05-04,1.348,1.405,1.325,1.4,1.301915,3715204.0
2000-05-05,1.25,1.3,1.2125,1.2125,1.127551,12570776.0
2000-05-08,1.255,1.265,1.225,1.2625,1.174048,13644904.0
2000-05-09,1.3125,1.3125,1.2125,1.2175,1.132201,5368096.0
2000-05-10,1.2,1.2,1.125,1.1275,1.048507,430504.0
2000-05-11,1.1125,1.1125,1.075,1.0875,1.011309,471680.0
2000-05-12,1.15,1.1625,1.1375,1.155,1.07408,252800.0
2000-05-15,1.15125,1.15125,1.075,1.095,1.018284,1347560.0
2000-05-16,1.1625,1.1625,1.1375,1.15,1.0694299999999999,127260.0
2000-05-17,1.125,1.125,1.0975,1.1125,1.034557,3094212.0
2000-05-18,1.1375,1.15,1.1125,1.15,1.0694299999999999,457284.0
2000-05-19,1.13,1.15,1.13,1.15,1.0694299999999999,395444.0
2000-05-22,1.125,1.125,1.1125,1.125,1.046182,826660.0
2000-05-23,1.1475,1.1475,1.075,1.075,0.999685,203320.0
2000-05-24,1.0625,1.0625,1.055,1.055,0.981086,1781160.0
2000-05-25,1.05075,1.05075,1.0125,1.025,0.9531879999999999,200280.0
2000-05-26,1.025,1.025,0.9875,1.0,0.929939,2554704.0
2000-05-29,1.0,1.005,0.9875,1.0,0.929939,163060.0
2000-05-30,1.0,1.0125,1.0,1.0125,0.9415629999999999,543100.0
2000-05-31,1.0525,1.0625,0.9875,1.0625,0.9880610000000001,1312712.0
2000-06-01,1.0625,1.0625,1.0375,1.0375,0.9648120000000001,1652384.0
2000-06-02,1.028,1.1125,1.025,1.1125,1.034557,93780.0
2000-06-05,1.15,1.15,1.1375,1.1375,1.057806,4685844.0
2000-06-06,1.15,1.2375,1.15,1.21675,1.131504,2568408.0
2000-06-07,1.22775,1.2625,1.225,1.2465,1.1591690000000001,1199000.0
2000-06-08,1.20175,1.20175,1.125,1.135,1.055481,3493300.0
2000-06-09,1.15,1.1875,1.1375,1.1625,1.0810540000000002,1097640.0
2000-06-12,1.1625,1.1625,1.1625,1.1625,1.0810540000000002,0
2000-06-13,1.175,1.1825,1.135,1.1475,1.067105,1541292.0
2000-06-14,1.175,1.225,1.1625,1.2,1.1159270000000001,3505188.0
2000-06-15,1.27725,1.32,1.2625,1.32,1.2275200000000002,3604000.0
2000-06-16,1.325,1.3375,1.2625,1.2875,1.1972969999999998,3196900.0
2000-06-19,1.2455,1.2875,1.225,1.2875,1.1972969999999998,4315348.0
