Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.44584,7.500319999999999,7.4367600000000005,7.44584,3.3451169999999997,453035.0
2000-01-05,7.4367600000000005,7.4367600000000005,7.2824,7.2824,3.271689,443777.0
2000-01-06,7.29329,7.36412,7.29329,7.3278,3.2920870000000004,432629.0
2000-01-07,7.35504,7.382280000000001,7.300560000000001,7.309639999999999,3.283928,462380.0
2000-01-10,7.40044,7.4549199999999995,7.35504,7.4549199999999995,3.349195,205835.0
2000-01-11,7.4549199999999995,7.4549199999999995,7.264239999999999,7.27332,3.267609,599881.0
2000-01-12,7.264239999999999,7.35504,7.264239999999999,7.2824,3.271689,607807.0
2000-01-13,7.309639999999999,7.35504,7.27332,7.35504,3.304324,161615.0
2000-01-14,7.309639999999999,7.3278,7.27332,7.28512,3.272912,385233.0
2000-01-17,7.29511,7.35504,7.264239999999999,7.264239999999999,3.263531,432958.0
2000-01-18,7.264239999999999,7.2824,7.24608,7.255160000000001,3.2594529999999997,585989.0
2000-01-19,7.255160000000001,7.255160000000001,7.19159,7.20975,3.239052,940772.0
2000-01-20,7.2188300000000005,7.2824,7.19159,7.24608,3.255372,1154840.0
2000-01-21,7.2188300000000005,7.2188300000000005,7.173430000000001,7.19159,3.230893,920044.0
2000-01-24,7.19159,7.2188300000000005,7.173430000000001,7.173430000000001,3.222734,1067017.0
2000-01-25,7.173430000000001,7.20067,7.12803,7.173430000000001,3.222734,796356.0
2000-01-26,7.54303,7.54303,7.54303,7.54303,3.388781,0.0
2000-01-27,7.20067,7.24608,7.182510000000001,7.23699,3.251289,2070857.0
2000-01-28,7.170710000000001,7.20975,7.12803,7.173430000000001,3.222734,1052884.0
2000-01-31,7.091710000000001,7.12803,7.03723,7.08263,3.181942,1055617.0
2000-02-01,7.12167,7.12803,6.94643,6.97003,3.131355,652669.0
2000-02-02,6.96277,7.03723,6.90102,6.93735,3.116673,875020.0
2000-02-03,6.96095,7.009989999999999,6.90102,6.964589999999999,3.128911,372221.0
2000-02-04,6.93825,6.99183,6.882860000000001,6.91918,3.10851,858983.0
2000-02-07,6.91918,6.95551,6.85562,6.882860000000001,3.092193,2596028.0
2000-02-08,6.8529,6.94643,6.8529,6.90102,3.100352,482936.0
2000-02-09,6.89285,6.94643,6.85562,6.882860000000001,3.092193,463856.0
2000-02-10,6.90102,6.9101,6.8193,6.8647,3.0840349999999996,1079716.0
2000-02-11,6.8047699999999995,6.891939999999999,6.8047699999999995,6.8193,3.063638,1146875.0
2000-02-14,6.810219999999999,6.810219999999999,6.54689,6.61136,2.9702189999999997,2004962.0
2000-02-15,6.68491,6.68491,6.28356,6.35621,2.855589,542274.0
2000-02-16,6.3480300000000005,6.3480300000000005,6.01115,6.06564,2.7250490000000003,1172462.0
