Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.0,1.01,1.0,1.0,0.56448,34612.0
2000-01-05,0.967,0.967,0.967,0.967,0.545852,3000.0
2000-01-06,1.05,1.08,1.05,1.06,0.598349,30665.0
2000-01-07,1.06,1.08,1.06,1.08,0.609639,4725.0
2000-01-10,1.086,1.086,1.02,1.06,0.598349,16335.0
2000-01-11,1.06,1.07,1.06,1.06,0.598349,12054.0
2000-01-12,1.03,1.07,1.02,1.07,0.6039939999999999,110560.0
2000-01-13,1.07,1.1,1.07,1.1,0.6209279999999999,103636.0
2000-01-14,1.1,1.11,1.1,1.1,0.6209279999999999,98550.0
2000-01-17,1.1,1.1,1.1,1.1,0.6209279999999999,32800.0
2000-01-18,1.1,1.1,1.1,1.1,0.6209279999999999,72299.0
2000-01-19,1.1,1.1,1.07,1.07,0.6039939999999999,24915.0
2000-01-20,1.05,1.05,1.03,1.03,0.581415,18960.0
2000-01-21,1.02,1.04,1.02,1.04,0.587059,15680.0
2000-01-24,1.01,1.01,1.0,1.01,0.570125,28840.0
2000-01-25,1.0,1.01,1.0,1.0,0.56448,45675.0
2000-01-26,1.0,1.0,1.0,1.0,0.56448,0.0
2000-01-27,1.0,1.0,1.0,1.0,0.56448,14790.0
2000-01-28,1.02,1.02,1.02,1.02,0.57577,2500.0
2000-01-31,1.0,1.02,1.0,1.02,0.57577,52200.0
2000-02-01,1.0,1.02,1.0,1.02,0.57577,10000.0
2000-02-02,1.0,1.0,1.0,1.0,0.56448,24875.0
2000-02-03,1.0,1.0,1.0,1.0,0.56448,10000.0
2000-02-04,1.0,1.0,1.0,1.0,0.56448,46800.0
2000-02-07,1.007,1.02,1.0,1.0,0.56448,11219.0
2000-02-08,1.0,1.0,1.0,1.0,0.56448,12050.0
2000-02-09,1.0,1.0,1.0,1.0,0.56448,24000.0
2000-02-10,1.0,1.01,1.0,1.0,0.56448,11500.0
2000-02-11,1.0,1.01,1.0,1.0,0.56448,28060.0
2000-02-14,1.0,1.0,1.0,1.0,0.56448,60329.0
2000-02-15,1.0,1.02,1.0,1.02,0.57577,37000.0
2000-02-16,1.0,1.02,1.0,1.0,0.56448,57777.0
2000-02-17,1.0,1.0,1.0,1.0,0.56448,46000.0
2000-02-18,1.0,1.01,1.0,1.0,0.56448,19465.0
2000-02-21,1.0,1.0,1.0,1.0,0.56448,109779.0
2000-02-22,1.0,1.0,1.0,1.0,0.56448,53790.0
2000-02-23,1.01,1.02,1.0,1.0,0.56448,14590.0
2000-02-24,1.0,1.0,1.0,1.0,0.56448,10950.0
2000-02-25,1.0,1.0,1.0,1.0,0.56448,13559.0
2000-02-28,0.97,0.97,0.97,0.97,0.547546,6300.0
2000-02-29,0.97,0.97,0.95,0.95,0.5362560000000001,4179.0
2000-03-01,0.95,0.95,0.95,0.95,0.5362560000000001,0.0
2000-03-02,0.93,0.93,0.93,0.93,0.524967,500.0
2000-03-03,0.909,0.91,0.88,0.88,0.49674300000000005,34700.0
2000-03-06,0.88,0.88,0.85,0.85,0.479808,47300.0
2000-03-07,0.85,0.9,0.85,0.9,0.5080319999999999,29000.0
2000-03-08,0.9,0.9,0.88,0.9,0.5080319999999999,45903.0
2000-03-09,0.9,0.9,0.9,0.9,0.5080319999999999,50968.0
2000-03-10,0.91,0.91,0.9,0.9,0.5080319999999999,39790.0
2000-03-13,0.9,0.9,0.9,0.9,0.5080319999999999,1000.0
2000-03-14,0.9,0.93,0.9,0.93,0.524967,21140.0
2000-03-15,0.9,0.9,0.9,0.9,0.5080319999999999,10500.0
2000-03-16,0.91,0.91,0.9,0.9,0.5080319999999999,18320.0
2000-03-17,0.9,0.9,0.9,0.9,0.5080319999999999,108379.0
2000-03-20,0.9,0.9,0.9,0.9,0.5080319999999999,250000.0
2000-03-21,0.9,0.9,0.86,0.86,0.48545299999999997,24000.0
2000-03-22,0.86,0.87,0.86,0.87,0.491098,138850.0
2000-03-23,0.89,0.89,0.89,0.89,0.5023880000000001,15000.0
2000-03-24,0.89,0.9,0.89,0.9,0.5080319999999999,670.0
2000-03-27,0.89,0.91,0.89,0.91,0.513677,82356.0
2000-03-28,0.9,0.91,0.9,0.9,0.5080319999999999,196767.0
2000-03-29,0.9,0.9,0.9,0.9,0.5080319999999999,2700.0
2000-03-30,0.9,0.9,0.9,0.9,0.5080319999999999,20000.0
2000-03-31,0.9,0.92,0.9,0.9,0.5080319999999999,57130.0
2000-04-03,0.9,0.92,0.9,0.91,0.513677,24350.0
2000-04-04,0.905,0.91,0.9,0.9,0.5080319999999999,71274.0
2000-04-05,0.87,0.87,0.86,0.86,0.48545299999999997,29005.0
2000-04-06,0.86,0.89,0.83,0.83,0.46851899999999996,69340.0
2000-04-07,0.83,0.83,0.8,0.8,0.46851899999999996,6500.0
2000-04-10,0.79,0.79,0.78,0.78,0.45680600000000005,30000.0
2000-04-11,0.78,0.78,0.76,0.76,0.445093,26611.0
2000-04-12,0.77,0.77,0.77,0.77,0.450949,24250.0
2000-04-13,0.79,0.8,0.79,0.79,0.46266199999999996,31000.0
2000-04-14,0.79,0.8,0.77,0.77,0.450949,11000.0
2000-04-17,0.76,0.76,0.76,0.76,0.445093,5375.0
2000-04-18,0.883,0.883,0.77,0.77,0.450949,25680.0
2000-04-19,0.77,0.78,0.77,0.77,0.450949,36790.0
2000-04-20,0.78,0.78,0.77,0.77,0.450949,14000.0
2000-04-21,0.77,0.77,0.77,0.77,0.450949,0.0
2000-04-24,0.77,0.77,0.77,0.77,0.450949,0.0
2000-04-25,0.77,0.77,0.77,0.77,0.450949,0.0
2000-04-26,0.79,0.79,0.79,0.79,0.46266199999999996,7000.0
2000-04-27,0.85,0.85,0.85,0.85,0.49780100000000005,4000.0
2000-04-28,0.8,0.83,0.8,0.83,0.486088,8042.0
2000-05-01,0.83,0.83,0.8,0.8,0.46851899999999996,11700.0
2000-05-02,0.8,0.8,0.8,0.8,0.46851899999999996,3660.0
2000-05-03,0.82,0.82,0.82,0.82,0.480232,23200.0
2000-05-04,0.82,0.82,0.8,0.82,0.480232,20718.0
2000-05-05,0.8,0.8,0.8,0.8,0.46851899999999996,12790.0
2000-05-08,0.82,0.83,0.81,0.81,0.474375,43218.0
2000-05-09,0.84,0.84,0.84,0.84,0.49194499999999997,4000.0
2000-05-10,0.87,0.9,0.87,0.88,0.515371,120000.0
2000-05-11,0.87,0.87,0.86,0.87,0.509514,105995.0
2000-05-12,0.883,0.883,0.86,0.878,0.514199,133500.0
2000-05-15,0.865,0.9,0.865,0.9,0.527083,4991.0
2000-05-16,0.9,0.9,0.9,0.9,0.527083,5509.0
2000-05-17,0.9,0.92,0.9,0.92,0.538797,543700.0
2000-05-18,0.91,0.95,0.91,0.91,0.53294,21501.0
2000-05-19,0.92,0.92,0.91,0.91,0.53294,25399.0
2000-05-22,0.91,0.91,0.83,0.83,0.486088,24100.0
2000-05-23,0.88,0.91,0.88,0.88,0.515371,23400.0
2000-05-24,0.88,0.88,0.87,0.88,0.515371,52924.0
2000-05-25,0.9,0.91,0.9,0.91,0.53294,210700.0
2000-05-26,0.9,0.9,0.88,0.9,0.527083,35900.0
2000-05-29,0.9,0.9,0.88,0.88,0.515371,27200.0
2000-05-30,0.88,0.89,0.88,0.89,0.521227,29603.0
2000-05-31,0.91,0.91,0.86,0.87,0.509514,56940.0
2000-06-01,0.87,0.89,0.87,0.87,0.509514,53181.0
2000-06-02,0.88,0.88,0.87,0.87,0.509514,78000.0
2000-06-05,0.87,0.89,0.87,0.89,0.521227,41800.0
2000-06-06,0.89,0.9,0.89,0.9,0.527083,34100.0
2000-06-07,0.87,0.87,0.87,0.87,0.509514,3142.0
2000-06-08,0.87,0.9,0.87,0.9,0.527083,93600.0
2000-06-09,0.92,0.92,0.9,0.92,0.538797,11725.0
2000-06-12,0.92,0.92,0.92,0.92,0.538797,0.0
2000-06-13,0.92,0.94,0.9,0.91,0.53294,256698.0
2000-06-14,0.91,0.91,0.9,0.9,0.527083,13679.0
2000-06-15,0.9,0.92,0.9,0.92,0.538797,1594167.0
2000-06-16,0.92,0.94,0.92,0.92,0.538797,58500.0
2000-06-19,0.92,0.93,0.91,0.91,0.53294,25800.0
2000-06-20,0.92,0.92,0.9,0.9,0.527083,91050.0
2000-06-21,0.9,0.91,0.89,0.9,0.527083,108293.0
2000-06-22,0.9,0.91,0.9,0.91,0.53294,80170.0
2000-06-23,0.91,0.92,0.9,0.92,0.538797,43761.0
2000-06-26,0.907,0.91,0.88,0.88,0.515371,248696.0
2000-06-27,0.9,0.91,0.88,0.88,0.515371,24350.0
2000-06-28,0.89,0.9,0.88,0.88,0.515371,78234.0
2000-06-29,0.88,0.9,0.88,0.88,0.515371,155268.0
2000-06-30,0.9,0.9,0.83,0.83,0.486088,186702.0
2000-07-03,0.88,0.89,0.83,0.83,0.486088,39758.0
2000-07-04,0.885,0.9,0.885,0.89,0.521227,4280876.0
2000-07-05,0.9,0.9,0.9,0.9,0.527083,14000.0
2000-07-06,0.862,0.89,0.86,0.87,0.509514,303720.0
2000-07-07,0.897,0.91,0.897,0.9,0.527083,32700.0
