Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.147110000000001,8.147110000000001,7.995139999999999,8.06121,3.8965419999999997,304756.0
2000-01-05,8.06121,8.06121,7.862989999999999,7.89602,3.8166949999999997,666564.0
2000-01-06,7.995139999999999,7.995139999999999,7.7969100000000005,7.82995,3.7847589999999998,1677859.0
2000-01-07,7.85307,7.9621,7.82995,7.89602,3.8166949999999997,1017506.0
2000-01-10,7.929060000000001,8.02817,7.89602,7.9621,3.848636,972096.0
2000-01-11,7.9621,7.9621,7.73083,7.7969100000000005,3.768788,1283500.0
2000-01-12,7.7969100000000005,7.82995,7.73083,7.7969100000000005,3.768788,780091.0
2000-01-13,7.73083,7.76387,7.532610000000001,7.63172,3.688942,2076022.0
2000-01-14,7.63172,7.73083,7.56565,7.59868,3.672969,2090851.0
2000-01-17,7.59868,7.66476,7.532610000000001,7.59868,3.672969,183457.0
2000-01-18,7.59868,7.6978,7.59868,7.63172,3.688942,596486.0
2000-01-19,7.59868,7.63172,7.532610000000001,7.59868,3.672969,2216215.0
2000-01-20,7.59868,7.66476,7.532610000000001,7.66476,3.704911,1986274.0
2000-01-21,7.59868,7.76387,7.59868,7.76387,3.752818,513486.0
2000-01-24,7.76387,7.995139999999999,7.76387,7.862989999999999,3.80073,280660.0
2000-01-25,7.76387,7.862989999999999,7.6978,7.862989999999999,3.80073,663787.0
2000-01-26,7.862989999999999,7.862989999999999,7.862989999999999,7.862989999999999,3.80073,0
2000-01-27,7.862989999999999,7.995139999999999,7.862989999999999,7.929060000000001,3.832667,2991959.0
2000-01-28,7.92576,7.995139999999999,7.92576,7.995139999999999,3.864607,3243475.0
2000-01-31,7.929060000000001,8.127289999999999,7.929060000000001,8.06121,3.8965419999999997,448050.0
2000-02-01,8.02487,8.16033,8.02487,8.02817,3.8805730000000005,494372.0
2000-02-02,8.03478,8.127289999999999,7.995139999999999,8.09425,3.912515,385883.0
2000-02-03,7.995139999999999,8.06121,7.862989999999999,8.02817,3.903722,845570.0
2000-02-04,8.0546,8.127289999999999,7.9621,8.127289999999999,3.951919,396068.0
2000-02-07,8.09425,8.127289999999999,8.06121,8.06121,3.9197870000000004,150860.0
2000-02-08,8.06121,8.127289999999999,7.929060000000001,8.06121,3.9197870000000004,1700393.0
2000-02-09,8.09425,8.19336,8.06121,8.06121,3.9197870000000004,477406.0
2000-02-10,8.06121,8.19336,7.995139999999999,8.19336,3.9840459999999998,1667900.0
2000-02-11,8.127289999999999,8.16033,7.995139999999999,8.127289999999999,3.951919,519407.0
2000-02-14,7.9588,8.127289999999999,7.9588,8.06121,3.9197870000000004,388684.0
2000-02-15,8.02817,8.127289999999999,8.02817,8.09425,3.935855,1074082.0
2000-02-16,8.09425,8.16033,8.06121,8.16033,3.9679839999999995,595468.0
2000-02-17,8.16033,8.2264,8.09425,8.15372,3.964772,908679.0
2000-02-18,8.16033,8.325510000000001,8.09425,8.09425,3.935855,1702650.0
2000-02-21,8.02817,8.19336,8.02817,8.16033,3.9679839999999995,702625.0
2000-02-22,8.16033,8.16033,8.09425,8.11407,3.9454919999999998,452818.0
2000-02-23,8.11738,8.391589999999999,8.11738,8.29248,4.032245,1308102.0
2000-02-24,8.29248,8.325510000000001,8.19336,8.2264,4.000113,2034809.0
2000-02-25,8.25944,8.391589999999999,8.2264,8.25944,4.016179,398041.0
2000-02-28,8.25944,8.29248,8.19336,8.25944,4.016179,376200.0
2000-02-29,8.2264,8.45767,8.2264,8.45767,4.112566999999999,1288999.0
2000-03-01,8.45767,8.55678,8.391589999999999,8.52374,4.144695,765846.0
2000-03-02,8.52374,8.55678,8.29248,8.35855,4.0643709999999995,796361.0
2000-03-03,8.29248,8.29248,8.09425,8.127289999999999,3.951919,904505.0
