Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.67392,4.6841099999999996,4.61931,4.61931,1.579899,132683.0
2000-01-05,4.58876,4.61931,4.58228,4.60542,1.575149,70769.0
2000-01-06,4.62856,4.67485,4.58228,4.62856,1.583064,153241.0
2000-01-07,4.62856,4.62856,4.59154,4.59154,1.570402,63727.0
2000-01-10,4.61931,4.67485,4.61005,4.64708,1.589397,80197.0
2000-01-11,4.64708,4.67485,4.64708,4.67485,1.5988950000000002,320413.0
2000-01-12,4.6294900000000005,4.65634,4.62856,4.64708,1.589397,49475.0
2000-01-13,4.62856,4.62856,4.58228,4.61005,1.576733,52982.0
2000-01-14,4.59154,4.62856,4.58228,4.61931,1.579899,48704.0
2000-01-17,4.61005,4.62856,4.50822,4.50822,1.5419049999999999,64417.0
2000-01-18,4.53599,4.56376,4.50822,4.56376,1.5609,95256.0
2000-01-19,4.56376,4.56376,4.51748,4.51748,1.545072,57942.0
2000-01-20,4.53322,4.61931,4.53322,4.61931,1.579899,72742.0
2000-01-21,4.62856,4.62856,4.58228,4.61931,1.579899,101819.0
2000-01-24,4.61005,4.61005,4.58228,4.58228,1.567235,115230.0
2000-01-25,4.58228,4.60079,4.56376,4.60079,1.5735649999999999,80053.0
2000-01-26,4.74492,4.74492,4.74492,4.74492,1.622861,0.0
2000-01-27,4.58228,4.60079,4.58228,4.60079,1.5735649999999999,41951.0
2000-01-28,4.601719999999999,4.601719999999999,4.58228,4.58228,1.567235,73039.0
2000-01-31,4.58228,4.58228,4.56376,4.56376,1.5609,49843.0
2000-02-01,4.58228,4.58228,4.54525,4.56376,1.5609,221413.0
2000-02-02,4.55451,4.56376,4.54525,4.54525,1.554569,176074.0
2000-02-03,4.55451,4.56376,4.51748,4.53599,1.551402,146362.0
2000-02-04,4.53599,4.61931,4.50822,4.60079,1.5735649999999999,494349.0
2000-02-07,4.60079,4.62856,4.60079,4.61931,1.579899,82519.0
2000-02-08,4.61931,4.67485,4.61931,4.67485,1.5988950000000002,106190.0
2000-02-09,4.6841099999999996,4.7674199999999995,4.67485,4.73224,1.618524,142674.0
2000-02-10,4.73039,4.7489099999999995,4.6841099999999996,4.7489099999999995,1.624225,125060.0
2000-02-11,4.7489099999999995,4.7489099999999995,4.72114,4.72114,1.6147280000000002,45071.0
2000-02-14,4.70262,4.7489099999999995,4.67485,4.73965,1.6210579999999999,60249.0
2000-02-15,4.73965,4.7489099999999995,4.72114,4.7489099999999995,1.624225,81900.0
2000-02-16,4.72114,4.776680000000001,4.72114,4.72114,1.6147280000000002,150568.0
2000-02-17,4.72114,4.7674199999999995,4.72114,4.72114,1.6147280000000002,74314.0
2000-02-18,4.72114,4.7674199999999995,4.72114,4.75816,1.627389,75770.0
2000-02-21,4.72114,4.73039,4.67485,4.72947,1.6175760000000001,116455.0
2000-02-22,4.72114,4.75816,4.72114,4.72114,1.6147280000000002,115254.0
2000-02-23,4.72114,4.776680000000001,4.72114,4.7674199999999995,1.630557,138956.0
2000-02-24,4.75076,4.7674199999999995,4.73039,4.7489099999999995,1.624225,79637.0
2000-02-25,4.75816,4.75816,4.6841099999999996,4.72114,1.6147280000000002,117502.0
2000-02-28,4.64615,4.7489099999999995,4.64615,4.73039,1.617891,43414.0
2000-02-29,4.81463,4.81463,4.72114,4.73039,1.617891,116375.0
2000-03-01,4.73595,4.7674199999999995,4.73039,4.73039,1.617891,40644.0
2000-03-02,4.73039,4.7489099999999995,4.73039,4.73039,1.617891,135309.0
2000-03-03,4.73039,4.73965,4.72114,4.72947,1.6175760000000001,94225.0
2000-03-06,4.73039,4.73965,4.72114,4.73039,1.617891,106009.0
2000-03-07,4.72114,4.73039,4.70262,4.72114,1.6147280000000002,45882.0
2000-03-08,4.72114,4.73965,4.72114,4.73965,1.6210579999999999,43091.0
2000-03-09,4.72114,4.73965,4.72114,4.73965,1.6210579999999999,41946.0
2000-03-10,4.72114,4.7489099999999995,4.72114,4.72114,1.6147280000000002,53176.0
2000-03-13,4.72114,4.78594,4.72114,4.7674199999999995,1.630557,92182.0
2000-03-14,4.7776,4.79519,4.7674199999999995,4.7674199999999995,1.630557,55685.0
2000-03-15,4.7674199999999995,4.78594,4.7674199999999995,4.78594,1.636891,43400.0
2000-03-16,4.776680000000001,4.80445,4.73965,4.776680000000001,1.633724,73518.0
2000-03-17,4.8137099999999995,4.841480000000001,4.776680000000001,4.8137099999999995,1.6463880000000002,100254.0
2000-03-20,4.8137099999999995,4.8137099999999995,4.72114,4.7674199999999995,1.630557,61837.0
2000-03-21,4.79427,4.85073,4.7674199999999995,4.79519,1.6400540000000001,27634.0
2000-03-22,4.80445,4.8785099999999995,4.80445,4.85999,1.662218,62835.0
2000-03-23,4.82296,4.82296,4.7674199999999995,4.7674199999999995,1.630557,36808.0
2000-03-24,4.765569999999999,4.79519,4.73965,4.73965,1.6210579999999999,31417.0
2000-03-27,4.76187,4.776680000000001,4.72114,4.776680000000001,1.633724,50232.0
2000-03-28,4.7489099999999995,4.8322199999999995,4.73039,4.73039,1.617891,96915.0
2000-03-29,4.72947,4.8137099999999995,4.72114,4.7674199999999995,1.630557,50659.0
2000-03-30,4.7674199999999995,4.8322199999999995,4.7674199999999995,4.8137099999999995,1.6463880000000002,144533.0
2000-03-31,4.8322199999999995,4.85999,4.7674199999999995,4.85999,1.662218,140243.0
2000-04-03,4.79519,4.85073,4.79519,4.85073,1.65905,26793.0
2000-04-04,4.8137099999999995,4.85073,4.80445,4.841480000000001,1.655886,85210.0
2000-04-05,4.8322199999999995,4.88776,4.8322199999999995,4.88776,1.671715,77592.0
2000-04-06,4.85999,4.88776,4.82296,4.8322199999999995,1.65272,79830.0
2000-04-07,4.8322199999999995,4.841480000000001,4.8137099999999995,4.82296,1.6495520000000001,18203.0
2000-04-10,4.8137099999999995,4.85999,4.8137099999999995,4.85073,1.65905,45707.0
2000-04-11,4.841480000000001,4.88776,4.82296,4.85999,1.662218,53680.0
2000-04-12,4.85999,4.906280000000001,4.85999,4.8970199999999995,1.674882,41138.0
2000-04-13,4.85536,4.8970199999999995,4.8322199999999995,4.85999,1.662218,32051.0
2000-04-14,4.82852,4.88776,4.82852,4.88128,1.669498,58837.0
2000-04-17,4.7674199999999995,4.85073,4.73965,4.78594,1.636891,91431.0
2000-04-18,4.8137099999999995,4.8785099999999995,4.79519,4.85999,1.7086290000000002,88939.0
2000-04-19,4.79056,4.79056,4.64708,4.72114,1.6598130000000002,61734.0
2000-04-20,4.67485,4.72114,4.67485,4.69336,1.650046,15237.0
2000-04-21,4.84039,4.84039,4.84039,4.84039,1.7017380000000002,0.0
2000-04-24,4.84039,4.84039,4.84039,4.84039,1.7017380000000002,0.0
2000-04-25,4.84039,4.84039,4.84039,4.84039,1.7017380000000002,0.0
2000-04-26,4.75631,4.776680000000001,4.69336,4.69336,1.650046,43208.0
2000-04-27,4.69336,4.72114,4.66559,4.67485,1.6435389999999999,68657.0
2000-04-28,4.67485,4.7489099999999995,4.67485,4.6841099999999996,1.6467939999999999,21751.0
2000-05-01,4.6767,4.72114,4.67485,4.711880000000001,1.6565580000000002,30103.0
2000-05-02,4.673,4.711880000000001,4.673,4.69336,1.650046,30471.0
2000-05-03,4.67485,4.72114,4.65634,4.65634,1.637031,55520.0
2000-05-04,4.65634,4.70262,4.65634,4.67485,1.6435389999999999,30974.0
2000-05-05,4.67485,4.73965,4.66559,4.6841099999999996,1.6467939999999999,53039.0
2000-05-08,4.72114,4.72114,4.67485,4.6841099999999996,1.6467939999999999,71239.0
2000-05-09,4.65726,4.70262,4.65726,4.6841099999999996,1.6467939999999999,36543.0
2000-05-10,4.69336,4.70262,4.67485,4.69336,1.650046,79082.0
2000-05-11,4.6841099999999996,4.711880000000001,4.64708,4.64708,1.633775,101827.0
2000-05-12,4.66559,4.67485,4.64708,4.66559,1.6402830000000002,26961.0
2000-05-15,4.69336,4.70262,4.66559,4.67485,1.6435389999999999,58875.0
2000-05-16,4.66559,4.72114,4.66559,4.69336,1.650046,37245.0
2000-05-17,4.7017,4.72114,4.6841099999999996,4.6841099999999996,1.6467939999999999,27182.0
2000-05-18,4.6841099999999996,4.70262,4.67485,4.67485,1.6435389999999999,27226.0
2000-05-19,4.67485,4.6841099999999996,4.66559,4.6841099999999996,1.6467939999999999,31859.0
2000-05-22,4.67485,4.6841099999999996,4.64708,4.65634,1.637031,31220.0
2000-05-23,4.66559,4.72114,4.65634,4.72114,1.6598130000000002,30705.0
2000-05-24,4.67485,4.67485,4.65634,4.67485,1.6435389999999999,112413.0
2000-05-25,4.65634,4.6841099999999996,4.65634,4.67485,1.6435389999999999,153106.0
2000-05-26,4.67485,4.711880000000001,4.65634,4.6841099999999996,1.6467939999999999,16533.0
2000-05-29,4.6841099999999996,4.72114,4.67485,4.72114,1.6598130000000002,27673.0
2000-05-30,4.682259999999999,4.72114,4.682259999999999,4.70262,1.653302,88859.0
2000-05-31,4.711880000000001,4.72114,4.67485,4.72114,1.6598130000000002,90747.0
2000-06-01,4.6841099999999996,4.7489099999999995,4.6841099999999996,4.7489099999999995,1.669576,42578.0
2000-06-02,4.72854,4.75816,4.72854,4.7489099999999995,1.669576,30918.0
2000-06-05,4.75816,4.7674199999999995,4.75816,4.75816,1.6728290000000001,41162.0
2000-06-06,4.75816,4.7674199999999995,4.73965,4.7674199999999995,1.676084,34367.0
