Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,2.85922,2.85922,2.85922,2.85922,1.5153530000000002,0.0
2005-06-10,2.97359,2.97359,2.8973400000000002,2.9164,1.545657,1428876.0
2005-06-14,2.93546,3.01171,2.93546,2.97359,1.575968,151395.0
2005-06-15,2.95452,2.95452,2.93546,2.93546,1.55576,1917483.0
2005-06-16,2.93546,2.93546,2.8782799999999997,2.8782799999999997,1.525455,168464.0
2005-06-17,2.85922,2.8782799999999997,2.85922,2.8782799999999997,1.525455,179359.0
2005-06-20,2.8973400000000002,2.8973400000000002,2.8782799999999997,2.8782799999999997,1.525455,28053.0
2005-06-21,2.8973400000000002,2.8973400000000002,2.8782799999999997,2.8782799999999997,1.525455,178878.0
2005-06-22,2.85922,2.85922,2.85922,2.85922,1.5153530000000002,38901.0
2005-06-23,2.8210900000000003,2.85922,2.78297,2.78297,1.474941,58154.0
2005-06-24,2.78297,2.84016,2.78297,2.78297,1.474941,214846.0
2005-06-27,2.7639099999999996,2.78297,2.6686,2.70673,1.4345350000000001,35412.0
2005-06-28,2.78297,2.78297,2.78297,2.78297,1.474941,15739.0
2005-06-29,2.80203,2.84016,2.7639099999999996,2.84016,1.5052510000000001,35630.0
2005-06-30,2.84016,2.84016,2.8210900000000003,2.84016,1.5052510000000001,84771.0
2005-07-01,2.84016,2.85922,2.8210900000000003,2.85922,1.5153530000000002,67335.0
2005-07-04,2.85922,2.8782799999999997,2.85922,2.85922,1.5153530000000002,152664.0
2005-07-05,2.85922,2.85922,2.8210900000000003,2.84016,1.5052510000000001,110511.0
2005-07-06,2.8210900000000003,2.85922,2.8210900000000003,2.85922,1.5153530000000002,214512.0
2005-07-07,2.85922,2.85922,2.84016,2.84016,1.5052510000000001,257120.0
2005-07-08,2.8210900000000003,2.84016,2.78297,2.8210900000000003,1.495144,123002.0
2005-07-11,2.8210900000000003,2.84016,2.8210900000000003,2.84016,1.5052510000000001,15686.0
2005-07-12,2.84016,2.84016,2.8210900000000003,2.84016,1.5052510000000001,85500.0
2005-07-13,2.8210900000000003,2.8210900000000003,2.80203,2.80203,1.4850430000000001,13991.0
2005-07-14,2.8210900000000003,2.8210900000000003,2.8210900000000003,2.8210900000000003,1.495144,50248.0
2005-07-15,2.8210900000000003,2.8210900000000003,2.80203,2.80203,1.4850430000000001,95743.0
2005-07-18,2.80203,2.8210900000000003,2.80203,2.8210900000000003,1.495144,9496.0
2005-07-19,2.8210900000000003,2.8210900000000003,2.80203,2.8210900000000003,1.495144,125090.0
2005-07-20,2.8210900000000003,2.8210900000000003,2.78297,2.80203,1.4850430000000001,65315.0
2005-07-21,2.80203,2.80203,2.78297,2.78297,1.474941,109908.0
2005-07-22,2.78297,2.78297,2.7639099999999996,2.78297,1.474941,56790.0
2005-07-25,2.7639099999999996,2.78297,2.7639099999999996,2.78297,1.474941,38930.0
2005-07-26,2.78297,2.78297,2.7639099999999996,2.7639099999999996,1.46484,10492.0
2005-07-27,2.78297,2.8210900000000003,2.7639099999999996,2.78297,1.474941,287326.0
2005-07-28,2.8210900000000003,2.85922,2.8210900000000003,2.84016,1.5052510000000001,85160.0
2005-07-29,2.84016,2.8973400000000002,2.84016,2.8973400000000002,1.535556,234757.0
2005-08-01,2.8973400000000002,2.8973400000000002,2.8973400000000002,2.8973400000000002,1.535556,23346.0
2005-08-02,2.8973400000000002,2.8973400000000002,2.8782799999999997,2.8973400000000002,1.535556,175721.0
2005-08-03,2.9164,2.93546,2.8973400000000002,2.8973400000000002,1.535556,1106891.0
2005-08-04,2.9164,2.9164,2.8973400000000002,2.8973400000000002,1.535556,118564.0
