Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,9.52082,9.52082,8.74361,9.22937,4.161335,1891979.0
2007-07-05,9.22937,9.22937,9.083639999999999,9.22937,4.161335,305666.0
2007-07-06,9.18079,9.22937,9.13222,9.22937,4.161335,190128.0
2007-07-09,9.22937,9.42367,9.22937,9.32652,4.205138,84715.0
2007-07-10,9.32652,9.3751,9.32652,9.32652,4.205138,80926.0
2007-07-11,9.32652,9.3751,9.22937,9.32652,4.205138,48533.0
2007-07-12,9.32652,9.32652,9.22937,9.22937,4.161335,41073.0
2007-07-13,9.22937,9.32652,9.18079,9.27795,4.1832400000000005,25330.0
2007-07-16,9.32652,9.32652,9.18079,9.22937,4.161335,34607.0
2007-07-17,9.22937,9.32652,9.18079,9.32652,4.205138,20258.0
2007-07-18,9.27795,9.32652,9.18079,9.18079,4.139432,39047.0
2007-07-19,9.22937,9.27795,9.13222,9.27795,4.1832400000000005,62459.0
2007-07-20,9.27795,9.27795,9.03507,9.03507,4.07373,81691.0
2007-07-23,9.22937,9.22937,9.13222,9.13222,4.117534,47067.0
2007-07-24,9.18079,9.22937,9.18079,9.22937,4.161335,36402.0
2007-07-25,9.22937,9.22937,9.13222,9.22937,4.161335,189584.0
2007-07-26,9.083639999999999,9.22937,9.083639999999999,9.083639999999999,4.095629,24381.0
2007-07-27,9.083639999999999,9.13222,8.98649,9.083639999999999,4.095629,69273.0
2007-07-30,9.03507,9.03507,8.889339999999999,8.93792,4.029927,73753.0
2007-07-31,8.93792,9.13222,8.93792,9.03507,4.07373,29269.0
2007-08-01,8.79219,8.98649,8.646460000000001,8.74361,3.9423160000000004,209424.0
2007-08-02,8.695039999999999,9.13222,8.695039999999999,9.13222,4.117534,101758.0
2007-08-03,8.98649,9.083639999999999,8.93792,8.98649,4.051826999999999,82226.0
2007-08-06,8.98649,8.98649,8.840760000000001,8.98649,4.051826999999999,140676.0
2007-08-07,8.98649,9.03507,8.889339999999999,9.03507,4.07373,34104.0
2007-08-08,9.03507,9.03507,8.889339999999999,8.93792,4.029927,13137.0
2007-08-09,8.93792,8.98649,8.840760000000001,8.98649,4.051826999999999,25800.0
2007-08-10,8.840760000000001,8.889339999999999,8.74361,8.74361,3.9423160000000004,54122.0
2007-08-13,8.74361,8.840760000000001,8.74361,8.74361,3.9423160000000004,33247.0
2007-08-14,8.74361,8.840760000000001,8.695039999999999,8.74361,3.9423160000000004,30983.0
2007-08-15,8.646460000000001,8.646460000000001,8.500739999999999,8.59789,3.876614,51809.0
2007-08-16,8.54931,8.54931,7.72353,8.25786,3.723302,70257.0
2007-08-17,8.25786,8.54931,8.25786,8.25786,3.723302,23351.0
2007-08-20,8.500739999999999,8.695039999999999,8.452160000000001,8.54931,3.854711,56623.0
2007-08-21,8.54931,8.54931,8.35501,8.35501,3.7671040000000002,9881.0
2007-08-22,8.54931,8.74361,8.54931,8.646460000000001,3.898514,61913.0
2007-08-23,8.646460000000001,8.74361,8.54931,8.646460000000001,3.898514,75182.0
2007-08-24,8.74361,8.74361,8.646460000000001,8.74361,3.9423160000000004,38119.0
2007-08-27,8.74361,8.74361,8.59789,8.74361,3.9423160000000004,13109.0
2007-08-28,8.74361,8.889339999999999,8.54931,8.889339999999999,4.008024,27391.0
2007-08-29,8.74361,8.889339999999999,8.695039999999999,8.840760000000001,3.9861199999999997,38455.0
2007-08-30,8.840760000000001,8.93792,8.74361,8.79219,3.9642209999999998,33999.0
2007-08-31,8.695039999999999,8.93792,8.695039999999999,8.840760000000001,3.9861199999999997,7687.0
