Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.5,5.5,5.125,5.15,2.925006,432524.0
2000-01-05,5.125,5.125,4.775,4.87375,2.768106,917504.0
2000-01-06,4.875,4.875,4.725,4.7375,2.690722,1052268.0
2000-01-07,4.765,4.85,4.765,4.8,2.726219,793580.0
2000-01-10,4.875,5.15,4.875,5.125,2.910807,385652.0
2000-01-11,5.2505,5.2505,4.9725,5.02375,2.8533009999999996,1793264.0
2000-01-12,5.003,5.1,5.0,5.025,2.8540099999999997,151448.0
2000-01-13,5.0,5.0,4.9125,4.95,2.811413,647428.0
2000-01-14,5.0,5.0625,4.95,4.95,2.811413,291488.0
2000-01-17,4.95,5.0125,4.925,5.0125,2.84691,576352.0
2000-01-18,5.0,5.15,5.0,5.1125,2.903708,509492.0
2000-01-19,5.1625,5.3125,5.1625,5.3125,3.0173,426896.0
2000-01-20,5.32,5.75,5.32,5.625,3.194789,470080.0
2000-01-21,5.625,5.6875,5.56,5.5625,3.159291,294168.0
2000-01-24,5.5625,5.6125,5.5625,5.6,3.180588,838044.0
2000-01-25,5.52625,5.6,5.525,5.6,3.180588,609408.0
2000-01-26,5.6,5.6,5.6,5.6,3.180588,0
2000-01-27,5.625,5.875,5.625,5.825,3.30838,637976.0
2000-01-28,5.886,6.0625,5.886,6.0625,3.4432720000000003,1553272.0
2000-01-31,5.925,6.0375,5.875,6.02,3.4191339999999997,228260.0
2000-02-01,6.01425,6.075,5.925,6.025,3.4219739999999996,555980.0
2000-02-02,5.99375,6.055,5.99375,6.05,3.436171,282552.0
2000-02-03,6.09675,6.2,6.0875,6.15,3.4929690000000004,713064.0
2000-02-04,6.15,6.2875,6.1175,6.25,3.549764,487280.0
2000-02-07,6.2625,6.265,6.1,6.125,3.4787690000000002,186604.0
2000-02-08,6.23325,6.23325,5.75,5.75,3.265784,605500.0
2000-02-09,5.6625,5.6625,4.975,5.11575,2.905553,1871052.0
2000-02-10,5.1,5.375,5.075,5.25,2.9818029999999998,2181872.0
2000-02-11,5.273,5.4625,5.25,5.25,2.9818029999999998,1131828.0
2000-02-14,5.3,5.3,5.0725,5.125,2.910807,890836.0
2000-02-15,5.125,5.125,5.04,5.075,2.882409,591176.0
2000-02-16,5.08325,5.1125,4.95,5.04,2.862531,872544.0
2000-02-17,5.0395,5.25,5.0125,5.21575,2.96235,305116.0
2000-02-18,5.2125,5.225,5.175,5.1875,2.946304,295352.0
2000-02-21,5.18675,5.225,5.18675,5.2,2.953403,1048156.0
2000-02-22,5.211,5.675,5.173,5.173,2.938069,2289776.0
2000-02-23,5.125,5.125,4.55,4.7,2.669423,2347168.0
2000-02-24,4.8835,4.8835,4.32775,4.32775,2.457999,1274944.0
2000-02-25,4.43375,4.45,4.2925,4.425,2.513233,3826720.0
