Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,11.3836,11.3836,11.3836,11.3836,10.014264,0.0
2002-07-15,11.7901,12.2373,11.6275,12.1967,10.729556,12647286.0
2002-07-16,12.3186,12.3593,11.9527,11.9527,10.514903,4115220.0
2002-07-17,11.7901,11.8714,11.5055,11.5055,10.121501,4560309.0
2002-07-18,11.5868,11.7088,11.5868,11.6681,10.264543,3312147.0
2002-07-19,11.6275,11.6681,11.5462,11.5868,10.193021,2517183.0
2002-07-22,11.4649,11.5055,11.4242,11.4649,10.085782,2634567.0
2002-07-23,11.5055,11.5868,11.3836,11.3836,10.014264,1713100.0
2002-07-24,11.3836,11.4649,11.2209,11.4242,10.049982,3757588.0
2002-07-25,11.4242,11.4649,11.3022,11.3429,9.978458999999999,1256228.0
2002-07-26,11.3836,11.3836,10.977,11.2209,9.871133,1101582.0
2002-07-29,11.2209,11.2209,10.9363,10.977,9.656572,2193824.0
2002-07-30,11.099,11.2616,10.977,11.099,9.763897,3857926.0
2002-07-31,11.1396,11.2209,11.099,11.1396,9.799616,3466400.0
2002-08-01,11.1396,11.1396,10.8957,10.8957,9.585053,3115828.0
2002-08-02,10.6924,10.7737,10.6111,10.7737,9.477729,1330847.0
2002-08-05,10.6518,10.6518,10.4891,10.5298,9.263167999999999,1410516.0
2002-08-06,10.2045,10.4078,10.0419,10.2045,8.977,2956212.0
2002-08-07,10.3672,10.4485,10.2452,10.4485,9.191647,3560655.0
2002-08-08,10.5298,10.8144,10.5298,10.6924,9.406207,1740698.0
2002-08-09,10.8144,11.0177,10.7331,10.7737,9.477729,1119769.0
2002-08-12,10.8957,10.8957,10.5704,10.7331,9.442014,420565.0
2002-08-13,10.5704,10.7331,10.4485,10.6111,9.334689,359840.0
2002-08-14,10.4485,10.4891,10.3672,10.4078,9.155845,517104.0
2002-08-15,10.4078,10.5704,10.2859,10.3265,9.084323,2393163.0
2002-08-16,10.3265,10.4078,10.2045,10.3265,9.084323,2091382.0
2002-08-19,10.2859,10.4078,10.2452,10.2859,9.048607,969939.0
2002-08-20,10.3265,10.5704,10.3265,10.4891,9.227364,1078871.0
2002-08-21,10.5298,10.855,10.4891,10.7737,9.477729,693928.0
2002-08-22,10.977,11.1803,10.8957,11.099,9.763897,985658.0
2002-08-23,11.1803,11.3836,11.1803,11.3836,10.014264,854342.0
2002-08-26,11.3022,11.3022,11.1803,11.1803,9.835417,562834.0
2002-08-27,11.1803,11.3429,11.0583,11.099,9.763897,616488.0
2002-08-28,11.099,11.4242,11.099,11.3836,10.014264,952577.0
2002-08-29,11.3429,11.3429,11.1396,11.2616,9.906937,852778.0
2002-08-30,11.3022,11.4649,11.2616,11.3429,9.978458999999999,543057.0
2002-09-02,11.3836,11.7901,11.3836,11.7495,10.336152,1976326.0
2002-09-03,11.7901,11.8714,11.7088,11.7901,10.371867,1591760.0
2002-09-04,11.4242,11.6275,11.3836,11.4242,10.049982,590001.0
2002-09-05,11.5868,11.6681,11.5055,11.6681,10.264543,648513.0
2002-09-06,11.6275,11.6681,11.5055,11.6275,10.228825,1209346.0
2002-09-09,11.7495,11.7901,11.4649,11.6681,10.264543,689334.0
2002-09-10,11.7495,11.7495,11.5055,11.5462,10.157303,810372.0
2002-09-11,11.5868,11.7088,11.5462,11.5462,10.157303,1011746.0
2002-09-12,11.5462,11.5868,11.4649,11.5055,10.121501,1174514.0
2002-09-13,11.4242,11.4242,11.2209,11.3022,9.942655,763222.0
2002-09-16,11.3022,11.3022,11.1803,11.1803,9.835417,666153.0
2002-09-17,11.2209,11.3836,11.2209,11.3022,9.942655,1009164.0
2002-09-18,11.3022,11.4242,11.1803,11.3836,10.014264,915675.0
2002-09-19,11.3429,11.3429,11.1803,11.1803,9.835417,413834.0
2002-09-20,11.1803,11.2209,10.855,10.977,9.656572,935837.0
2002-09-23,10.977,11.0177,10.7737,10.8957,9.585053,525120.0
2002-09-24,10.6518,10.8957,10.5704,10.6518,9.370493,2473915.0
2002-09-25,10.6518,10.8144,10.3672,10.4078,9.155845,545386.0
2002-09-26,10.6518,10.7737,10.5704,10.5704,9.298884,405551.0
2002-09-27,10.7331,10.8144,10.6518,10.7737,9.477729,762442.0
2002-09-30,10.4891,10.8957,10.4891,10.8957,9.585053,842500.0
2002-10-01,10.7737,10.8957,10.6518,10.8144,9.513529,383135.0
2002-10-02,10.8957,11.099,10.855,11.0177,9.69238,599416.0
2002-10-03,10.9363,11.4242,10.9363,11.3429,9.978458999999999,1163254.0
2002-10-04,11.3429,11.3836,11.3022,11.3429,9.978458999999999,1026776.0
2002-10-07,11.1803,11.2209,10.977,11.0177,9.69238,225192.0
2002-10-08,11.0583,11.1803,10.977,11.0583,9.728095,378861.0
2002-10-09,11.099,11.3836,11.0583,11.3429,9.978458999999999,434976.0
2002-10-10,11.1396,11.3836,11.1396,11.3836,10.014264,736888.0
2002-10-11,11.4242,11.4242,11.3022,11.3836,10.014264,1283648.0
2002-10-14,11.1803,11.3836,11.1396,11.3429,9.978458999999999,411142.0
2002-10-15,11.3836,11.7495,11.2616,11.6681,10.264543,975350.0
2002-10-16,11.7901,12.0747,11.7901,11.9934,10.550711,3315281.0
2002-10-17,11.9121,12.0747,11.9121,12.034,10.586427,1113319.0
2002-10-18,12.1154,12.156,11.9527,12.034,10.586427,1430853.0
2002-10-21,12.1154,12.1154,11.7901,11.8308,10.40767,605063.0
2002-10-22,11.8714,11.8714,11.7495,11.7901,10.371867,1041791.0
2002-10-23,11.7901,11.9527,11.6275,11.8714,10.443386,1568341.0
2002-10-24,11.9527,12.0747,11.9121,11.9934,10.550711,1305688.0
2002-10-25,11.9121,12.156,11.9121,12.1154,10.658033999999999,2025334.0
2002-10-28,12.156,12.278,12.1154,12.1967,10.729556,454483.0
2002-10-29,12.1967,12.2373,11.9934,12.1967,10.729556,466465.0
2002-10-30,12.156,12.2373,12.156,12.1967,10.729556,733416.0
2002-10-31,12.1967,12.1967,12.0747,12.1154,10.658033999999999,710340.0
2002-11-01,12.156,12.156,12.0747,12.1154,10.658033999999999,268365.0
2002-11-04,12.1967,12.3593,12.156,12.3593,10.872594,577793.0
2002-11-05,12.3186,12.5219,12.3186,12.4,10.908401,1086649.0
2002-11-06,12.4,12.4,12.1154,12.156,10.693750999999999,453372.0
2002-11-07,12.156,12.1967,12.034,12.1967,10.729556,388549.0
2002-11-08,12.034,12.2373,11.9934,12.034,10.586427,940053.0
2002-11-11,11.9934,11.9934,11.5868,11.6681,10.264543,480508.0
2002-11-12,11.5868,12.034,11.5868,11.9121,10.479192,512495.0
2002-11-13,11.9121,12.034,11.6275,11.8714,10.443386,811955.0
2002-11-14,11.7901,11.8308,11.5868,11.7901,10.371867,983477.0
2002-11-15,11.7901,12.034,11.7495,11.9934,10.550711,708802.0
2002-11-18,12.8065,13.0911,12.4813,12.6845,11.158678,3292661.0
2002-11-19,12.6032,12.6032,12.278,12.4406,10.944118,1198777.0
2002-11-20,12.4406,12.4406,12.1154,12.278,10.801077000000001,2038991.0
2002-11-21,12.278,12.7252,12.2373,12.5219,11.015636,1260395.0
2002-11-22,12.6439,12.7659,12.4813,12.6439,11.122962,998723.0
2002-11-25,12.5626,12.6845,12.5626,12.6032,11.087158,323864.0
2002-11-26,12.5626,12.9691,12.5626,12.8878,11.337522,705186.0
2002-11-27,12.9285,12.9691,12.8472,12.8878,11.337522,678501.0
2002-11-28,12.9691,13.0098,12.9285,13.0098,11.444848,547368.0
2002-11-29,12.9691,12.9691,12.8065,12.8878,11.337522,623727.0
2002-12-02,12.8878,12.8878,12.6845,12.8472,11.301807,535550.0
2002-12-03,12.8065,12.9285,12.7252,12.8472,11.301807,1438797.0
2002-12-04,12.8065,12.8878,12.8065,12.8472,11.301807,532307.0
2002-12-05,12.8878,13.0098,12.8472,12.9691,11.409044,772867.0
2002-12-06,12.8878,13.0098,12.8065,12.9691,11.409044,728424.0
2002-12-09,12.9285,13.0098,12.8065,12.8065,11.266003,712675.0
2002-12-10,12.7659,12.8878,12.7252,12.8065,11.266003,532455.0
2002-12-11,12.8065,12.8472,12.4,12.4813,10.979922,1688534.0
2002-12-12,12.5219,12.6845,12.4813,12.6032,11.087158,743103.0
2002-12-13,12.6032,12.7252,12.5626,12.6032,11.087158,391648.0
2002-12-16,12.6032,12.7252,12.5219,12.6845,11.158678,261284.0
