Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,1.7,1.83,1.7,1.74,1.067682,3743300.0
2011-12-06,1.75,1.82,1.75,1.76,1.079954,12593500.0
2011-12-07,1.76,1.79,1.76,1.79,1.098362,14150800.0
2011-12-08,1.8,1.84,1.78,1.81,1.1106340000000001,14219200.0
2011-12-09,1.8,1.82,1.8,1.82,1.11677,7914000.0
2011-12-12,1.83,1.85,1.8,1.8,1.104498,9113000.0
2011-12-13,1.78,1.79,1.75,1.79,1.098362,278100.0
2011-12-14,1.805,1.805,1.74,1.775,1.089158,2411472.0
2011-12-15,1.76,1.76,1.655,1.74,1.067682,3796109.0
2011-12-16,1.71,1.74,1.71,1.72,1.055409,1809571.0
2011-12-19,1.72,1.72,1.68,1.695,1.0400690000000001,1123672.0
2011-12-20,1.705,1.705,1.68,1.7,1.043137,3245311.0
2011-12-21,1.705,1.735,1.695,1.715,1.052341,1743560.0
2011-12-22,1.715,1.72,1.705,1.71,1.049273,3463447.0
2011-12-23,1.705,1.73,1.7,1.705,1.0462049999999998,2294666.0
2011-12-28,1.71,1.73,1.705,1.71,1.049273,12845659.0
2011-12-29,1.71,1.72,1.71,1.72,1.055409,38744.0
2011-12-30,1.715,1.72,1.71,1.715,1.052341,596934.0
2012-01-03,1.72,1.85,1.72,1.82,1.11677,2346084.0
2012-01-04,1.82,1.88,1.82,1.85,1.1351790000000002,2572852.0
2012-01-05,1.86,1.87,1.825,1.855,1.138247,3316275.0
2012-01-06,1.86,1.86,1.84,1.84,1.129043,2726332.0
2012-01-09,1.84,1.84,1.795,1.805,1.107566,1188220.0
2012-01-10,1.8,1.81,1.795,1.8,1.104498,6159053.0
2012-01-11,1.8,1.81,1.795,1.81,1.1106340000000001,6475256.0
2012-01-12,1.8,1.81,1.785,1.805,1.107566,4343656.0
2012-01-13,1.8,1.81,1.8,1.8,1.104498,816735.0
2012-01-16,1.8,1.81,1.8,1.81,1.1106340000000001,1150162.0
2012-01-17,1.805,1.84,1.795,1.835,1.125975,7975383.0
2012-01-18,1.835,1.835,1.83,1.83,1.122906,4450703.0
2012-01-19,1.83,1.835,1.82,1.825,1.119839,2701588.0
2012-01-20,1.83,1.835,1.83,1.83,1.122906,7307409.0
2012-01-23,1.835,1.84,1.83,1.835,1.125975,1552130.0
2012-01-24,1.84,1.845,1.835,1.845,1.132111,551726.0
2012-01-25,1.84,1.845,1.835,1.845,1.132111,3355693.0
2012-01-27,1.83,1.85,1.83,1.85,1.1351790000000002,1919328.0
2012-01-30,1.85,1.855,1.84,1.845,1.132111,1452441.0
2012-01-31,1.84,1.85,1.835,1.84,1.129043,9266640.0
2012-02-01,1.85,1.85,1.84,1.84,1.129043,703305.0
2012-02-02,1.84,1.85,1.835,1.85,1.1351790000000002,1848707.0
2012-02-03,1.85,1.87,1.85,1.865,1.144383,18765135.0
2012-02-06,1.85,1.9,1.85,1.875,1.150519,7451337.0
2012-02-07,1.87,1.89,1.87,1.88,1.1535870000000001,3263927.0
2012-02-08,1.87,1.875,1.855,1.86,1.1413149999999999,5411861.0
2012-02-09,1.85,1.86,1.815,1.845,1.132111,10817876.0
2012-02-10,1.835,1.845,1.81,1.83,1.122906,2497387.0
2012-02-13,1.825,1.83,1.78,1.79,1.098362,11233061.0
2012-02-14,1.82,1.82,1.8,1.81,1.1106340000000001,1218484.0
2012-02-15,1.795,1.84,1.795,1.82,1.11677,1475067.0
2012-02-16,1.8,1.82,1.795,1.82,1.11677,1022070.0
2012-02-17,1.82,1.835,1.805,1.82,1.11677,670376.0
2012-02-20,1.82,1.84,1.81,1.83,1.122906,489742.0
2012-02-21,1.82,1.85,1.82,1.83,1.122906,348542.0
2012-02-22,1.85,1.86,1.82,1.845,1.132111,2389036.0
2012-02-23,1.84,1.86,1.84,1.855,1.138247,4208980.0
2012-02-24,1.845,1.865,1.845,1.85,1.1351790000000002,2114098.0
2012-02-27,1.86,1.88,1.85,1.86,1.1413149999999999,1627463.0
2012-02-28,1.84,1.875,1.84,1.867,1.14561,6520839.0
2012-02-29,1.87,1.87,1.845,1.865,1.144383,4556483.0
2012-03-01,1.855,1.865,1.85,1.865,1.144383,6829787.0
2012-03-02,1.865,1.9,1.86,1.895,1.162791,42217060.0
2012-03-05,1.89,1.93,1.89,1.92,1.178131,33542269.0
2012-03-06,1.91,1.915,1.9,1.91,1.1719950000000001,24756810.0
2012-03-07,1.905,1.915,1.87,1.905,1.168927,36220945.0
2012-03-08,1.905,1.91,1.885,1.885,1.156655,31667370.0
2012-03-09,1.885,1.895,1.88,1.885,1.156655,5835869.0
2012-03-12,1.89,1.89,1.865,1.875,1.150519,16964489.0
2012-03-13,1.875,1.88,1.87,1.875,1.150519,6844022.0
2012-03-14,1.88,1.885,1.865,1.875,1.150519,18552100.0
2012-03-15,1.88,1.885,1.87,1.88,1.1535870000000001,33188863.0
2012-03-16,1.875,1.9,1.86,1.9,1.165859,283873170.0
2012-03-19,1.89,1.895,1.86,1.87,1.147451,5061286.0
2012-03-20,1.865,1.88,1.85,1.87,1.147451,9794126.0
2012-03-21,1.86,1.87,1.845,1.865,1.144383,8365526.0
2012-03-22,1.86,1.87,1.85,1.86,1.1413149999999999,5127795.0
2012-03-23,1.855,1.885,1.85,1.875,1.150519,11843508.0
2012-03-26,1.86,1.87,1.855,1.865,1.144383,4055363.0
2012-03-27,1.86,1.87,1.84,1.845,1.132111,6386902.0
2012-03-28,1.85,1.88,1.83,1.87,1.147451,7124036.0
2012-03-29,1.88,1.88,1.85,1.86,1.1413149999999999,15668185.0
2012-03-30,1.85,1.87,1.835,1.84,1.129043,14322068.0
2012-04-02,1.845,1.855,1.835,1.85,1.1351790000000002,3425569.0
2012-04-03,1.85,1.855,1.835,1.84,1.129043,4339290.0
2012-04-04,1.84,1.845,1.83,1.84,1.129043,2885583.0
2012-04-05,1.825,1.84,1.82,1.84,1.129043,4677788.0
2012-04-10,1.82,1.835,1.82,1.825,1.119839,9061759.0
2012-04-11,1.815,1.835,1.805,1.805,1.107566,4844838.0
2012-04-12,1.8,1.825,1.795,1.82,1.11677,9436585.0
2012-04-13,1.825,1.84,1.81,1.84,1.129043,5471680.0
2012-04-16,1.825,1.83,1.815,1.82,1.11677,7032076.0
2012-04-17,1.815,1.82,1.79,1.82,1.11677,15912511.0
