Date,Open,High,Low,Close,Adj Close,Volume
2003-12-23,2.425,2.55,2.425,2.55,1.415815,1084433.0
2003-12-24,2.5,2.5,2.45,2.45,1.360293,370533.0
2003-12-25,2.45,2.45,2.45,2.45,1.360293,0
2003-12-26,2.45,2.45,2.45,2.45,1.360293,0
2003-12-29,2.475,2.5,2.475,2.475,1.3741729999999999,747132.0
2003-12-30,2.5,2.5,2.45,2.45,1.360293,268736.0
2003-12-31,2.45,2.475,2.425,2.425,1.3464120000000002,217545.0
2004-01-01,2.425,2.425,2.425,2.425,1.3464120000000002,0
2004-01-02,2.425,2.45,2.425,2.425,1.3464120000000002,172586.0
2004-01-05,2.425,2.425,2.375,2.375,1.318651,785596.0
2004-01-06,2.4,2.45,2.4,2.425,1.3464120000000002,1096215.0
2004-01-07,2.425,2.45,2.4,2.425,1.3464120000000002,1100793.0
2004-01-08,2.425,2.45,2.4,2.4,1.332532,336770.0
2004-01-09,2.425,2.425,2.4,2.425,1.3464120000000002,315447.0
2004-01-12,2.425,2.45,2.4,2.4,1.332532,209084.0
2004-01-13,2.425,2.475,2.4,2.45,1.360293,1598746.0
2004-01-14,2.45,2.475,2.45,2.45,1.360293,629336.0
2004-01-15,2.45,2.5,2.45,2.5,1.388053,1661098.0
2004-01-16,2.475,2.55,2.45,2.55,1.415815,1088413.0
2004-01-19,2.55,2.6,2.475,2.5,1.388053,992933.0
2004-01-20,2.5,2.65,2.5,2.6,1.443575,735850.0
2004-01-21,2.65,2.65,2.6,2.65,1.4713370000000001,445137.0
2004-01-22,2.65,2.65,2.6,2.6,1.443575,409343.0
2004-01-23,2.6,2.65,2.6,2.65,1.4713370000000001,769482.0
2004-01-26,2.65,2.65,2.65,2.65,1.4713370000000001,0
2004-01-27,2.6,2.65,2.55,2.55,1.415815,913287.0
2004-01-28,2.55,2.6,2.55,2.55,1.415815,1150351.0
2004-01-29,2.55,2.55,2.475,2.475,1.3741729999999999,1021660.0
2004-01-30,2.475,2.55,2.475,2.5,1.388053,327205.0
2004-02-02,2.5,2.5,2.45,2.45,1.360293,1061208.0
2004-02-03,2.475,2.5,2.45,2.45,1.360293,2740911.0
2004-02-04,2.45,2.475,2.45,2.45,1.360293,368555.0
2004-02-05,2.475,2.5,2.425,2.425,1.3464120000000002,525474.0
2004-02-06,2.45,2.475,2.45,2.45,1.360293,280544.0
2004-02-09,2.475,2.475,2.45,2.45,1.360293,312616.0
2004-02-10,2.45,2.45,2.425,2.425,1.3464120000000002,624701.0
2004-02-11,2.425,2.45,2.425,2.425,1.3464120000000002,327009.0
2004-02-12,2.45,2.45,2.425,2.425,1.3464120000000002,284297.0
2004-02-13,2.425,2.45,2.425,2.425,1.3464120000000002,667639.0
2004-02-16,2.425,2.45,2.4,2.4,1.332532,808527.0
2004-02-17,2.425,2.475,2.425,2.475,1.3741729999999999,2847155.0
2004-02-18,2.5,2.6,2.5,2.6,1.443575,2429598.0
2004-02-19,2.6,2.65,2.55,2.65,1.4713370000000001,1667777.0
