Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,0.6321100000000001,0.6321100000000001,0.6321100000000001,0.6321100000000001,0.003363,0.0
2003-07-28,0.6321100000000001,0.69984,0.6321100000000001,0.65559,0.003488,9017425.0
2003-07-29,0.64566,0.6704899999999999,0.64385,0.66597,0.003543,7339581.0
2003-07-30,0.66643,0.69081,0.66597,0.68855,0.0036630000000000005,5762400.0
2003-07-31,0.68855,0.69984,0.68855,0.69984,0.0037229999999999997,4158841.0
2003-08-01,0.69442,0.69442,0.68855,0.69397,0.003692,2035933.0
2003-08-04,0.6844899999999999,0.6844899999999999,0.68403,0.68403,0.003639,1268327.0
2003-08-05,0.68403,0.68674,0.68403,0.68629,0.0036509999999999997,1223145.0
2003-08-06,0.68178,0.69081,0.68178,0.69081,0.003675,1380573.0
2003-08-07,0.68855,0.6953199999999999,0.68855,0.69171,0.0036799999999999997,923572.0
2003-08-08,0.6903600000000001,0.70435,0.689,0.70435,0.003747,955775.0
2003-08-11,0.7039,0.7039,0.69081,0.69893,0.0037189999999999996,807870.0
2003-08-12,0.69081,0.69758,0.69081,0.69713,0.0037090000000000005,1045829.0
2003-08-13,0.6953199999999999,0.69984,0.6953199999999999,0.69984,0.0037229999999999997,867028.0
2003-08-14,0.69306,0.70435,0.69126,0.70029,0.0037259999999999997,1201086.0
2003-08-15,0.69984,0.7016399999999999,0.69984,0.70029,0.0037259999999999997,1650535.0
2003-08-18,0.70029,0.70209,0.69984,0.7007399999999999,0.003728,451863.0
2003-08-19,0.7007399999999999,0.7007399999999999,0.69984,0.7007399999999999,0.003728,372751.0
2003-08-20,0.69984,0.70119,0.69984,0.7007399999999999,0.003728,469958.0
2003-08-21,0.7007399999999999,0.70119,0.69984,0.69984,0.0037229999999999997,483247.0
2003-08-22,0.69623,0.70119,0.6953199999999999,0.70119,0.0037310000000000004,547188.0
2003-08-25,0.69893,0.69984,0.69577,0.69577,0.0037020000000000004,452617.0
2003-08-26,0.69577,0.69577,0.69577,0.69577,0.0037020000000000004,521187.0
2003-08-27,0.69623,0.70209,0.6953199999999999,0.70029,0.0037259999999999997,513280.0
2003-08-28,0.70029,0.7039,0.69984,0.70119,0.0037310000000000004,559104.0
2003-08-29,0.70119,0.70119,0.69081,0.69081,0.003675,411466.0
2003-09-01,0.68855,0.68855,0.68178,0.68403,0.003639,520412.0
2003-09-02,0.6826800000000001,0.68403,0.6826800000000001,0.6826800000000001,0.003632,483026.0
2003-09-03,0.6826800000000001,0.68855,0.6826800000000001,0.68855,0.0036630000000000005,153663.0
2003-09-04,0.6844899999999999,0.6844899999999999,0.6844899999999999,0.6844899999999999,0.0036420000000000003,168878.0
2003-09-05,0.68494,0.69081,0.68494,0.69081,0.003675,262011.0
2003-09-08,0.68855,0.6953199999999999,0.68629,0.6953199999999999,0.003699,169321.0
2003-09-09,0.69081,0.69984,0.69081,0.69984,0.0037229999999999997,481342.0
2003-09-10,0.69306,0.7007399999999999,0.69306,0.69397,0.003692,202831.0
2003-09-11,0.69397,0.69397,0.69081,0.69397,0.003692,100641.0
2003-09-12,0.69668,0.70209,0.69668,0.70209,0.003735,427789.0
2003-09-15,0.6953199999999999,0.70209,0.6953199999999999,0.6953199999999999,0.003699,429095.0
2003-09-16,0.70029,0.70029,0.6953199999999999,0.69984,0.0037229999999999997,210915.0
2003-09-17,0.69984,0.70209,0.69984,0.69984,0.0037229999999999997,312774.0
2003-09-18,0.70209,0.70209,0.69758,0.69758,0.003711,341832.0
2003-09-19,0.69758,0.70435,0.69758,0.70029,0.0037259999999999997,223097.0
2003-09-22,0.70209,0.70209,0.6953199999999999,0.69758,0.003711,443248.0
2003-09-23,0.69758,0.69758,0.69758,0.69758,0.003711,308189.0
2003-09-24,0.69984,0.70435,0.69984,0.70209,0.003735,338532.0
2003-09-25,0.70029,0.7016399999999999,0.70029,0.70029,0.0037259999999999997,223518.0
2003-09-26,0.70029,0.70255,0.70029,0.70255,0.0037380000000000004,218490.0
2003-09-29,0.703,0.70887,0.703,0.7066100000000001,0.003759,330160.0
2003-09-30,0.70887,0.70887,0.70706,0.70706,0.0037619999999999997,73886.0
2003-10-01,0.70887,0.70887,0.70887,0.70887,0.003771,170717.0
2003-10-02,0.70887,0.71113,0.70887,0.71113,0.003783,249032.0
